location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Albania,2020-01-31,-10.65,,,,,2187.0,2447.8,2490.0,2065.0,3129.0,2158.0,2397.0,,,,,,2977.0,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523,-86.0444409791523
Albania,2020-02-29,2.17,,,,,2018.0,1975.2,2139.0,1905.0,1845.0,2013.0,1974.0,,,,,,3738.0,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515,19.6314986700008
Albania,2020-03-31,0.62,,,,,1993.0,1980.8,2051.0,1910.0,1817.0,2136.0,1990.0,,,,,,2942.0,3,monthly,,1967.2,25.8,-165.0,6363.0,-2.59,1.31,,,,,,-57.4325758962789,8.98036641287269
Albania,2020-04-30,3.23,,,,,1804.0,1747.6,1906.0,1652.0,1665.0,1828.0,1687.0,,,,,,2406.0,4,monthly,,1734.0,70.0,-95.0,8097.0,-1.17,4.04,,,,,,-33.0672406675545,24.3653352287244
Albania,2020-05-31,6.15,,,,,1803.0,1698.6,1709.0,1716.0,1660.0,1664.0,1744.0,,,,,,1862.0,5,monthly,,1685.0,118.0,23.0,9782.0,0.24,7.0,,,,,,8.00575300372372,41.0729936712782
Albania,2020-06-30,9.3,,,,,1779.0,1627.6,1561.0,1678.0,1605.0,1576.0,1718.0,,,,,,1509.0,6,monthly,,1614.0,165.0,188.0,11396.0,1.65,10.22,,,,,,65.4383289000026,57.4325758962789
Albania,2020-07-31,22.73,,,,,2166.0,1764.8,2008.0,1643.0,1788.0,1641.0,1744.0,,,,,,1808.0,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072,144.38201504107
Albania,2020-08-31,44.95,,,,,2476.0,1708.2,1687.0,1578.0,1833.0,1709.0,1734.0,,,,,,2057.0,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147,271.986756396075
Albania,2020-09-30,29.39,,,,,1982.0,1531.8,1569.0,1459.0,1482.0,1621.0,1528.0,,,,,,2172.0,9,monthly,,1518.2,463.8,1848.0,16360.0,11.3,30.55,,,,,,643.244850038323,161.437749701177
Albania,2020-10-31,44.36,,,,,2403.0,1664.6,1560.0,1743.0,1679.0,1668.0,1673.0,,,,,,,10,monthly,,1651.0,752.0,2600.0,18011.0,14.44,45.55,,,,,,904.998165638333,261.75331560001
Albania,2020-11-30,118.46,,,,,3854.0,1764.2,1728.0,1855.0,1716.0,1730.0,1792.0,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412
Albania,2020-12-31,53.58,,,,,3140.0,2044.6,2010.0,2184.0,2013.0,2060.0,1956.0,,,,,,,12,monthly,,2031.0,1109.0,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505
Albania,2021-01-31,21.62,,,,,,,,,,,,,,,,,,1,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,,2212.09397779413,188.93577088788
Albania,2021-02-28,89.25,,,,,,,,,,,,,,,,,,2,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,,2830.41657065564,618.322592861514
Albania,2021-03-31,48.53,,,,,,,,,,,,,,,,,,3,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,,3169.72126752651,339.304696870864
Albania,2021-04-30,37.67,,,,,,,,,,,,,,,,,,4,monthly,,,672.0,9778.4,29889.6,32.72,38.75,,,,,,3403.62848572226,233.907218195754
Albania,2021-05-31,9.62,,,,,,,,,,,,,,,,,,5,monthly,,,177.0,9955.4,31574.6,31.53,10.5,,,,,,3465.23797622918,61.6094905069173
Albania,2021-06-30,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,,-105.0,9850.4,33188.6,29.68,-6.51,,,,,,3428.68997338609,-36.5480028430865
Albania,2021-07-31,2.45,,,,,,,,,,,,,,,,,,7,monthly,,,56.8,9907.2,34939.8,28.36,3.24,,,,,,3448.46070254312,19.7707291570221
Albania,2021-08-31,20.42,,,,,,,,,,,,,,,,,,8,monthly,,,362.4,10269.6,36634.4,28.03,21.39,,,,,,3574.6035237844,126.142821241282
Albania,2021-09-30,41.79,,,,,,,,,,,,,,,,,,9,monthly,,,653.8,10923.4,38152.6,28.63,43.06,,,,,,3802.17575482068,227.572231036286
Albania,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,39803.6,,,,,,,,,
Andorra,2020-01-31,3.03,,,,,34.0,33.0,22.0,27.0,49.0,38.0,29.0,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173
Andorra,2020-02-29,40.15,,,,,37.0,26.4,25.0,21.0,29.0,28.0,29.0,,,,,,,2,monthly,,28.0,9.0,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676
Andorra,2020-03-31,29.87,,,,,40.0,30.8,29.0,31.0,39.0,36.0,19.0,,,,,,,3,monthly,,32.4,7.6,16.0,95.0,16.84,23.46,,,,,,206.841275176461,98.2496057088192
Andorra,2020-04-30,163.16,,,,,60.0,22.8,26.0,19.0,22.0,21.0,26.0,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627
Andorra,2020-05-31,80.0,,,,,36.0,20.0,26.0,22.0,17.0,16.0,19.0,,,,,,,5,monthly,,21.6,14.4,66.0,141.0,46.81,66.67,,,,,,853.220260102903,186.157147658815
Andorra,2020-06-30,7.44,,,,,26.0,24.2,16.0,25.0,26.0,31.0,23.0,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577
Andorra,2020-07-31,12.4,,,,,29.0,25.8,27.0,32.0,17.0,23.0,30.0,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461
Andorra,2020-08-31,-19.49,,,,,19.0,23.6,18.0,34.0,18.0,30.0,18.0,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788
Andorra,2020-09-30,14.41,,,,,27.0,23.6,25.0,16.0,23.0,30.0,24.0,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519
Andorra,2020-10-31,97.67,,,,,51.0,25.8,25.0,24.0,24.0,33.0,23.0,,,,,,,10,monthly,,27.4,23.6,87.0,272.0,31.99,86.13,,,,,,1124.69943377201,305.090880885281
Andorra,2020-11-30,-22.76,,,,,19.0,24.6,16.0,24.0,29.0,24.0,30.0,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077
Andorra,2020-12-31,38.51,,,,,41.0,29.6,27.0,35.0,30.0,25.0,31.0,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583
Andorra,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,364.0,,,,,,,,,
Andorra,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,392.0,,,,,,,,,
Andorra,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,424.4,,,,,,,,,
Andorra,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,448.8,,,,,,,,,
Andorra,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,470.4,,,,,,,,,
Andorra,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,496.2,,,,,,,,,
Andorra,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,523.6,,,,,,,,,
Andorra,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,548.8,,,,,,,,,
Andorra,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,574.0,,,,,,,,,
Andorra,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,601.4,,,,,,,,,
Antigua and Barbuda,2020-01-31,19.62,,,,,50.0,41.8,36.0,31.0,42.0,37.0,63.0,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413
Antigua and Barbuda,2020-02-29,-6.75,,,,,47.0,50.4,53.0,49.0,49.0,40.0,61.0,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906
Antigua and Barbuda,2020-03-31,9.49,,,,,60.0,54.8,60.0,57.0,52.0,60.0,45.0,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165
Antigua and Barbuda,2020-04-30,10.86,,,,,49.0,44.2,20.0,60.0,41.0,60.0,40.0,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496
Antigua and Barbuda,2020-05-31,13.04,,,,,52.0,46.0,46.0,34.0,54.0,58.0,38.0,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489
Antigua and Barbuda,2020-06-30,-8.7,,,,,42.0,46.0,44.0,43.0,38.0,42.0,63.0,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405
Antigua and Barbuda,2020-07-31,9.52,,,,,46.0,42.0,37.0,23.0,43.0,53.0,54.0,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082
Antigua and Barbuda,2020-08-31,-18.52,,,,,44.0,54.0,55.0,61.0,49.0,48.0,57.0,,,,,,,8,monthly,,59.1,-15.1,-30.0,420.0,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174
Antigua and Barbuda,2020-09-30,-5.06,,,,,45.0,47.4,49.0,38.0,45.0,54.0,51.0,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374
Antigua and Barbuda,2020-10-31,-2.72,,,,,50.0,51.4,49.0,52.0,68.0,44.0,44.0,,,,,,,10,monthly,,56.5,-6.5,-44.0,529.0,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575
Antigua and Barbuda,2020-11-30,2.94,,,,,49.0,47.6,50.0,55.0,43.0,42.0,48.0,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912
