date,location,vaccine,total_vaccinations
2021-02-27,Uruguay,Oxford/AstraZeneca,5
2021-02-27,Uruguay,Pfizer/BioNTech,6
2021-02-27,Uruguay,Sinovac,372
2021-02-28,Uruguay,Oxford/AstraZeneca,7
2021-02-28,Uruguay,Pfizer/BioNTech,18
2021-02-28,Uruguay,Sinovac,374
2021-03-01,Uruguay,Oxford/AstraZeneca,17
2021-03-01,Uruguay,Pfizer/BioNTech,29
2021-03-01,Uruguay,Sinovac,18401
2021-03-02,Uruguay,Oxford/AstraZeneca,26
2021-03-02,Uruguay,Pfizer/BioNTech,53
2021-03-02,Uruguay,Sinovac,33124
2021-03-03,Uruguay,Oxford/AstraZeneca,32
2021-03-03,Uruguay,Pfizer/BioNTech,67
2021-03-03,Uruguay,Sinovac,54422
2021-03-04,Uruguay,Oxford/AstraZeneca,33
2021-03-04,Uruguay,Pfizer/BioNTech,74
2021-03-04,Uruguay,Sinovac,63403
2021-03-05,Uruguay,Oxford/AstraZeneca,38
2021-03-05,Uruguay,Pfizer/BioNTech,84
2021-03-05,Uruguay,Sinovac,72598
2021-03-06,Uruguay,Oxford/AstraZeneca,44
2021-03-06,Uruguay,Pfizer/BioNTech,92
2021-03-06,Uruguay,Sinovac,72603
2021-03-07,Uruguay,Oxford/AstraZeneca,50
2021-03-07,Uruguay,Pfizer/BioNTech,100
2021-03-07,Uruguay,Sinovac,72603
2021-03-08,Uruguay,Oxford/AstraZeneca,51
2021-03-08,Uruguay,Pfizer/BioNTech,107
2021-03-08,Uruguay,Sinovac,100754
2021-03-09,Uruguay,Oxford/AstraZeneca,52
2021-03-09,Uruguay,Pfizer/BioNTech,127
2021-03-09,Uruguay,Sinovac,122584
2021-03-10,Uruguay,Oxford/AstraZeneca,53
2021-03-10,Uruguay,Pfizer/BioNTech,132
2021-03-10,Uruguay,Sinovac,147766
2021-03-11,Uruguay,Oxford/AstraZeneca,56
2021-03-11,Uruguay,Pfizer/BioNTech,146
2021-03-11,Uruguay,Sinovac,170175
2021-03-12,Uruguay,Oxford/AstraZeneca,56
2021-03-12,Uruguay,Pfizer/BioNTech,22073
2021-03-12,Uruguay,Sinovac,170980
2021-03-13,Uruguay,Oxford/AstraZeneca,57
2021-03-13,Uruguay,Pfizer/BioNTech,32402
2021-03-13,Uruguay,Sinovac,171071
2021-03-14,Uruguay,Oxford/AstraZeneca,57
2021-03-14,Uruguay,Pfizer/BioNTech,32410
2021-03-14,Uruguay,Sinovac,171080
2021-03-15,Uruguay,Oxford/AstraZeneca,61
2021-03-15,Uruguay,Pfizer/BioNTech,38650
2021-03-15,Uruguay,Sinovac,176122
2021-03-16,Uruguay,Oxford/AstraZeneca,64
2021-03-16,Uruguay,Pfizer/BioNTech,40673
2021-03-16,Uruguay,Sinovac,180784
2021-03-17,Uruguay,Oxford/AstraZeneca,65
2021-03-17,Uruguay,Pfizer/BioNTech,42140
2021-03-17,Uruguay,Sinovac,187222
2021-03-18,Uruguay,Oxford/AstraZeneca,66
2021-03-18,Uruguay,Pfizer/BioNTech,42374
2021-03-18,Uruguay,Sinovac,223522
2021-03-19,Uruguay,Oxford/AstraZeneca,95
2021-03-19,Uruguay,Pfizer/BioNTech,42480
2021-03-19,Uruguay,Sinovac,259731
2021-03-20,Uruguay,Oxford/AstraZeneca,101
2021-03-20,Uruguay,Pfizer/BioNTech,42526
2021-03-20,Uruguay,Sinovac,272196
2021-03-21,Uruguay,Oxford/AstraZeneca,101
2021-03-21,Uruguay,Pfizer/BioNTech,42543
2021-03-21,Uruguay,Sinovac,272203
2021-03-22,Uruguay,Oxford/AstraZeneca,102
2021-03-22,Uruguay,Pfizer/BioNTech,60575
2021-03-22,Uruguay,Sinovac,292916
2021-03-23,Uruguay,Oxford/AstraZeneca,105
2021-03-23,Uruguay,Pfizer/BioNTech,77045
2021-03-23,Uruguay,Sinovac,312890
2021-03-24,Uruguay,Oxford/AstraZeneca,108
2021-03-24,Uruguay,Pfizer/BioNTech,87590
2021-03-24,Uruguay,Sinovac,337735
2021-03-25,Uruguay,Oxford/AstraZeneca,111
2021-03-25,Uruguay,Pfizer/BioNTech,96749
2021-03-25,Uruguay,Sinovac,372074
2021-03-26,Uruguay,Oxford/AstraZeneca,112
2021-03-26,Uruguay,Pfizer/BioNTech,105454
2021-03-26,Uruguay,Sinovac,404562
2021-03-27,Uruguay,Oxford/AstraZeneca,116
2021-03-27,Uruguay,Pfizer/BioNTech,108758
2021-03-27,Uruguay,Sinovac,414432
2021-03-28,Uruguay,Oxford/AstraZeneca,116
2021-03-28,Uruguay,Pfizer/BioNTech,108767
2021-03-28,Uruguay,Sinovac,414439
2021-03-29,Uruguay,Oxford/AstraZeneca,121
2021-03-29,Uruguay,Pfizer/BioNTech,117550
2021-03-29,Uruguay,Sinovac,459961
2021-03-30,Uruguay,Oxford/AstraZeneca,121
2021-03-30,Uruguay,Pfizer/BioNTech,126336
2021-03-30,Uruguay,Sinovac,503416
2021-03-31,Uruguay,Oxford/AstraZeneca,124
2021-03-31,Uruguay,Pfizer/BioNTech,134867
2021-03-31,Uruguay,Sinovac,552824
2021-04-01,Uruguay,Oxford/AstraZeneca,128
2021-04-01,Uruguay,Pfizer/BioNTech,143643
2021-04-01,Uruguay,Sinovac,592139
2021-04-02,Uruguay,Oxford/AstraZeneca,134
2021-04-02,Uruguay,Pfizer/BioNTech,153336
2021-04-02,Uruguay,Sinovac,631585
2021-04-03,Uruguay,Oxford/AstraZeneca,138
2021-04-03,Uruguay,Pfizer/BioNTech,156700
2021-04-03,Uruguay,Sinovac,640598
2021-04-04,Uruguay,Oxford/AstraZeneca,143
2021-04-04,Uruguay,Pfizer/BioNTech,156713
2021-04-04,Uruguay,Sinovac,640606
2021-04-05,Uruguay,Oxford/AstraZeneca,147
2021-04-05,Uruguay,Pfizer/BioNTech,157445
2021-04-05,Uruguay,Sinovac,678249
2021-04-06,Uruguay,Oxford/AstraZeneca,154
2021-04-06,Uruguay,Pfizer/BioNTech,158134
2021-04-06,Uruguay,Sinovac,721714
2021-04-07,Uruguay,Oxford/AstraZeneca,176
2021-04-07,Uruguay,Pfizer/BioNTech,158173
2021-04-07,Uruguay,Sinovac,767843
2021-04-08,Uruguay,Oxford/AstraZeneca,181
2021-04-08,Uruguay,Pfizer/BioNTech,158232
2021-04-08,Uruguay,Sinovac,816595
2021-04-09,Uruguay,Oxford/AstraZeneca,188
2021-04-09,Uruguay,Pfizer/BioNTech,187413
2021-04-09,Uruguay,Sinovac,827223
2021-04-10,Uruguay,Oxford/AstraZeneca,191
2021-04-10,Uruguay,Pfizer/BioNTech,210833
2021-04-10,Uruguay,Sinovac,830904
2021-04-11,Uruguay,Oxford/AstraZeneca,196
2021-04-11,Uruguay,Pfizer/BioNTech,210845
2021-04-11,Uruguay,Sinovac,831271
2021-04-12,Uruguay,Oxford/AstraZeneca,204
2021-04-12,Uruguay,Pfizer/BioNTech,221666
2021-04-12,Uruguay,Sinovac,873690
2021-04-13,Uruguay,Oxford/AstraZeneca,208
