Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Afghanistan,398,0,0,,,,,,0.0,0.0,,,,,
Afghanistan,399,,,,,,1367,1367,,,,,34,0,
Afghanistan,400,,,,,,1367,1367,,,,,34,0,
Afghanistan,401,,,,,,1367,1367,,,,,34,0,
Afghanistan,402,,,,,,1367,1367,,,,,34,0,
Afghanistan,403,,,,,,1367,1367,,,,,34,0,
Afghanistan,404,8200,8200,,,,1367,1367,0.02,0.02,,,34,0,
Afghanistan,405,,,,,,1580,1580,,,,,40,0,
Afghanistan,406,,,,,,1794,1794,,,,,45,0,
Afghanistan,407,,,,,,2008,2008,,,,,50,0,
Afghanistan,408,,,,,,2221,2221,,,,,56,0,
Afghanistan,409,,,,,,2435,2435,,,,,61,0,
Afghanistan,410,,,,,,2649,2649,,,,,66,0,
Afghanistan,411,,,,,,2862,2862,,,,,72,0,
Afghanistan,412,,,,,,2862,2862,,,,,72,0,
Afghanistan,413,,,,,,2862,2862,,,,,72,0,
Afghanistan,414,,,,,,2862,2862,,,,,72,0,
Afghanistan,415,,,,,,2862,2862,,,,,72,0,
Afghanistan,416,,,,,,2862,2862,,,,,72,0,
Afghanistan,417,,,,,,2862,2862,,,,,72,0,
Afghanistan,418,,,,,,2862,2862,,,,,72,0,
Afghanistan,419,,,,,,2862,2862,,,,,72,0,
Afghanistan,420,54000,54000,,,,2862,2862,0.14,0.14,,,72,0,
Afghanistan,421,,,,,,2882,2882,,,,,72,0,
Afghanistan,422,,,,,,2902,2902,,,,,73,0,
Afghanistan,423,,,,,,2921,2921,,,,,73,0,
Afghanistan,424,,,,,,2941,2941,,,,,74,0,
Afghanistan,425,,,,,,2961,2961,,,,,74,0,
Afghanistan,426,,,,,,2980,2980,,,,,75,0,
Afghanistan,427,,,,,,3000,3000,,,,,75,0,
Afghanistan,428,,,,,,3000,3000,,,,,75,0,
Afghanistan,429,,,,,,3000,3000,,,,,75,0,
Afghanistan,430,,,,,,3000,3000,,,,,75,0,
Afghanistan,431,,,,,,3000,3000,,,,,75,0,
Afghanistan,432,,,,,,3000,3000,,,,,75,0,
Afghanistan,433,,,,,,3000,3000,,,,,75,0,
Afghanistan,434,,,,,,3000,3000,,,,,75,0,
Afghanistan,435,,,,,,3000,3000,,,,,75,0,
Afghanistan,436,,,,,,3000,3000,,,,,75,0,
Afghanistan,437,,,,,,3000,3000,,,,,75,0,
Afghanistan,438,,,,,,3000,3000,,,,,75,0,
Afghanistan,439,,,,,,3000,3000,,,,,75,0,
Afghanistan,440,,,,,,3000,3000,,,,,75,0,
Afghanistan,441,,,,,,3000,3000,,,,,75,0,
Afghanistan,442,120000,120000,,,,3000,3000,0.3,0.3,,,75,0,
Afghanistan,443,,,,,,3714,3714,,,,,93,0,
Afghanistan,444,,,,,,4429,4429,,,,,111,0,
Afghanistan,445,,,,,,5143,5143,,,,,129,0,
Afghanistan,446,,,,,,5857,5857,,,,,147,0,
Afghanistan,447,,,,,,6571,6571,,,,,165,0,
Afghanistan,448,,,,,,7286,7286,,,,,183,0,
Afghanistan,449,,,,,,8000,8000,,,,,201,0,
Afghanistan,450,,,,,,8000,8000,,,,,201,0,
Afghanistan,451,,,,,,8000,8000,,,,,201,0,
Afghanistan,452,,,,,,8000,8000,,,,,201,0,
Afghanistan,453,,,,,,8000,8000,,,,,201,0,
Afghanistan,454,,,,,,8000,8000,,,,,201,0,
Afghanistan,455,,,,,,8000,8000,,,,,201,0,
Afghanistan,456,,,,,,8000,8000,,,,,201,0,
Afghanistan,457,240000,240000,,,,8000,8000,0.6,0.6,,,201,0,
Afghanistan,458,,,,,,8846,8428,,,,,222,0,
Afghanistan,459,,,,,,9692,8855,,,,,243,0,
Afghanistan,460,,,,,,10538,9283,,,,,265,0,
Afghanistan,461,,,,,,11384,9711,,,,,286,0,
Afghanistan,462,,,,,,12229,10138,,,,,307,0,
Afghanistan,463,,,,,,13075,10566,,,,,328,0,
Afghanistan,464,,,,,,13921,10994,,,,,349,0,
Afghanistan,465,,,,,,13921,10994,,,,,349,0,
Afghanistan,466,,,,,,13921,10994,,,,,349,0,
Afghanistan,467,,,,,,13921,10994,,,,,349,0,
Afghanistan,468,,,,,,13921,10994,,,,,349,0,
Afghanistan,469,,,,,,13921,10994,,,,,349,0,
Afghanistan,470,,,,,,13921,10994,,,,,349,0,
Afghanistan,471,,,,,,13921,10994,,,,,349,0,
Afghanistan,472,,,,,,13921,10994,,,,,349,0,
Afghanistan,473,,,,,,13921,10994,,,,,349,0,
Afghanistan,474,,,,,,13921,10994,,,,,349,0,
Afghanistan,475,,,,,,13921,10994,,,,,349,0,
Afghanistan,476,504502,448878,55624,,,13921,10994,1.27,1.13,0.14,,349,0,
Afghanistan,477,,,,,,12621,9764,,,,,317,0,
Afghanistan,478,,,,,,11321,8534,,,,,284,0,
Afghanistan,479,,,,,,10022,7304,,,,,252,0,
Afghanistan,480,,,,,,8722,6074,,,,,219,0,
Afghanistan,481,,,,,,7422,4844,,,,,186,0,
Afghanistan,482,,,,,,6122,3615,,,,,154,0,
Afghanistan,483,,,,,,4822,2385,,,,,121,0,
Afghanistan,484,,,,,,4822,2385,,,,,121,0,
Afghanistan,485,547901,470341,77560,,,4822,2385,1.38,1.18,0.19,,121,0,
Afghanistan,486,,,,,,5040,2259,,,,,127,0,
Afghanistan,487,,,,,,5257,2134,,,,,132,0,
Afghanistan,488,,,,,,5474,2008,,,,,137,0,
Afghanistan,489,573277,476367,96910,,,5692,1883,1.44,1.2,0.24,,143,0,
Afghanistan,490,,,,,,6230,1757,,,,,156,0,
Afghanistan,491,590454,479372,111082,,,6768,1631,1.48,1.2,0.28,,170,0,
Afghanistan,492,593313,479574,113739,,2859,6487,1319,1.49,1.2,0.29,,163,0,
Afghanistan,493,,,,,,5907,1135,,,,,148,0,
Afghanistan,494,,,,,,5326,951,,,,,134,0,
Afghanistan,495,600152,480226,119926,,,4746,766,1.51,1.21,0.3,,119,0,
Afghanistan,496,,,,,,5084,621,,,,,128,0,
Afghanistan,497,,,,,,5102,476,,,,,128,0,
Afghanistan,498,626290,481690,144600,,,5119,331,1.57,1.21,0.36,,129,0,
Afghanistan,499,630305,481800,148505,,4015,5285,318,1.58,1.21,0.37,,133,0,
Afghanistan,500,,,,,,5273,320,,,,,132,0,
Afghanistan,501,,,,,,5261,322,,,,,132,0,
Afghanistan,502,,,,,,5250,324,,,,,132,0,
Afghanistan,503,,,,,,4319,287,,,,,108,0,
Afghanistan,504,641295,482952,158343,,,3388,250,1.61,1.21,0.4,,85,0,
Afghanistan,505,,,,,,2637,223,,,,,66,0,
Afghanistan,506,,,,,,2556,250,,,,,64,0,
Afghanistan,507,,,,,,2735,259,,,,,69,0,
Afghanistan,508,,,,,,2914,269,,,,,73,0,
Afghanistan,509,,,,,,3093,278,,,,,78,0,
Afghanistan,510,662003,484737,177266,,,3272,288,1.66,1.22,0.44,,82,0,
Afghanistan,511,,,,,,4813,1994,,,,,121,0,
Afghanistan,512,,,,,,6175,3691,,,,,155,0,
Afghanistan,513,,,,,,7538,5387,,,,,189,0,
Afghanistan,514,,,,,,8900,7084,,,,,223,0,
Afghanistan,515,,,,,,10262,8781,,,,,258,0,
Afghanistan,516,,,,,,11624,10477,,,,,292,0,
Afghanistan,517,,,,,,12986,12174,,,,,326,0,
Afghanistan,518,765890,582128,183762,,,12986,12174,1.92,1.46,0.46,,326,0,
Afghanistan,519,,,,,,13125,12358,,,,,329,0,
Afghanistan,520,,,,,,13264,12542,,,,,333,0,
Afghanistan,521,,,,,,13404,12726,,,,,336,0,
Afghanistan,522,,,,,,13543,12909,,,,,340,0,
Afghanistan,523,835694,649434,186260,,,13682,13093,2.1,1.63,0.47,,343,0,
Afghanistan,524,,,,,,14263,13724,,,,,358,0,
Afghanistan,525,,,,,,14844,14355,,,,,373,0,
Afghanistan,526,886854,699200,187654,,,15286,14802,2.23,1.76,0.47,,384,0,
Afghanistan,527,,,,,,14115,13654,,,,,354,0,
Afghanistan,528,,,,,,12944,12507,,,,,325,0,
Afghanistan,529,,,,,,11773,11360,,,,,296,0,
Afghanistan,530,,,,,,10602,10212,,,,,266,0,
Afghanistan,531,915671,726349,189322,,,8989,8618,2.3,1.82,0.48,,226,0,
Afghanistan,532,,,,,,7895,6881,,,,,198,0,
Afghanistan,533,934463,735213,199250,,,6801,5145,2.35,1.85,0.5,,171,0,
Afghanistan,534,,,,,,6965,4645,,,,,175,0,
Afghanistan,535,,,,,,7128,4145,,,,,179,0,
Afghanistan,536,,,,,,7292,3645,,,,,183,0,
Afghanistan,537,962093,742934,219159,,,7455,3145,2.42,1.87,0.55,,187,0,
Afghanistan,538,,,,,,9588,2468,,,,,241,0,
Afghanistan,539,,,,,,11201,1933,,,,,281,0,
Afghanistan,540,1024168,,,,,12815,1399,2.57,,,,322,0,
Afghanistan,541,,,,,,14331,1222,,,,,360,0,
Afghanistan,542,,,,,,15848,1044,,,,,398,0,
Afghanistan,543,,,,,,17364,867,,,,,436,0,
Afghanistan,544,1094257,,,,,18881,690,2.75,,,,474,0,
Afghanistan,545,,,,,,17753,690,,,,,446,0,
Afghanistan,546,,,,,,16626,690,,,,,417,0,
Afghanistan,547,,,,,,15499,690,,,,,389,0,
Afghanistan,548,,,,,,14824,690,,,,,372,0,
Afghanistan,549,,,,,,14150,690,,,,,355,0,
Afghanistan,550,1171064,,,,,13476,690,2.94,,,,338,0,
Afghanistan,551,,,,,,11132,690,,,,,279,0,
Afghanistan,552,,,,,,9464,690,,,,,238,0,
Afghanistan,553,,,,,,7795,690,,,,,196,0,
Afghanistan,554,,,,,,6126,690,,,,,154,0,
Afghanistan,555,,,,,,4457,690,,,,,112,0,
Afghanistan,556,,,,,,2788,690,,,,,70,0,
Afghanistan,557,,,,,,1119,690,,,,,28,0,
Afghanistan,558,,,,,,1119,690,,,,,28,0,
Afghanistan,559,,,,,,1119,690,,,,,28,0,
Afghanistan,560,,,,,,1119,690,,,,,28,0,
Afghanistan,561,,,,,,1119,690,,,,,28,0,
Afghanistan,562,,,,,,1119,690,,,,,28,0,
Afghanistan,563,,,,,,1119,690,,,,,28,0,
Afghanistan,564,,,,,,1119,690,,,,,28,0,
Afghanistan,565,,,,,,1119,690,,,,,28,0,
Afghanistan,566,,,,,,1119,690,,,,,28,0,
Afghanistan,567,,,,,,1119,690,,,,,28,0,
Afghanistan,568,,,,,,1119,690,,,,,28,0,
Afghanistan,569,,,,,,1119,690,,,,,28,0,
Afghanistan,570,,,,,,1119,690,,,,,28,0,
Afghanistan,571,,,,,,1119,690,,,,,28,0,
Afghanistan,572,,,,,,1119,690,,,,,28,0,
Afghanistan,573,,,,,,1119,690,,,,,28,0,
Afghanistan,574,,,,,,1119,690,,,,,28,0,
Afghanistan,575,,,,,,1119,690,,,,,28,0,
Afghanistan,576,,,,,,1119,690,,,,,28,0,
Afghanistan,577,1201286,770542,430744,,,1119,690,3.02,1.93,1.08,,28,0,
Afghanistan,578,,,,,,11068,624,,,,,278,0,
Afghanistan,579,,,,,,21017,557,,,,,528,0,
Afghanistan,580,,,,,,30966,490,,,,,777,0,
Afghanistan,581,,,,,,40914,424,,,,,1027,0,
Afghanistan,582,,,,,,50863,357,,,,,1277,0,
Afghanistan,583,,,,,,60812,290,,,,,1527,0,
Afghanistan,584,,,,,,70761,224,,,,,1776,0,
Afghanistan,585,,,,,,70761,224,,,,,1776,0,
Afghanistan,586,,,,,,70761,224,,,,,1776,0,
Afghanistan,587,,,,,,70761,224,,,,,1776,0,
Afghanistan,588,1979652,773002,,,,70761,224,4.97,1.94,,,1776,0,
Afghanistan,589,,,,,,62509,456,,,,,1569,0,
Afghanistan,590,,,,,,54257,689,,,,,1362,0,
Afghanistan,591,,,,,,46006,922,,,,,1155,0,
Afghanistan,592,,,,,,37754,1155,,,,,948,0,
Afghanistan,593,,,,,,29502,1388,,,,,741,0,
Afghanistan,594,,,,,,21251,1620,,,,,533,0,
Afghanistan,595,,,,,,12999,1853,,,,,326,0,
