Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Afghanistan,398,0,0,,,,,0.0,0.0,,,,
Afghanistan,399,,,,,,1367,,,,,34,
Afghanistan,400,,,,,,1367,,,,,34,
Afghanistan,401,,,,,,1367,,,,,34,
Afghanistan,402,,,,,,1367,,,,,34,
Afghanistan,403,,,,,,1367,,,,,34,
Afghanistan,404,8200,8200,,,,1367,0.02,0.02,,,34,
Afghanistan,405,,,,,,1580,,,,,40,
Afghanistan,406,,,,,,1794,,,,,45,
Afghanistan,407,,,,,,2008,,,,,50,
Afghanistan,408,,,,,,2221,,,,,56,
Afghanistan,409,,,,,,2435,,,,,61,
Afghanistan,410,,,,,,2649,,,,,66,
Afghanistan,411,,,,,,2862,,,,,72,
Afghanistan,412,,,,,,2862,,,,,72,
Afghanistan,413,,,,,,2862,,,,,72,
Afghanistan,414,,,,,,2862,,,,,72,
Afghanistan,415,,,,,,2862,,,,,72,
Afghanistan,416,,,,,,2862,,,,,72,
Afghanistan,417,,,,,,2862,,,,,72,
Afghanistan,418,,,,,,2862,,,,,72,
Afghanistan,419,,,,,,2862,,,,,72,
Afghanistan,420,54000,54000,,,,2862,0.14,0.14,,,72,
Afghanistan,421,,,,,,2882,,,,,72,
Afghanistan,422,,,,,,2902,,,,,73,
Afghanistan,423,,,,,,2921,,,,,73,
Afghanistan,424,,,,,,2941,,,,,74,
Afghanistan,425,,,,,,2961,,,,,74,
Afghanistan,426,,,,,,2980,,,,,75,
Afghanistan,427,,,,,,3000,,,,,75,
Afghanistan,428,,,,,,3000,,,,,75,
Afghanistan,429,,,,,,3000,,,,,75,
Afghanistan,430,,,,,,3000,,,,,75,
Afghanistan,431,,,,,,3000,,,,,75,
Afghanistan,432,,,,,,3000,,,,,75,
Afghanistan,433,,,,,,3000,,,,,75,
Afghanistan,434,,,,,,3000,,,,,75,
Afghanistan,435,,,,,,3000,,,,,75,
Afghanistan,436,,,,,,3000,,,,,75,
Afghanistan,437,,,,,,3000,,,,,75,
Afghanistan,438,,,,,,3000,,,,,75,
Afghanistan,439,,,,,,3000,,,,,75,
Afghanistan,440,,,,,,3000,,,,,75,
Afghanistan,441,,,,,,3000,,,,,75,
Afghanistan,442,120000,120000,,,,3000,0.3,0.3,,,75,
Afghanistan,443,,,,,,3714,,,,,93,
Afghanistan,444,,,,,,4429,,,,,111,
Afghanistan,445,,,,,,5143,,,,,129,
Afghanistan,446,,,,,,5857,,,,,147,
Afghanistan,447,,,,,,6571,,,,,165,
Afghanistan,448,,,,,,7286,,,,,183,
Afghanistan,449,,,,,,8000,,,,,201,
Afghanistan,450,,,,,,8000,,,,,201,
Afghanistan,451,,,,,,8000,,,,,201,
Afghanistan,452,,,,,,8000,,,,,201,
Afghanistan,453,,,,,,8000,,,,,201,
Afghanistan,454,,,,,,8000,,,,,201,
Afghanistan,455,,,,,,8000,,,,,201,
Afghanistan,456,,,,,,8000,,,,,201,
Afghanistan,457,240000,240000,,,,8000,0.6,0.6,,,201,
Afghanistan,458,,,,,,8846,,,,,222,
Afghanistan,459,,,,,,9692,,,,,243,
Afghanistan,460,,,,,,10538,,,,,265,
Afghanistan,461,,,,,,11384,,,,,286,
Afghanistan,462,,,,,,12229,,,,,307,
Afghanistan,463,,,,,,13075,,,,,328,
Afghanistan,464,,,,,,13921,,,,,349,
Afghanistan,465,,,,,,13921,,,,,349,
Afghanistan,466,,,,,,13921,,,,,349,
Afghanistan,467,,,,,,13921,,,,,349,
Afghanistan,468,,,,,,13921,,,,,349,
Afghanistan,469,,,,,,13921,,,,,349,
Afghanistan,470,,,,,,13921,,,,,349,
Afghanistan,471,,,,,,13921,,,,,349,
Afghanistan,472,,,,,,13921,,,,,349,
Afghanistan,473,,,,,,13921,,,,,349,
Afghanistan,474,,,,,,13921,,,,,349,
Afghanistan,475,,,,,,13921,,,,,349,
Afghanistan,476,504502,448878,55624,,,13921,1.27,1.13,0.14,,349,
Afghanistan,477,,,,,,12621,,,,,317,
Afghanistan,478,,,,,,11321,,,,,284,
Afghanistan,479,,,,,,10022,,,,,252,
Afghanistan,480,,,,,,8722,,,,,219,
Afghanistan,481,,,,,,7422,,,,,186,
Afghanistan,482,,,,,,6122,,,,,154,
Afghanistan,483,,,,,,4822,,,,,121,
Afghanistan,484,,,,,,4822,,,,,121,
Afghanistan,485,547901,470341,77560,,,4822,1.38,1.18,0.19,,121,
Afghanistan,486,,,,,,5040,,,,,127,
Afghanistan,487,,,,,,5257,,,,,132,
Afghanistan,488,,,,,,5474,,,,,137,
Afghanistan,489,573277,476367,96910,,,5692,1.44,1.2,0.24,,143,
Afghanistan,490,,,,,,6230,,,,,156,
Afghanistan,491,590454,479372,111082,,,6768,1.48,1.2,0.28,,170,
Afghanistan,492,593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163,
Afghanistan,493,,,,,,5907,,,,,148,
Afghanistan,494,,,,,,5326,,,,,134,
Afghanistan,495,600152,480226,119926,,,4746,1.51,1.21,0.3,,119,
Afghanistan,496,,,,,,5084,,,,,128,
Afghanistan,497,,,,,,5102,,,,,128,
Afghanistan,498,626290,481690,144600,,,5119,1.57,1.21,0.36,,129,
Afghanistan,499,630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133,
Afghanistan,500,,,,,,5273,,,,,132,
Afghanistan,501,,,,,,5261,,,,,132,
Afghanistan,502,,,,,,5250,,,,,132,
Afghanistan,503,,,,,,4319,,,,,108,
Afghanistan,504,641295,482952,158343,,,3388,1.61,1.21,0.4,,85,
Afghanistan,505,,,,,,2637,,,,,66,
Afghanistan,506,,,,,,2556,,,,,64,
Afghanistan,507,,,,,,2735,,,,,69,
Afghanistan,508,,,,,,2914,,,,,73,
Afghanistan,509,,,,,,3093,,,,,78,
Afghanistan,510,662003,484737,177266,,,3272,1.66,1.22,0.44,,82,
Afghanistan,511,,,,,,4813,,,,,121,
Afghanistan,512,,,,,,6175,,,,,155,
Afghanistan,513,,,,,,7538,,,,,189,
Afghanistan,514,,,,,,8900,,,,,223,
Afghanistan,515,,,,,,10262,,,,,258,
Afghanistan,516,,,,,,11624,,,,,292,
Afghanistan,517,,,,,,12986,,,,,326,
Afghanistan,518,765890,582128,183762,,,12986,1.92,1.46,0.46,,326,
Afghanistan,519,,,,,,13125,,,,,329,
Afghanistan,520,,,,,,13264,,,,,333,
Afghanistan,521,,,,,,13404,,,,,336,
Afghanistan,522,,,,,,13543,,,,,340,
Afghanistan,523,835694,649434,186260,,,13682,2.1,1.63,0.47,,343,
Afghanistan,524,,,,,,14263,,,,,358,
Afghanistan,525,,,,,,14844,,,,,373,
Afghanistan,526,886854,699200,187654,,,15286,2.23,1.76,0.47,,384,
Afghanistan,527,,,,,,14115,,,,,354,
Afghanistan,528,,,,,,12944,,,,,325,
Afghanistan,529,,,,,,11773,,,,,296,
Afghanistan,530,,,,,,10602,,,,,266,
Afghanistan,531,915671,726349,189322,,,8989,2.3,1.82,0.48,,226,
Afghanistan,532,,,,,,7895,,,,,198,
Afghanistan,533,934463,735213,199250,,,6801,2.35,1.85,0.5,,171,
Afghanistan,534,,,,,,6965,,,,,175,
Afghanistan,535,,,,,,7128,,,,,179,
Afghanistan,536,,,,,,7292,,,,,183,
Afghanistan,537,962093,742934,219159,,,7455,2.42,1.87,0.55,,187,
Afghanistan,538,,,,,,9588,,,,,241,
Afghanistan,539,,,,,,11201,,,,,281,
Afghanistan,540,1024168,,,,,12815,2.57,,,,322,
Afghanistan,541,,,,,,14331,,,,,360,
Afghanistan,542,,,,,,15848,,,,,398,
Afghanistan,543,,,,,,17364,,,,,436,
Afghanistan,544,1094257,,,,,18881,2.75,,,,474,
Afghanistan,545,,,,,,17753,,,,,446,
Afghanistan,546,,,,,,16626,,,,,417,
Afghanistan,547,,,,,,15499,,,,,389,
Afghanistan,548,,,,,,14824,,,,,372,
Afghanistan,549,,,,,,14150,,,,,355,
Afghanistan,550,1171064,,,,,13476,2.94,,,,338,
Afghanistan,551,,,,,,11132,,,,,279,
Afghanistan,552,,,,,,9464,,,,,238,
Afghanistan,553,,,,,,7795,,,,,196,
Afghanistan,554,,,,,,6126,,,,,154,
Afghanistan,555,,,,,,4457,,,,,112,
Afghanistan,556,,,,,,2788,,,,,70,
Afghanistan,557,,,,,,1119,,,,,28,
Afghanistan,558,,,,,,1119,,,,,28,
Afghanistan,559,,,,,,1119,,,,,28,
Afghanistan,560,,,,,,1119,,,,,28,
Afghanistan,561,,,,,,1119,,,,,28,
Afghanistan,562,,,,,,1119,,,,,28,
Afghanistan,563,,,,,,1119,,,,,28,
Afghanistan,564,,,,,,1119,,,,,28,
Afghanistan,565,,,,,,1119,,,,,28,
Afghanistan,566,,,,,,1119,,,,,28,
Afghanistan,567,,,,,,1119,,,,,28,
Afghanistan,568,,,,,,1119,,,,,28,
Afghanistan,569,,,,,,1119,,,,,28,
Afghanistan,570,,,,,,1119,,,,,28,
Afghanistan,571,,,,,,1119,,,,,28,
Afghanistan,572,,,,,,1119,,,,,28,
Afghanistan,573,,,,,,1119,,,,,28,
Afghanistan,574,,,,,,1119,,,,,28,
Afghanistan,575,,,,,,1119,,,,,28,
Afghanistan,576,,,,,,1119,,,,,28,
Afghanistan,577,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28,
Afghanistan,578,,,,,,11068,,,,,278,
Afghanistan,579,,,,,,21017,,,,,528,
Afghanistan,580,,,,,,30966,,,,,777,
Afghanistan,581,,,,,,40914,,,,,1027,
Afghanistan,582,,,,,,50863,,,,,1277,
Afghanistan,583,,,,,,60812,,,,,1527,
Afghanistan,584,,,,,,70761,,,,,1776,
Afghanistan,585,,,,,,70761,,,,,1776,
Afghanistan,586,,,,,,70761,,,,,1776,
Afghanistan,587,,,,,,70761,,,,,1776,
Afghanistan,588,1979652,773002,,,,70761,4.97,1.94,,,1776,
Afghanistan,589,,,,,,62509,,,,,1569,
Afghanistan,590,,,,,,54257,,,,,1362,
Afghanistan,591,,,,,,46006,,,,,1155,
Afghanistan,592,,,,,,37754,,,,,948,
Afghanistan,593,,,,,,29502,,,,,741,
Afghanistan,594,,,,,,21251,,,,,533,
Afghanistan,595,,,,,,12999,,,,,326,
Afghanistan,596,,,,,,12999,,,,,326,
Afghanistan,597,,,,,,12999,,,,,326,
Afghanistan,598,,,,,,12999,,,,,326,
Afghanistan,599,,,,,,12999,,,,,326,
Afghanistan,600,,,,,,12999,,,,,326,
Afghanistan,601,,,,,,12999,,,,,326,
Afghanistan,602,,,,,,12999,,,,,326,
Afghanistan,603,,,,,,12999,,,,,326,
Afghanistan,604,,,,,,12999,,,,,326,
Afghanistan,605,,,,,,12999,,,,,326,
Afghanistan,606,,,,,,12999,,,,,326,
Afghanistan,607,,,,,,12999,,,,,326,
Afghanistan,608,,,,,,12999,,,,,326,
Afghanistan,609,,,,,,12999,,,,,326,
Afghanistan,610,,,,,,12999,,,,,326,
Afghanistan,611,,,,,,12999,,,,,326,
Afghanistan,612,,,,,,12999,,,,,326,
Afghanistan,613,,,,,,12999,,,,,326,
Afghanistan,614,,,,,,12999,,,,,326,
Afghanistan,615,,,,,,12999,,,,,326,
Afghanistan,616,,,,,,12999,,,,,326,
Afghanistan,617,,,,,,12999,,,,,326,
Afghanistan,618,2369625,828601,,,,12999,5.95,2.08,,,326,
Afghanistan,619,,,,,,25359,,,,,637,
Afghanistan,620,,,,,,37719,,,,,947,
Afghanistan,621,,,,,,50079,,,,,1257,
Afghanistan,622,,,,,,62439,,,,,1567,
Afghanistan,623,,,,,,74799,,,,,1878,
Afghanistan,624,,,,,,87160,,,,,2188,
Afghanistan,625,,,,,,99520,,,,,2498,
Afghanistan,626,,,,,,99520,,,,,2498,
Afghanistan,627,,,,,,99520,,,,,2498,
Afghanistan,628,,,,,,99520,,,,,2498,
Afghanistan,629,,,,,,99520,,,,,2498,
Afghanistan,630,,,,,,99520,,,,,2498,
Afghanistan,631,,,,,,99520,,,,,2498,
Afghanistan,632,,,,,,99520,,,,,2498,
Afghanistan,633,,,,,,99520,,,,,2498,
Afghanistan,634,,,,,,99520,,,,,2498,
Afghanistan,635,,,,,,99520,,,,,2498,
Afghanistan,636,,,,,,99520,,,,,2498,
Afghanistan,637,,,,,,99520,,,,,2498,
Afghanistan,638,,,,,,99520,,,,,2498,
Afghanistan,639,,,,,,99520,,,,,2498,
Afghanistan,640,,,,,,99520,,,,,2498,
Afghanistan,641,,,,,,99520,,,,,2498,
Afghanistan,642,,,,,,99520,,,,,2498,
Afghanistan,643,,,,,,99520,,,,,2498,
Afghanistan,644,,,,,,99520,,,,,2498,
Afghanistan,645,,,,,,99520,,,,,2498,
Afghanistan,646,,,,,,99520,,,,,2498,
Afghanistan,647,,,,,,99520,,,,,2498,
Afghanistan,648,,,,,,99520,,,,,2498,
Afghanistan,649,,,,,,99520,,,,,2498,
Afghanistan,650,,,,,,99520,,,,,2498,
Afghanistan,651,,,,,,99520,,,,,2498,
Afghanistan,652,,,,,,99520,,,,,2498,
Afghanistan,653,5852810,3097293,2755517,,,99520,14.69,7.78,6.92,,2498,
Africa,354,0,0,,,,,0.0,0.0,,,,
Africa,355,,,,,,500,,,,,0,
Africa,356,,,,,,500,,,,,0,
Africa,357,,,,,,500,,,,,0,
Africa,358,2000,2000,,,,500,0.0,0.0,,,0,
Africa,359,,,,,,600,,,,,0,
