Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Afghanistan,398,0,0,,,,,,0.0,0.0,,,,,
Afghanistan,399,,,,,,1367,1367,,,,,34,0.003,
Afghanistan,400,,,,,,1367,1367,,,,,34,0.003,
Afghanistan,401,,,,,,1367,1367,,,,,34,0.003,
Afghanistan,402,,,,,,1367,1367,,,,,34,0.003,
Afghanistan,403,,,,,,1367,1367,,,,,34,0.003,
Afghanistan,404,8200,8200,,,,1367,1367,0.02,0.02,,,34,0.003,
Afghanistan,405,,,,,,1580,1580,,,,,40,0.004,
Afghanistan,406,,,,,,1794,1794,,,,,45,0.005,
Afghanistan,407,,,,,,2008,2008,,,,,50,0.005,
Afghanistan,408,,,,,,2221,2221,,,,,56,0.006,
Afghanistan,409,,,,,,2435,2435,,,,,61,0.006,
Afghanistan,410,,,,,,2649,2649,,,,,66,0.007,
Afghanistan,411,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,412,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,413,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,414,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,415,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,416,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,417,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,418,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,419,,,,,,2862,2862,,,,,72,0.007,
Afghanistan,420,54000,54000,,,,2862,2862,0.14,0.14,,,72,0.007,
Afghanistan,421,,,,,,2882,2882,,,,,72,0.007,
Afghanistan,422,,,,,,2902,2902,,,,,73,0.007,
Afghanistan,423,,,,,,2921,2921,,,,,73,0.007,
Afghanistan,424,,,,,,2941,2941,,,,,74,0.007,
Afghanistan,425,,,,,,2961,2961,,,,,74,0.007,
Afghanistan,426,,,,,,2980,2980,,,,,75,0.007,
Afghanistan,427,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,428,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,429,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,430,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,431,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,432,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,433,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,434,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,435,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,436,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,437,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,438,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,439,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,440,,,,,,3000,3000,,,,,75,0.008,
Afghanistan,441,,,,,,3000,3000,,,,,75,0.008,
