Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,398,0,0,,,,,0.0,0.0,,,
Afghanistan,399,,,,,,1367,,,,,34
Afghanistan,400,,,,,,1367,,,,,34
Afghanistan,401,,,,,,1367,,,,,34
Afghanistan,402,,,,,,1367,,,,,34
Afghanistan,403,,,,,,1367,,,,,34
Afghanistan,404,8200,8200,,,,1367,0.02,0.02,,,34
Afghanistan,405,,,,,,1580,,,,,40
Afghanistan,406,,,,,,1794,,,,,45
Afghanistan,407,,,,,,2008,,,,,50
Afghanistan,408,,,,,,2221,,,,,56
Afghanistan,409,,,,,,2435,,,,,61
Afghanistan,410,,,,,,2649,,,,,66
Afghanistan,411,,,,,,2862,,,,,72
Afghanistan,412,,,,,,2862,,,,,72
Afghanistan,413,,,,,,2862,,,,,72
Afghanistan,414,,,,,,2862,,,,,72
Afghanistan,415,,,,,,2862,,,,,72
Afghanistan,416,,,,,,2862,,,,,72
Afghanistan,417,,,,,,2862,,,,,72
Afghanistan,418,,,,,,2862,,,,,72
Afghanistan,419,,,,,,2862,,,,,72
Afghanistan,420,54000,54000,,,,2862,0.14,0.14,,,72
Afghanistan,421,,,,,,2882,,,,,72
Afghanistan,422,,,,,,2902,,,,,73
Afghanistan,423,,,,,,2921,,,,,73
Afghanistan,424,,,,,,2941,,,,,74
Afghanistan,425,,,,,,2961,,,,,74
Afghanistan,426,,,,,,2980,,,,,75
Afghanistan,427,,,,,,3000,,,,,75
Afghanistan,428,,,,,,3000,,,,,75
Afghanistan,429,,,,,,3000,,,,,75
Afghanistan,430,,,,,,3000,,,,,75
Afghanistan,431,,,,,,3000,,,,,75
Afghanistan,432,,,,,,3000,,,,,75
Afghanistan,433,,,,,,3000,,,,,75
Afghanistan,434,,,,,,3000,,,,,75
Afghanistan,435,,,,,,3000,,,,,75
Afghanistan,436,,,,,,3000,,,,,75
Afghanistan,437,,,,,,3000,,,,,75
Afghanistan,438,,,,,,3000,,,,,75
Afghanistan,439,,,,,,3000,,,,,75
Afghanistan,440,,,,,,3000,,,,,75
Afghanistan,441,,,,,,3000,,,,,75
Afghanistan,442,120000,120000,,,,3000,0.3,0.3,,,75
Afghanistan,443,,,,,,3714,,,,,93
Afghanistan,444,,,,,,4429,,,,,111
Afghanistan,445,,,,,,5143,,,,,129
Afghanistan,446,,,,,,5857,,,,,147
Afghanistan,447,,,,,,6571,,,,,165
Afghanistan,448,,,,,,7286,,,,,183
Afghanistan,449,,,,,,8000,,,,,201
Afghanistan,450,,,,,,8000,,,,,201
Afghanistan,451,,,,,,8000,,,,,201
Afghanistan,452,,,,,,8000,,,,,201
Afghanistan,453,,,,,,8000,,,,,201
Afghanistan,454,,,,,,8000,,,,,201
Afghanistan,455,,,,,,8000,,,,,201
Afghanistan,456,,,,,,8000,,,,,201
Afghanistan,457,240000,240000,,,,8000,0.6,0.6,,,201
Afghanistan,458,,,,,,8846,,,,,222
Afghanistan,459,,,,,,9692,,,,,243
Afghanistan,460,,,,,,10538,,,,,265
Afghanistan,461,,,,,,11384,,,,,286
Afghanistan,462,,,,,,12229,,,,,307
Afghanistan,463,,,,,,13075,,,,,328
Afghanistan,464,,,,,,13921,,,,,349
Afghanistan,465,,,,,,13921,,,,,349
Afghanistan,466,,,,,,13921,,,,,349
Afghanistan,467,,,,,,13921,,,,,349
Afghanistan,468,,,,,,13921,,,,,349
Afghanistan,469,,,,,,13921,,,,,349
Afghanistan,470,,,,,,13921,,,,,349
Afghanistan,471,,,,,,13921,,,,,349
Afghanistan,472,,,,,,13921,,,,,349
Afghanistan,473,,,,,,13921,,,,,349
Afghanistan,474,,,,,,13921,,,,,349
Afghanistan,475,,,,,,13921,,,,,349
Afghanistan,476,504502,448878,55624,,,13921,1.27,1.13,0.14,,349
Afghanistan,477,,,,,,12621,,,,,317
Afghanistan,478,,,,,,11321,,,,,284
Afghanistan,479,,,,,,10022,,,,,252
Afghanistan,480,,,,,,8722,,,,,219
Afghanistan,481,,,,,,7422,,,,,186
Afghanistan,482,,,,,,6122,,,,,154
Afghanistan,483,,,,,,4822,,,,,121
Afghanistan,484,,,,,,4822,,,,,121
Afghanistan,485,547901,470341,77560,,,4822,1.38,1.18,0.19,,121
Afghanistan,486,,,,,,5040,,,,,127
Afghanistan,487,,,,,,5257,,,,,132
Afghanistan,488,,,,,,5474,,,,,137
Afghanistan,489,573277,476367,96910,,,5692,1.44,1.2,0.24,,143
Afghanistan,490,,,,,,6230,,,,,156
Afghanistan,491,590454,479372,111082,,,6768,1.48,1.2,0.28,,170
Afghanistan,492,593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163
Afghanistan,493,,,,,,5907,,,,,148
Afghanistan,494,,,,,,5326,,,,,134
Afghanistan,495,600152,480226,119926,,,4746,1.51,1.21,0.3,,119
Afghanistan,496,,,,,,5084,,,,,128
Afghanistan,497,,,,,,5102,,,,,128
Afghanistan,498,626290,481690,144600,,,5119,1.57,1.21,0.36,,129
Afghanistan,499,630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133
Afghanistan,500,,,,,,5273,,,,,132
Afghanistan,501,,,,,,5261,,,,,132
Afghanistan,502,,,,,,5250,,,,,132
Afghanistan,503,,,,,,4319,,,,,108
Afghanistan,504,641295,482952,158343,,,3388,1.61,1.21,0.4,,85
Afghanistan,505,,,,,,2637,,,,,66
Afghanistan,506,,,,,,2556,,,,,64
Afghanistan,507,,,,,,2735,,,,,69
Afghanistan,508,,,,,,2914,,,,,73
Afghanistan,509,,,,,,3093,,,,,78
Afghanistan,510,662003,484737,177266,,,3272,1.66,1.22,0.44,,82
Afghanistan,511,,,,,,4813,,,,,121
Afghanistan,512,,,,,,6175,,,,,155
Afghanistan,513,,,,,,7538,,,,,189
Afghanistan,514,,,,,,8900,,,,,223
Afghanistan,515,,,,,,10262,,,,,258
Afghanistan,516,,,,,,11624,,,,,292
Afghanistan,517,,,,,,12986,,,,,326
Afghanistan,518,765890,582128,183762,,,12986,1.92,1.46,0.46,,326
Afghanistan,519,,,,,,13125,,,,,329
Afghanistan,520,,,,,,13264,,,,,333
Afghanistan,521,,,,,,13404,,,,,336
Afghanistan,522,,,,,,13543,,,,,340
Afghanistan,523,835694,649434,186260,,,13682,2.1,1.63,0.47,,343
Afghanistan,524,,,,,,14263,,,,,358
Afghanistan,525,,,,,,14844,,,,,373
Afghanistan,526,886854,699200,187654,,,15286,2.23,1.76,0.47,,384
Afghanistan,527,,,,,,14115,,,,,354
Afghanistan,528,,,,,,12944,,,,,325
Afghanistan,529,,,,,,11773,,,,,296
Afghanistan,530,,,,,,10602,,,,,266
Afghanistan,531,915671,726349,189322,,,8989,2.3,1.82,0.48,,226
Afghanistan,532,,,,,,7895,,,,,198
Afghanistan,533,934463,735213,199250,,,6801,2.35,1.85,0.5,,171
Afghanistan,534,,,,,,6965,,,,,175
Afghanistan,535,,,,,,7128,,,,,179
Afghanistan,536,,,,,,7292,,,,,183
Afghanistan,537,962093,742934,219159,,,7455,2.42,1.87,0.55,,187
Afghanistan,538,,,,,,9588,,,,,241
Afghanistan,539,,,,,,11201,,,,,281
Afghanistan,540,1024168,,,,,12815,2.57,,,,322
Afghanistan,541,,,,,,14331,,,,,360
Afghanistan,542,,,,,,15848,,,,,398
Afghanistan,543,,,,,,17364,,,,,436
Afghanistan,544,1094257,,,,,18881,2.75,,,,474
Afghanistan,545,,,,,,17753,,,,,446
Afghanistan,546,,,,,,16626,,,,,417
Afghanistan,547,,,,,,15499,,,,,389
Afghanistan,548,,,,,,14824,,,,,372
Afghanistan,549,,,,,,14150,,,,,355
Afghanistan,550,1171064,,,,,13476,2.94,,,,338
Afghanistan,551,,,,,,11132,,,,,279
Afghanistan,552,,,,,,9464,,,,,238
Afghanistan,553,,,,,,7795,,,,,196
Afghanistan,554,,,,,,6126,,,,,154
Afghanistan,555,,,,,,4457,,,,,112
Afghanistan,556,,,,,,2788,,,,,70
Afghanistan,557,,,,,,1119,,,,,28
Afghanistan,558,,,,,,1119,,,,,28
Afghanistan,559,,,,,,1119,,,,,28
Afghanistan,560,,,,,,1119,,,,,28
Afghanistan,561,,,,,,1119,,,,,28
Afghanistan,562,,,,,,1119,,,,,28
Afghanistan,563,,,,,,1119,,,,,28
Afghanistan,564,,,,,,1119,,,,,28
Afghanistan,565,,,,,,1119,,,,,28
Afghanistan,566,,,,,,1119,,,,,28
Afghanistan,567,,,,,,1119,,,,,28
Afghanistan,568,,,,,,1119,,,,,28
Afghanistan,569,,,,,,1119,,,,,28
Afghanistan,570,,,,,,1119,,,,,28
Afghanistan,571,,,,,,1119,,,,,28
Afghanistan,572,,,,,,1119,,,,,28
Afghanistan,573,,,,,,1119,,,,,28
Afghanistan,574,,,,,,1119,,,,,28
Afghanistan,575,,,,,,1119,,,,,28
Afghanistan,576,,,,,,1119,,,,,28
Afghanistan,577,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28
Africa,354,0,0,,,,,0.0,0.0,,,
Africa,355,,,,,,500,,,,,0
Africa,356,,,,,,500,,,,,0
Africa,357,,,,,,500,,,,,0
Africa,358,2000,2000,,,,500,0.0,0.0,,,0
Africa,359,,,,,,600,,,,,0
Africa,360,4000,4000,,,,667,0.0,0.0,,,0
Africa,361,7000,7000,,,3000,1000,0.0,0.0,,,1
Africa,362,,,,,,1118,,,,,1
Africa,363,,,,,,1236,,,,,1
Africa,364,10976,10976,,,,1354,0.0,0.0,,,1
Africa,365,13163,13163,,,2187,1595,0.0,0.0,,,1
Africa,366,,,,,,1718,,,,,1
Africa,367,16890,16890,,,,1841,0.0,0.0,,,1
Africa,368,18353,18353,,,1463,1622,0.0,0.0,,,1
Africa,369,18353,18353,,,0,1433,0.0,0.0,,,1
Africa,370,19889,19889,,,1536,1463,0.0,0.0,,,1
Africa,371,22712,22712,,,2823,1677,0.0,0.0,,,1
Africa,372,25587,25587,,,2875,1775,0.0,0.0,,,1
Africa,373,28779,28779,,,3192,1965,0.0,0.0,,,1
Africa,374,30861,30861,,,2082,1996,0.0,0.0,,,1
Africa,375,122206,32206,,,91345,14836,0.01,0.0,,,11
Africa,376,158206,32206,,,36000,19979,0.01,0.0,,,15
Africa,377,236712,36631,,,78506,30975,0.02,0.0,,,23
Africa,378,295127,37836,,,58415,38916,0.02,0.0,,,28
Africa,379,347149,38746,5,,52022,45937,0.03,0.0,0.0,,33
Africa,380,390474,38746,5,,43325,51671,0.03,0.0,0.0,,38
Africa,381,446986,38746,5,,56512,59446,0.03,0.0,0.0,,43
Africa,382,504800,39248,1586,,57814,54656,0.04,0.0,0.0,,40
Africa,383,,,,,,55849,,,,,41
Africa,384,593502,39373,3980,,,50970,0.04,0.0,0.0,,37
Africa,385,661263,39382,6700,,67761,52305,0.05,0.0,0.0,,38
Africa,386,795836,39385,10335,,134573,64098,0.06,0.0,0.0,,47
Africa,387,908796,39611,13867,,112960,74046,0.07,0.0,0.0,,54
Africa,388,1165581,39611,13867,,256785,102656,0.08,0.0,0.0,,75
Africa,389,1446178,43458,14181,,280597,134483,0.11,0.0,0.0,,98
Africa,390,,,,,,151062,,,,,110
Africa,391,1766999,43467,16441,,,167642,0.13,0.0,0.0,,122
Africa,392,1965819,43474,18176,,198820,186365,0.14,0.0,0.0,,136
Africa,393,2147659,47134,19512,,181840,193118,0.16,0.0,0.0,,141
Africa,394,2304003,50215,22925,,156344,199315,0.17,0.0,0.0,,145
Africa,395,2514038,2487572,32990,,210035,192637,0.18,0.18,0.0,,140
Africa,396,2616970,2581895,45489,,102932,167256,0.19,0.19,0.0,,122
Africa,397,2623735,2588660,50463,,6765,145307,0.19,0.19,0.0,,106
Africa,398,2745898,2700632,68325,,122163,139843,0.2,0.2,0.0,,102
Africa,399,2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92
Africa,400,3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104
Africa,401,3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118
Africa,402,3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121
Africa,403,3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130
Africa,404,3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130
Africa,405,4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140
Africa,406,4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145
Africa,407,4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132
Africa,408,4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118
Africa,409,4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118
Africa,410,5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119
Africa,411,5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123
Africa,412,5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136
Africa,413,5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134
Africa,414,5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152
Africa,415,6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156
Africa,416,6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164
Africa,417,6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184
Africa,418,6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182
Africa,419,7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186
