Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,198,62.0,1.39,,,,,,
Algeria,199,67.0,1.502,,,,,,
Algeria,201,64.0,1.434,,,,,,
Algeria,202,56.0,1.255,,,,,,
Algeria,203,51.0,1.143,,,,,,
Algeria,204,66.0,1.479,,,,,,
Algeria,206,63.0,1.412,,,,,,
Algeria,207,64.0,1.434,,,,,,
Algeria,208,58.0,1.3,,,,,,
Algeria,212,65.0,1.457,,,,,,
Algeria,213,64.0,1.434,,,,,,
Algeria,214,54.0,1.21,,,,,,
Algeria,216,54.0,1.21,,,,,,
Algeria,217,55.0,1.233,,,,,,
Algeria,218,63.0,1.412,,,,,,
Algeria,221,57.0,1.278,,,,,,
Algeria,222,47.0,1.053,,,,,,
Algeria,224,53.0,1.188,,,,,,
Algeria,225,44.0,0.986,,,,,,
Algeria,226,46.0,1.031,,,,,,
Algeria,227,37.0,0.829,,,,,,
Algeria,228,40.0,0.897,,,,,,
Algeria,229,40.0,0.897,,,,,,
Algeria,230,46.0,1.031,,,,,,
Algeria,231,44.0,0.986,,,,,,
Algeria,232,41.0,0.919,,,,,,
Algeria,233,41.0,0.919,,,,,,
Algeria,234,49.0,1.098,,,,,,
Algeria,235,41.0,0.919,,,,,,
Algeria,236,37.0,0.829,,,,,,
Algeria,237,31.0,0.695,,,,,,
Algeria,238,28.0,0.628,,,,,,
Algeria,239,28.0,0.628,,,,,,
Algeria,240,31.0,0.695,,,,,,
Algeria,241,28.0,0.628,,,,,,
Algeria,242,29.0,0.65,,,,,,
Algeria,243,29.0,0.65,,,,,,
Algeria,244,38.0,0.852,,,,,,
Algeria,245,35.0,0.784,,,,,,
Algeria,246,44.0,0.986,,,,,,
Algeria,247,42.0,0.941,,,,,,
Algeria,248,42.0,0.941,,,,,,
Algeria,249,44.0,0.986,,,,,,
Algeria,250,43.0,0.964,,,,,,
Algeria,251,35.0,0.784,,,,,,
Algeria,252,40.0,0.897,,,,,,
Algeria,253,39.0,0.874,,,,,,
Algeria,254,32.0,0.717,,,,,,
Algeria,255,36.0,0.807,,,,,,
Algeria,256,29.0,0.65,,,,,,
Algeria,257,27.0,0.605,,,,,,
Algeria,258,31.0,0.695,,,,,,
Algeria,259,31.0,0.695,,,,,,
Algeria,260,32.0,0.717,,,,,,
Algeria,261,27.0,0.605,,,,,,
Algeria,262,32.0,0.717,,,,,,
Algeria,263,31.0,0.695,,,,,,
Algeria,264,29.0,0.65,,,,,,
Algeria,265,34.0,0.762,,,,,,
Algeria,266,25.0,0.56,,,,,,
Algeria,267,27.0,0.605,,,,,,
Algeria,268,25.0,0.56,,,,,,
Algeria,269,25.0,0.56,,,,,,
Algeria,270,22.0,0.493,,,,,,
Algeria,271,25.0,0.56,,,,,,
Algeria,272,23.0,0.516,,,,,,
Algeria,273,23.0,0.516,,,,,,
Algeria,274,23.0,0.516,,,,,,
Algeria,275,23.0,0.516,,,,,,
Algeria,276,25.0,0.56,,,,,,
Algeria,277,21.0,0.471,,,,,,
Algeria,278,22.0,0.493,,,,,,
Algeria,280,31.0,0.695,,,,,,
Algeria,281,30.0,0.672,,,,,,
Algeria,282,31.0,0.695,,,,,,
Algeria,283,31.0,0.695,,,,,,
Algeria,284,28.0,0.628,,,,,,
Algeria,285,35.0,0.784,,,,,,
Algeria,286,38.0,0.852,,,,,,
Algeria,287,35.0,0.784,,,,,,
Algeria,288,35.0,0.784,,,,,,
Algeria,290,36.0,0.807,,,,,,
Algeria,291,33.0,0.74,,,,,,
Algeria,292,39.0,0.874,,,,,,
Algeria,293,38.0,0.852,,,,,,
Algeria,294,37.0,0.829,,,,,,
Algeria,295,31.0,0.695,,,,,,
Algeria,296,33.0,0.74,,,,,,
Algeria,297,29.0,0.65,,,,,,
Algeria,298,29.0,0.65,,,,,,
Algeria,299,30.0,0.672,,,,,,
Algeria,301,40.0,0.897,,,,,,
Algeria,302,39.0,0.874,,,,,,
Algeria,303,48.0,1.076,,,,,,
Algeria,304,44.0,0.986,,,,,,
Algeria,305,49.0,1.098,,,,,,
Algeria,306,46.0,1.031,,,,,,
Algeria,308,50.0,1.121,,,,,,
Algeria,309,53.0,1.188,,,,,,
Algeria,311,59.0,1.322,,,,,,
Algeria,312,63.0,1.412,,,,,,
Algeria,313,60.0,1.345,,,,,,
Algeria,315,49.0,1.098,,,,,,
Algeria,316,53.0,1.188,,,,,,
Algeria,317,52.0,1.165,,,,,,
Algeria,318,42.0,0.941,,,,,,
Algeria,319,44.0,0.986,,,,,,
Algeria,320,50.0,1.121,,,,,,
Algeria,321,39.0,0.874,,,,,,
Algeria,322,43.0,0.964,,,,,,
Algeria,323,53.0,1.188,,,,,,
Algeria,324,49.0,1.098,,,,,,
Algeria,325,52.0,1.165,,,,,,
Algeria,326,46.0,1.031,,,,,,
Algeria,327,46.0,1.031,,,,,,
Algeria,330,44.0,0.986,,,,,,
Algeria,331,50.0,1.121,,,,,,
Algeria,332,51.0,1.143,,,,,,
Algeria,334,46.0,1.031,,,,,,
Algeria,335,46.0,1.031,,,,,,
Algeria,337,45.0,1.009,,,,,,
Algeria,341,38.0,0.852,,,,,,
Algeria,342,44.0,0.986,,,,,,
Algeria,343,42.0,0.941,,,,,,
Algeria,344,44.0,0.986,,,,,,
Algeria,345,46.0,1.031,,,,,,
Algeria,346,42.0,0.941,,,,,,
Algeria,347,46.0,1.031,,,,,,
Algeria,349,46.0,1.031,,,,,,
Algeria,350,44.0,0.986,,,,,,
Algeria,351,45.0,1.009,,,,,,
Algeria,354,50.0,1.121,,,,,,
Algeria,355,43.0,0.964,,,,,,
Algeria,356,49.0,1.098,,,,,,
