Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31214,0,0,0
Austria,14,0,0,89,0,116067,0,0,0
Austria,21,0,0,309,0,213290,0,0,0
Austria,28,0,0,4234,0,258066,0,0,0
Austria,35,0,0,5925,0,353791,0,0,0
Austria,42,0,0,10015,10758,455425,0,0,0
Austria,49,0,0,14096,43490,521088,0,0,0
Austria,56,0,0,22474,101202,582273,0,0,0
Austria,63,0,0,31776,156083,686701,0,0,0
Austria,70,0,0,47123,234777,849504,0,0,0
Austria,77,0,20,78882,308021,982129,0,0,0
Austria,84,0,34,104270,383346,1128682,0,0,0
Austria,91,0,60,140633,421884,1276922,0,0,0
Austria,98,0,113,180169,512149,1498495,0,0,0
Austria,105,0,124,222680,607996,1732514,0,0,0
Austria,112,0,129,260001,656888,1996435,0,0,0
Austria,119,0,401,299004,699249,2270215,0,0,0
Austria,126,0,6507,348358,762119,2601035,0,0,0
Austria,133,0,13493,398330,826234,2900890,0,0,0
Austria,140,0,25751,466369,903719,3279434,0,0,0
Austria,147,0,37913,520031,986169,3615672,0,0,0
Austria,154,0,58263,575527,1054332,4042109,0,0,0
Austria,161,0,79957,638625,1149127,4481951,0,0,0
Austria,168,0,94927,688395,1200642,4938361,0,0,0
Austria,175,0,103503,744161,1273751,5384977,0,0,0
Austria,182,0,128967,804298,1380533,5777873,0,0,0
Austria,189,0,153133,854937,1444513,6109112,0,0,0
Austria,196,0,172437,899750,1492688,6384881,0,0,0
Austria,203,0,188970,946282,1519439,6636315,0,0,0
Austria,210,0,201035,965196,1544055,6848458,0,0,0
Austria,217,0,216189,982989,1558199,7026808,0,0,0
Austria,224,0,226465,992446,1563375,7152070,0,0,0
Austria,231,0,239819,1006323,1565931,7245623,0,0,0
Austria,238,0,253485,1009911,1567596,7304053,0,0,0
Austria,245,0,266319,1014641,1569347,7353180,0,0,0
Austria,252,0,280204,1017463,1570311,7403715,0,0,0
Austria,259,0,291512,1021331,1571103,7463248,0,0,0
Austria,266,0,305117,1023533,1572091,7517111,0,0,0
Austria,273,0,312416,1026043,1572670,7567599,0,0,0
Austria,280,0,316345,1028516,1572942,7619443,0,0,0
Austria,287,0,318893,1030802,1573164,7666715,0,0,0
Austria,294,0,321909,1033000,1573293,7717821,0,0,0
Austria,301,0,326748,1035320,1573418,7775083,0,0,0
Austria,305,0,327833,1035794,1573454,7788368,0,0,0
Belgium,7,0,0,0,0,28092,0,0,0
Belgium,14,0,0,40,0,127048,0,0,0
Belgium,21,0,0,4516,0,244954,0,0,0
Belgium,28,0,0,6217,0,334777,0,0,0
Belgium,35,0,0,16006,0,464040,0,0,0
Belgium,42,0,0,25618,378,599735,0,0,0
Belgium,49,0,0,30429,10849,700521,0,0,0
Belgium,56,0,0,32917,45453,789340,0,0,0
Belgium,63,0,0,51794,110285,878589,0,0,0
Belgium,70,0,0,67751,191552,975191,0,0,0
Belgium,77,0,0,90246,351500,1085747,0,0,0
Belgium,84,0,0,100612,462289,1282591,0,0,0
Belgium,91,0,0,128453,522368,1541521,0,0,0
Belgium,98,0,0,175747,602128,1859895,0,0,0
Belgium,105,0,0,210424,782946,2137493,0,0,0
Belgium,112,0,0,261864,839959,2454864,0,0,0
Belgium,119,0,3047,288967,905532,2811004,0,0,0
Belgium,126,0,23992,346908,1008414,3363413,0,0,0
Belgium,133,0,29780,401480,1101543,3815285,0,0,0
Belgium,140,0,50354,503394,1368540,4184671,0,0,0
Belgium,147,0,74178,577782,1468578,4626984,0,0,0
Belgium,154,0,98017,654109,1572049,5326097,0,0,0
Belgium,161,0,144336,740463,1759310,6079971,0,0,0
Belgium,168,0,213759,846787,1894328,6793503,0,0,0
Belgium,175,0,244757,959437,1963652,7453943,0,0,0
Belgium,182,0,268282,1043015,2063639,7923458,0,0,0
Belgium,189,0,283396,1104648,2290826,8457846,0,0,0
Belgium,196,0,301541,1159406,2445333,8965986,0,0,0
Belgium,203,0,312201,1212983,2551650,9518417,0,0,0
Belgium,210,0,321492,1243973,2643138,10027883,0,0,0
Belgium,217,0,330679,1267484,2703766,10386401,0,0,0
Belgium,224,0,338003,1284855,2816861,10537742,0,0,0
Belgium,231,0,344106,1296302,2826466,10637079,0,0,0
Belgium,238,0,349844,1304069,2829987,10709072,0,0,0
Belgium,245,0,355756,1313285,2832436,10762396,0,0,0
Belgium,252,0,360642,1319588,2833427,10804235,0,0,0
Belgium,259,0,367180,1325356,2834322,10840128,0,0,0
Belgium,266,0,373959,1329010,2834882,10880684,0,0,0
Belgium,273,0,378873,1333726,2835196,10919765,0,0,0
Belgium,280,0,382795,1335524,2835307,10949582,0,0,0
Belgium,287,0,386678,1337679,2835435,10980825,0,0,0
Belgium,294,0,389602,1339855,2835511,11008640,0,0,0
Belgium,301,0,392486,1341875,2835530,11035791,0,0,0
Belgium,305,0,392507,1341875,2835530,11035972,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
