Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31133,0,0,0
Austria,14,0,0,90,0,115967,0,0,0
Austria,21,0,0,305,0,213314,0,0,0
Austria,28,0,0,4238,0,258041,0,0,0
Austria,35,0,0,5929,1,353612,0,0,0
Austria,42,0,0,10008,10782,455154,0,0,0
Austria,49,0,0,14131,43549,520844,0,0,0
Austria,56,0,0,22497,101343,582000,0,0,0
Austria,63,0,0,31793,156196,686397,0,0,0
Austria,70,0,0,47137,234868,849142,0,0,0
Austria,77,0,14,78911,308126,981661,0,0,0
Austria,84,0,26,104287,383491,1127744,0,0,0
Austria,91,0,44,140622,422038,1275708,0,0,0
Austria,98,0,85,180130,512428,1496685,0,0,0
Austria,105,0,92,222617,608332,1730216,0,0,0
Austria,112,0,97,259921,657276,1993518,0,0,0
Austria,119,0,357,298855,699737,2266733,0,0,0
Austria,126,0,6482,348102,762745,2596827,0,0,0
Austria,133,0,13475,397933,826902,2896005,0,0,0
Austria,140,0,25725,465836,904671,3273267,0,0,0
Austria,147,0,37875,519361,987553,3607979,0,0,0
Austria,154,0,58009,574646,1056168,4032723,0,0,0
Austria,161,0,79624,637496,1151481,4470583,0,0,0
Austria,168,0,94541,687057,1203866,4924619,0,0,0
Austria,175,0,103060,742721,1277753,5368701,0,0,0
Austria,182,0,128388,802655,1385534,5758910,0,0,0
Austria,189,0,152328,852877,1453304,6085054,0,0,0
Austria,196,0,171475,897220,1504933,6356013,0,0,0
Austria,203,0,187811,943556,1534678,6602825,0,0,0
Austria,210,0,199731,962281,1561175,6811262,0,0,0
Austria,217,0,214677,979924,1576628,6986380,0,0,0
Austria,224,0,224749,989230,1582502,7109207,0,0,0
Austria,231,0,237907,1002978,1585722,7200302,0,0,0
Austria,238,0,250422,1006366,1587819,7253709,0,0,0
Belgium,7,0,0,0,0,27956,0,0,0
Belgium,14,0,0,32,0,126691,0,0,0
Belgium,21,0,0,4489,0,244321,0,0,0
Belgium,28,0,0,6176,0,333852,0,0,0
Belgium,35,0,0,15896,0,462693,0,0,0
Belgium,42,0,0,25451,344,598021,0,0,0
Belgium,49,0,0,30235,10692,698503,0,0,0
Belgium,56,0,0,32688,45168,786939,0,0,0
Belgium,63,0,0,51465,109818,875720,0,0,0
Belgium,70,0,0,67334,190812,971940,0,0,0
Belgium,77,0,0,89759,350451,1082146,0,0,0
Belgium,84,0,0,100048,460992,1278456,0,0,0
Belgium,91,0,0,127793,520884,1536836,0,0,0
Belgium,98,0,0,174932,600505,1854675,0,0,0
Belgium,105,0,0,209440,781309,2131802,0,0,0
Belgium,112,0,0,260716,838141,2448610,0,0,0
