Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31397,0,0,0
Austria,14,0,0,91,0,116834,0,0,0
Austria,21,0,0,311,1,214695,0,0,0
Austria,28,0,0,4266,2,259713,0,0,0
Austria,35,0,0,5971,11,355743,0,0,0
Austria,42,0,0,10069,10838,457733,0,0,0
Austria,49,0,0,14208,43677,523678,0,0,0
Austria,56,0,0,22636,101620,585072,0,0,0
Austria,63,0,0,32005,156595,689807,0,0,0
Austria,70,0,0,47395,235478,853208,0,0,0
Austria,77,0,17,79256,308922,986173,0,0,0
Austria,84,0,31,104708,384501,1132661,0,0,0
Austria,91,0,52,141140,423121,1281093,0,0,0
Austria,98,0,94,180732,513686,1502750,0,0,0
Austria,105,0,103,223303,609751,1736814,0,0,0
Austria,112,0,108,260663,658766,2000606,0,0,0
Austria,119,0,374,299651,701281,2274253,0,0,0
Austria,126,0,6512,348972,764415,2604901,0,0,0
Austria,133,0,13516,398893,828700,2904529,0,0,0
Austria,140,0,25787,466921,906614,3282532,0,0,0
Austria,147,0,37949,520550,989676,3617984,0,0,0
Austria,154,0,58195,575959,1058478,4043829,0,0,0
Austria,161,0,79867,638999,1154042,4482543,0,0,0
Austria,168,0,94840,688659,1206629,4937847,0,0,0
Austria,175,0,103400,744428,1280710,5382860,0,0,0
Austria,182,0,128801,804516,1388730,5774016,0,0,0
Austria,189,0,152858,854934,1456708,6101429,0,0,0
Austria,196,0,172110,899432,1508480,6373425,0,0,0
Austria,203,0,188629,945925,1538342,6621562,0,0,0
Austria,210,0,200660,964828,1565003,6831004,0,0,0
Austria,217,0,215758,982612,1580559,7007407,0,0,0
Austria,224,0,225982,992036,1586542,7131441,0,0,0
Austria,231,0,239292,1005957,1589907,7223678,0,0,0
Austria,238,0,252878,1009579,1592190,7280975,0,0,0
Austria,245,0,265545,1014301,1594569,7329024,0,0,0
Austria,252,0,279237,1017110,1596042,7378163,0,0,0
Austria,259,0,285023,1019168,1596950,7413795,0,0,0
Belgium,7,0,0,0,0,28008,0,0,0
Belgium,14,0,0,36,0,126782,0,0,0
Belgium,21,0,0,4495,0,244484,0,0,0
Belgium,28,0,0,6184,0,334113,0,0,0
Belgium,35,0,0,15924,0,463085,0,0,0
Belgium,42,0,0,25497,350,598519,0,0,0
Belgium,49,0,0,30288,10726,699103,0,0,0
Belgium,56,0,0,32749,45254,787649,0,0,0
Belgium,63,0,0,51556,109972,876616,0,0,0
Belgium,70,0,0,67451,191041,972957,0,0,0
Belgium,77,0,0,89901,350765,1083272,0,0,0
Belgium,84,0,0,100210,461370,1279776,0,0,0
Belgium,91,0,0,127979,521321,1538336,0,0,0
Belgium,98,0,0,175173,600985,1856316,0,0,0
Belgium,105,0,0,209752,781841,2133574,0,0,0
Belgium,112,0,0,261084,838722,2450541,0,0,0
Belgium,119,0,2996,288106,904166,2806281,0,0,0
Belgium,126,0,23858,345922,1006846,3358246,0,0,0
Belgium,133,0,29570,400422,1099815,3809682,0,0,0
