Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31352,0,0,0
Austria,14,0,0,91,0,116468,0,0,0
Austria,21,0,0,319,0,213915,0,0,0
Austria,28,0,0,4285,0,258849,0,0,0
Austria,35,0,0,5988,0,354936,0,0,0
Austria,42,0,0,10084,10777,456845,0,0,0
Austria,49,0,0,14224,43553,522774,0,0,0
Austria,56,0,0,22653,101341,584137,0,0,0
Austria,63,0,3,31991,156309,688875,0,0,0
Austria,70,0,3,47376,235142,852083,0,0,0
Austria,77,0,26,79176,308495,985057,0,0,0
Austria,84,0,44,104609,383952,1132132,0,0,0
Austria,91,0,73,141054,422547,1280818,0,0,0
Austria,98,0,133,180684,512943,1503177,0,0,0
Austria,105,0,147,223319,608950,1738133,0,0,0
Austria,112,0,156,260754,657933,2002816,0,0,0
Austria,119,0,434,299843,700389,2277358,0,0,0
Austria,126,0,6566,349312,763396,2609221,0,0,0
Austria,133,0,13618,399451,827655,2910084,0,0,0
Austria,140,0,25928,467619,905302,3289679,0,0,0
Austria,147,0,38179,521378,987885,3626895,0,0,0
Austria,154,0,58748,577002,1056171,4054386,0,0,0
Austria,161,0,80542,640224,1151106,4495117,0,0,0
Austria,168,0,95596,690128,1202768,4952492,0,0,0
Austria,175,0,104244,746044,1276025,5400131,0,0,0
Austria,182,0,129779,806300,1382957,5794016,0,0,0
Austria,189,0,154018,857049,1447082,6125996,0,0,0
Austria,196,0,173406,901995,1495353,6402581,0,0,0
Austria,203,0,190028,948607,1522151,6654763,0,0,0
Austria,210,0,202130,967588,1546831,6867783,0,0,0
Austria,217,0,217355,985453,1561022,7046872,0,0,0
Austria,224,0,227693,995008,1566245,7172972,0,0,0
Austria,231,0,241125,1008974,1568822,7267395,0,0,0
Austria,238,0,254853,1012754,1570526,7327003,0,0,0
Austria,245,0,267771,1017725,1572316,7379736,0,0,0
Austria,252,0,281712,1020870,1573320,7436137,0,0,0
Austria,259,0,293049,1025449,1574141,7508043,0,0,0
Austria,266,0,306763,1029641,1575154,7582987,0,0,0
Austria,273,0,314268,1034233,1575767,7665860,0,0,0
Austria,280,0,318409,1039846,1576066,7779025,0,0,0
Austria,287,0,321173,1046637,1576333,7887741,0,0,0
Austria,294,0,324514,1054942,1576506,8015753,0,0,0
Austria,301,0,329870,1061610,1576678,8133439,0,0,0
Austria,308,0,334587,1075333,1576867,8355093,0,0,0
Austria,315,0,338985,1104251,1577257,8782874,0,0,0
Austria,322,0,341708,1147921,1577500,9384892,0,0,0
Austria,329,0,343322,1215521,1577747,10048237,0,0,0
Austria,336,0,344467,1288640,1577935,10627250,0,0,0
Austria,340,0,344606,1296989,1577954,10691613,0,0,0
Belgium,7,0,0,0,0,28168,0,0,0
Belgium,14,0,0,48,0,127232,0,0,0
Belgium,21,0,0,4536,0,245274,0,0,0
Belgium,28,0,0,6252,0,335340,0,0,0
Belgium,35,0,0,16072,0,464761,0,0,0
Belgium,42,0,0,25713,396,600648,0,0,0
Belgium,49,0,0,30545,10937,701585,0,0,0
Belgium,56,0,0,33055,45627,790597,0,0,0
Belgium,63,0,0,51986,110562,880099,0,0,0
Belgium,70,0,0,67993,191982,976928,0,0,0
Belgium,77,0,0,90551,351893,1087723,0,0,0
Belgium,84,0,0,100964,462882,1284883,0,0,0
Belgium,91,0,0,128899,523074,1544153,0,0,0
Belgium,98,0,0,176271,602948,1862943,0,0,0
Belgium,105,0,0,211048,783915,2140909,0,0,0
Belgium,112,0,0,262579,841035,2458677,0,0,0
Belgium,119,0,3102,289754,906702,2815187,0,0,0
Belgium,126,0,24201,347766,1009765,3368047,0,0,0
Belgium,133,0,30060,402452,1103003,3820376,0,0,0
Belgium,140,0,50793,504489,1370141,4190182,0,0,0
Belgium,147,0,74727,578940,1470327,4632939,0,0,0
Belgium,154,0,98654,655322,1573953,5332545,0,0,0
Belgium,161,0,145067,741733,1761531,6086868,0,0,0
Belgium,168,0,214565,848116,1896705,6800950,0,0,0
Belgium,175,0,245629,960852,1966170,7461931,0,0,0
Belgium,182,0,269238,1044502,2066312,7932118,0,0,0
Belgium,189,0,284423,1106215,2293660,8467109,0,0,0
Belgium,196,0,302682,1161033,2448320,8975835,0,0,0
Belgium,203,0,313435,1214679,2554734,9528786,0,0,0
Belgium,210,0,322817,1245740,2646313,10038862,0,0,0
Belgium,217,0,332145,1269330,2707028,10397864,0,0,0
Belgium,224,0,339541,1286759,2820195,10549637,0,0,0
Belgium,231,0,345712,1298247,2829855,10649285,0,0,0
Belgium,238,0,351482,1306057,2833449,10721506,0,0,0
Belgium,245,0,357458,1315326,2835948,10774921,0,0,0
Belgium,252,0,362387,1321860,2836987,10816848,0,0,0
Belgium,259,0,368983,1328296,2837917,10868553,0,0,0
Belgium,266,0,375862,1332598,2838523,10966580,0,0,0
Belgium,273,0,380911,1338975,2838879,11097604,0,0,0
Belgium,280,0,384898,1341586,2839018,11263317,0,0,0
Belgium,287,0,388916,1345199,2839157,11433868,0,0,0
Belgium,294,0,392656,1349530,2839246,11564077,0,0,0
Belgium,301,0,396997,1353852,2839294,11707413,0,0,0
Belgium,308,0,401185,1360963,2839322,11814833,0,0,0
Belgium,315,0,404794,1371448,2839346,11945901,0,0,0
Belgium,322,0,407016,1396428,2839370,12222044,0,0,0
Belgium,329,0,408816,1484712,2839388,12618213,0,0,0
Belgium,336,0,409532,1576258,2839396,13091660,0,0,0
Belgium,340,0,409553,1583858,2839396,13129077,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,340,0,432470,375936,478451,2083692,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
