Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31117,0,0,0
Austria,14,0,0,88,0,115835,0,0,0
Austria,21,0,0,305,0,212954,0,0,0
Austria,28,0,0,4225,1,257686,0,0,0
Austria,35,0,0,5920,4,353203,0,0,0
Austria,42,0,0,10008,10764,454697,0,0,0
Austria,49,0,0,14132,43476,520281,0,0,0
Austria,56,0,0,22495,101170,581380,0,0,0
Austria,63,0,0,31793,156009,685783,0,0,0
Austria,70,0,0,47140,234663,848486,0,0,0
Austria,77,0,18,78914,307881,981026,0,0,0
Austria,84,0,32,104265,383216,1127381,0,0,0
Austria,91,0,56,140596,421770,1275486,0,0,0
Austria,98,0,103,180100,512167,1496728,0,0,0
Austria,105,0,113,222590,608058,1730466,0,0,0
Austria,112,0,118,259876,657015,1994108,0,0,0
Austria,119,0,385,298828,699451,2267655,0,0,0
Austria,126,0,6505,348126,762452,2598125,0,0,0
Austria,133,0,13495,398033,826620,2897642,0,0,0
Austria,140,0,25777,466036,904413,3275557,0,0,0
Austria,147,0,37936,519636,987323,3611049,0,0,0
Austria,154,0,58251,575062,1055988,4036669,0,0,0
Austria,161,0,79918,638076,1151421,4475557,0,0,0
Austria,168,0,94878,687734,1203930,4930609,0,0,0
Austria,175,0,103447,743523,1277953,5375843,0,0,0
Austria,182,0,128893,803614,1385881,5767137,0,0,0
Austria,189,0,152978,854038,1453853,6094258,0,0,0
Austria,196,0,172251,898546,1505633,6366367,0,0,0
Austria,203,0,188770,945038,1535476,6614371,0,0,0
Austria,210,0,200820,963943,1562124,6824000,0,0,0
Austria,217,0,215930,981737,1577675,7000630,0,0,0
Austria,224,0,226171,991181,1583633,7124865,0,0,0
Austria,231,0,239503,1005142,1586994,7217299,0,0,0
Austria,238,0,253141,1008784,1589258,7274927,0,0,0
Austria,245,0,265897,1013525,1591624,7323213,0,0,0
Austria,252,0,279716,1016360,1593104,7372808,0,0,0
Austria,259,0,290943,1020254,1594441,7431363,0,0,0
Austria,266,0,304440,1022445,1595896,7484365,0,0,0
Austria,273,0,311618,1024901,1596879,7533829,0,0,0
Austria,277,0,313723,1025576,1597253,7557261,0,0,0
Belgium,7,0,0,0,0,28038,0,0,0
Belgium,14,0,0,37,0,126902,0,0,0
Belgium,21,0,0,4505,0,244682,0,0,0
Belgium,28,0,0,6198,0,334375,0,0,0
Belgium,35,0,0,15956,0,463466,0,0,0
Belgium,42,0,0,25543,360,599030,0,0,0
Belgium,49,0,0,30341,10775,699687,0,0,0
Belgium,56,0,0,32810,45335,788333,0,0,0
Belgium,63,0,0,51646,110107,877418,0,0,0
Belgium,70,0,0,67563,191273,973871,0,0,0
Belgium,77,0,0,90035,351095,1084262,0,0,0
Belgium,84,0,0,100360,461770,1280920,0,0,0
Belgium,91,0,0,128159,521771,1539612,0,0,0
