Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31246,0,0,0
Austria,14,0,0,89,0,116188,0,0,0
Austria,21,0,0,310,0,213449,0,0,0
Austria,28,0,0,4235,0,258266,0,0,0
Austria,35,0,0,5930,0,354142,0,0,0
Austria,42,0,0,10022,10759,455852,0,0,0
Austria,49,0,0,14148,43496,521547,0,0,0
Austria,56,0,0,22531,101196,582770,0,0,0
Austria,63,0,1,31840,156078,687288,0,0,0
Austria,70,0,1,47203,234788,850180,0,0,0
Austria,77,0,20,78962,308050,982913,0,0,0
Austria,84,0,35,104354,383385,1129603,0,0,0
Austria,91,0,60,140727,421926,1277951,0,0,0
Austria,98,0,114,180280,512219,1499742,0,0,0
Austria,105,0,125,222808,608089,1733915,0,0,0
Austria,112,0,132,260147,657001,1997970,0,0,0
Austria,119,0,406,299169,699380,2271904,0,0,0
Austria,126,0,6512,348544,762268,2602884,0,0,0
Austria,133,0,13511,398548,826413,2902904,0,0,0
Austria,140,0,25767,466603,903930,3281608,0,0,0
Austria,147,0,37934,520284,986407,3617999,0,0,0
Austria,154,0,58337,575802,1054597,4044648,0,0,0
Austria,161,0,80040,638951,1149432,4484658,0,0,0
Austria,168,0,95009,688750,1200992,4941285,0,0,0
Austria,175,0,103591,744554,1274122,5388148,0,0,0
Austria,182,0,129072,804731,1380929,5781314,0,0,0
Austria,189,0,153246,855409,1444930,6112778,0,0,0
Austria,196,0,172599,900292,1493131,6388833,0,0,0
Austria,203,0,189155,946859,1519902,6640531,0,0,0
Austria,210,0,201215,965797,1544538,6853025,0,0,0
Austria,217,0,216373,983618,1558707,7031715,0,0,0
Austria,224,0,226668,993151,1563913,7157369,0,0,0
Austria,231,0,240068,1007087,1566480,7251442,0,0,0
Austria,238,0,253746,1010848,1568165,7310751,0,0,0
Austria,245,0,266625,1015852,1569945,7363129,0,0,0
Austria,252,0,280530,1018977,1570937,7419224,0,0,0
Austria,259,0,291854,1023537,1571753,7490807,0,0,0
Austria,266,0,305492,1027697,1572763,7565234,0,0,0
Austria,273,0,312924,1032269,1573361,7647368,0,0,0
Austria,280,0,317005,1037840,1573650,7759889,0,0,0
Austria,287,0,319738,1044580,1573907,7867887,0,0,0
Austria,294,0,323028,1052802,1574073,7994333,0,0,0
Austria,301,0,328317,1059372,1574228,8110609,0,0,0
Austria,308,0,332923,1072878,1574408,8327943,0,0,0
Austria,315,0,337183,1100217,1574808,8731863,0,0,0
Belgium,7,0,0,0,0,28120,0,0,0
Belgium,14,0,0,44,0,127119,0,0,0
Belgium,21,0,0,4522,0,245073,0,0,0
Belgium,28,0,0,6227,0,335067,0,0,0
Belgium,35,0,0,16023,0,464390,0,0,0
Belgium,42,0,0,25651,381,600155,0,0,0
Belgium,49,0,0,30470,10870,700992,0,0,0
Belgium,56,0,0,32967,45501,789886,0,0,0
Belgium,63,0,0,51858,110366,879200,0,0,0
Belgium,70,0,0,67841,191677,975888,0,0,0
Belgium,77,0,0,90362,351674,1086534,0,0,0
Belgium,84,0,0,100742,462527,1283478,0,0,0
Belgium,91,0,0,128625,522635,1542520,0,0,0
Belgium,98,0,0,175940,602426,1861040,0,0,0
Belgium,105,0,0,210650,783302,2138764,0,0,0
Belgium,112,0,0,262120,840347,2456256,0,0,0
Belgium,119,0,3057,289242,905954,2812499,0,0,0
Belgium,126,0,24049,347202,1008893,3365068,0,0,0
Belgium,133,0,29852,401803,1102061,3817076,0,0,0
Belgium,140,0,50483,503737,1369105,4186581,0,0,0
Belgium,147,0,74336,578143,1469192,4629025,0,0,0
Belgium,154,0,98199,654487,1572708,5328306,0,0,0
Belgium,161,0,144555,740861,1760027,6082310,0,0,0
Belgium,168,0,213994,847198,1895083,6795986,0,0,0
Belgium,175,0,245017,959865,1964448,7456597,0,0,0
Belgium,182,0,268555,1043461,2064475,7926291,0,0,0
Belgium,189,0,283694,1105124,2291710,8460861,0,0,0
Belgium,196,0,301867,1159895,2446273,8969165,0,0,0
Belgium,203,0,312548,1213496,2552617,9521758,0,0,0
Belgium,210,0,321866,1244502,2644141,10031410,0,0,0
Belgium,217,0,331096,1268038,2704795,10390062,0,0,0
Belgium,224,0,338448,1285418,2817910,10541541,0,0,0
Belgium,231,0,344585,1296884,2827526,10640991,0,0,0
Belgium,238,0,350338,1304669,2831070,10713065,0,0,0
Belgium,245,0,356272,1313901,2833537,10766467,0,0,0
