Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31131,0,0,0
Austria,14,0,0,88,0,115845,0,0,0
Austria,21,0,0,305,0,212956,0,0,0
Austria,28,0,0,4224,1,257687,0,0,0
Austria,35,0,0,5920,3,353219,0,0,0
Austria,42,0,0,10008,10763,454727,0,0,0
Austria,49,0,0,14134,43473,520302,0,0,0
Austria,56,0,0,22497,101164,581392,0,0,0
Austria,63,0,0,31796,156006,685805,0,0,0
Austria,70,0,0,47134,234661,848480,0,0,0
Austria,77,0,18,78907,307884,981008,0,0,0
Austria,84,0,32,104259,383221,1127404,0,0,0
Austria,91,0,56,140591,421776,1275522,0,0,0
Austria,98,0,103,180092,512176,1496780,0,0,0
Austria,105,0,113,222580,608070,1730532,0,0,0
Austria,112,0,118,259869,657025,1994184,0,0,0
Austria,119,0,385,298822,699460,2267757,0,0,0
Austria,126,0,6502,348123,762464,2598243,0,0,0
Austria,133,0,13490,398034,826633,2897769,0,0,0
Austria,140,0,25770,466037,904427,3275704,0,0,0
Austria,147,0,37928,519641,987335,3611223,0,0,0
Austria,154,0,58251,575067,1056002,4036868,0,0,0
Austria,161,0,79921,638083,1151444,4475786,0,0,0
Austria,168,0,94883,687747,1203953,4930868,0,0,0
Austria,175,0,103453,743537,1277977,5376128,0,0,0
Austria,182,0,128904,803630,1385906,5767456,0,0,0
Austria,189,0,152991,854053,1453889,6094599,0,0,0
Austria,196,0,172264,898564,1505675,6366732,0,0,0
Austria,203,0,188785,945063,1535519,6614750,0,0,0
Austria,210,0,200835,963971,1562171,6824407,0,0,0
Austria,217,0,215946,981766,1577723,7001052,0,0,0
Austria,224,0,226189,991210,1583682,7125303,0,0,0
Austria,231,0,239522,1005172,1587045,7217751,0,0,0
Austria,238,0,253161,1008814,1589308,7275397,0,0,0
Austria,245,0,265922,1013555,1591674,7323694,0,0,0
Austria,252,0,279745,1016391,1593154,7373325,0,0,0
Austria,259,0,290969,1020287,1594491,7431935,0,0,0
Austria,266,0,304473,1022476,1595946,7484956,0,0,0
Austria,273,0,311668,1024938,1596930,7534437,0,0,0
Austria,280,0,314254,1025849,1597439,7566430,0,0,0
Belgium,7,0,0,0,0,28045,0,0,0
Belgium,14,0,0,37,0,126913,0,0,0
Belgium,21,0,0,4505,0,244701,0,0,0
Belgium,28,0,0,6198,0,334399,0,0,0
Belgium,35,0,0,15964,0,463514,0,0,0
Belgium,42,0,0,25555,363,599094,0,0,0
Belgium,49,0,0,30354,10782,699764,0,0,0
Belgium,56,0,0,32824,45351,788420,0,0,0
Belgium,63,0,0,51672,110128,877514,0,0,0
Belgium,70,0,0,67592,191302,973977,0,0,0
Belgium,77,0,0,90065,351140,1084388,0,0,0
Belgium,84,0,0,100393,461826,1281057,0,0,0
Belgium,91,0,0,128195,521838,1539764,0,0,0
Belgium,98,0,0,175434,601546,1857912,0,0,0
Belgium,105,0,0,210053,782461,2135305,0,0,0
Belgium,112,0,0,261437,839392,2452438,0,0,0
Belgium,119,0,3020,288490,904898,2808356,0,0,0
Belgium,126,0,23921,346367,1007689,3360514,0,0,0
Belgium,133,0,29677,400892,1100745,3812137,0,0,0
Belgium,140,0,50191,502745,1367654,4181248,0,0,0
Belgium,147,0,73967,577095,1467590,4623308,0,0,0
Belgium,154,0,97775,653381,1570976,5322150,0,0,0
Belgium,161,0,144038,739706,1757994,6075744,0,0,0
Belgium,168,0,213439,845999,1892927,6788854,0,0,0
Belgium,175,0,244413,958606,1962146,7448987,0,0,0
Belgium,182,0,267885,1042137,2062036,7918186,0,0,0
Belgium,189,0,282956,1103714,2289141,8452273,0,0,0
Belgium,196,0,301018,1158433,2443569,8960069,0,0,0
Belgium,203,0,311631,1211965,2549833,9512163,0,0,0
Belgium,210,0,320865,1242914,2641241,10021259,0,0,0
Belgium,217,0,329978,1266366,2701828,10379498,0,0,0
Belgium,224,0,337247,1283687,2814883,10530574,0,0,0
Belgium,231,0,343277,1295108,2824447,10629680,0,0,0
Belgium,238,0,348973,1302843,2827917,10701471,0,0,0
Belgium,245,0,354840,1312017,2830336,10754492,0,0,0
Belgium,252,0,359625,1318292,2831298,10795673,0,0,0
Belgium,259,0,365996,1324041,2832181,10831004,0,0,0
Belgium,266,0,372592,1327674,2832729,10871191,0,0,0
Belgium,273,0,377275,1332351,2833030,10907781,0,0,0
Belgium,280,0,378190,1333257,2833073,10916016,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
