Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31228,0,0,0
Austria,14,0,0,89,0,116093,0,0,0
Austria,21,0,0,309,0,213329,0,0,0
Austria,28,0,0,4233,0,258110,0,0,0
Austria,35,0,0,5925,0,353858,0,0,0
Austria,42,0,0,10015,10758,455510,0,0,0
Austria,49,0,0,14139,43482,521171,0,0,0
Austria,56,0,0,22517,101188,582357,0,0,0
Austria,63,0,0,31820,156076,686795,0,0,0
Austria,70,0,0,47174,234777,849610,0,0,0
Austria,77,0,20,78934,308029,982248,0,0,0
Austria,84,0,34,104318,383356,1128823,0,0,0
Austria,91,0,59,140683,421894,1277093,0,0,0
Austria,98,0,113,180222,512166,1498700,0,0,0
Austria,105,0,124,222737,608009,1732747,0,0,0
Austria,112,0,129,260060,656902,1996720,0,0,0
Austria,119,0,402,299068,699271,2270538,0,0,0
Austria,126,0,6504,348422,762150,2601397,0,0,0
Austria,133,0,13492,398411,826277,2901310,0,0,0
Austria,140,0,25740,466460,903772,3279912,0,0,0
Austria,147,0,37901,520136,986229,3616188,0,0,0
Austria,154,0,58270,575638,1054398,4042677,0,0,0
Austria,161,0,79961,638752,1149197,4482574,0,0,0
Austria,168,0,94932,688533,1200729,4939035,0,0,0
Austria,175,0,103514,744322,1273845,5385722,0,0,0
Austria,182,0,128989,804469,1380640,5778687,0,0,0
Austria,189,0,153163,855123,1444622,6109985,0,0,0
Austria,196,0,172468,899947,1492807,6385813,0,0,0
Austria,203,0,189004,946489,1519563,6637312,0,0,0
Austria,210,0,201068,965406,1544182,6849528,0,0,0
Austria,217,0,216225,983204,1558332,7027927,0,0,0
Austria,224,0,226502,992664,1563510,7153231,0,0,0
Austria,231,0,239852,1006545,1566067,7246826,0,0,0
Austria,238,0,253520,1010136,1567735,7305293,0,0,0
Austria,245,0,266360,1014867,1569489,7354485,0,0,0
Austria,252,0,280253,1017691,1570456,7405064,0,0,0
Austria,259,0,291561,1021562,1571248,7464640,0,0,0
Austria,266,0,305173,1023766,1572237,7518542,0,0,0
Austria,273,0,312478,1026282,1572816,7569163,0,0,0
Austria,280,0,316439,1028758,1573091,7621156,0,0,0
Austria,287,0,318992,1031059,1573314,7668539,0,0,0
Austria,294,0,322019,1033213,1573444,7719734,0,0,0
Austria,301,0,327012,1035550,1573573,7777828,0,0,0
Austria,308,0,330459,1037586,1573683,7835877,0,0,0
Belgium,7,0,0,0,0,28096,0,0,0
Belgium,14,0,0,41,0,127066,0,0,0
Belgium,21,0,0,4518,0,244985,0,0,0
Belgium,28,0,0,6220,0,334824,0,0,0
Belgium,35,0,0,16012,0,464103,0,0,0
Belgium,42,0,0,25628,379,599818,0,0,0
Belgium,49,0,0,30441,10854,700621,0,0,0
Belgium,56,0,0,32930,45464,789462,0,0,0
Belgium,63,0,0,51815,110299,878727,0,0,0
Belgium,70,0,0,67778,191579,975350,0,0,0
Belgium,77,0,0,90280,351534,1085931,0,0,0
Belgium,84,0,0,100652,462346,1282808,0,0,0
Belgium,91,0,0,128506,522432,1541763,0,0,0
Belgium,98,0,0,175804,602199,1860168,0,0,0
Belgium,105,0,0,210485,783029,2137805,0,0,0
Belgium,112,0,0,261934,840057,2455207,0,0,0
Belgium,119,0,3049,289044,905637,2811376,0,0,0
Belgium,126,0,24008,346990,1008527,3363825,0,0,0
Belgium,133,0,29799,401565,1101664,3815740,0,0,0
Belgium,140,0,50387,503481,1368674,4185155,0,0,0
Belgium,147,0,74214,577873,1468727,4627505,0,0,0
Belgium,154,0,98065,654204,1572208,5326662,0,0,0
Belgium,161,0,144390,740565,1759488,6080568,0,0,0
Belgium,168,0,213816,846892,1894524,6794137,0,0,0
Belgium,175,0,244817,959547,1963862,7454622,0,0,0
Belgium,182,0,268348,1043131,2063862,7924180,0,0,0
Belgium,189,0,283468,1104769,2291060,8458606,0,0,0
Belgium,196,0,301620,1159534,2445583,8966780,0,0,0
Belgium,203,0,312285,1213115,2551908,9519252,0,0,0
Belgium,210,0,321584,1244107,2643405,10028764,0,0,0
Belgium,217,0,330784,1267625,2704036,10387316,0,0,0
Belgium,224,0,338111,1285000,2817133,10538678,0,0,0
Belgium,231,0,344225,1296450,2826743,10638037,0,0,0
Belgium,238,0,349968,1304222,2830273,10710047,0,0,0
Belgium,245,0,355892,1313442,2832728,10763395,0,0,0
Belgium,252,0,360785,1319748,2833723,10805256,0,0,0
Belgium,259,0,367324,1325518,2834621,10841189,0,0,0
Belgium,266,0,374112,1329179,2835181,10881941,0,0,0
Belgium,273,0,379032,1333898,2835499,10921072,0,0,0
Belgium,280,0,382958,1335698,2835612,10950925,0,0,0
Belgium,287,0,386860,1337854,2835741,10982388,0,0,0
Belgium,294,0,389906,1340031,2835818,11010383,0,0,0
Belgium,301,0,392916,1342051,2835838,11039437,0,0,0
Belgium,308,0,393749,1342730,2835844,11046311,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
