Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31150,0,0,0
Austria,14,0,0,88,0,115903,0,0,0
Austria,21,0,0,305,0,213021,0,0,0
Austria,28,0,0,4222,1,257761,0,0,0
Austria,35,0,0,5919,3,353326,0,0,0
Austria,42,0,0,10009,10762,454850,0,0,0
Austria,49,0,0,14135,43476,520433,0,0,0
Austria,56,0,0,22496,101164,581539,0,0,0
Austria,63,0,0,31795,156010,685926,0,0,0
Austria,70,0,0,47131,234667,848657,0,0,0
Austria,77,0,18,78907,307899,981222,0,0,0
Austria,84,0,32,104257,383239,1127627,0,0,0
Austria,91,0,56,140590,421796,1275773,0,0,0
Austria,98,0,104,180095,512205,1497065,0,0,0
Austria,105,0,114,222587,608095,1730850,0,0,0
Austria,112,0,119,259879,657051,1994544,0,0,0
Austria,119,0,387,298835,699490,2268147,0,0,0
Austria,126,0,6499,348141,762502,2598659,0,0,0
Austria,133,0,13481,398067,826669,2898217,0,0,0
Austria,140,0,25753,466076,904472,3276200,0,0,0
Austria,147,0,37907,519684,987382,3611765,0,0,0
Austria,154,0,58236,575122,1056053,4037448,0,0,0
Austria,161,0,79913,638148,1151501,4476406,0,0,0
Austria,168,0,94879,687822,1204015,4931540,0,0,0
Austria,175,0,103454,743633,1278044,5376855,0,0,0
Austria,182,0,128904,803732,1385982,5768233,0,0,0
Austria,189,0,153002,854154,1453966,6095419,0,0,0
Austria,196,0,172271,898677,1505765,6367603,0,0,0
Austria,203,0,188795,945179,1535613,6615653,0,0,0
Austria,210,0,200848,964091,1562271,6825354,0,0,0
Austria,217,0,215962,981890,1577828,7002040,0,0,0
Austria,224,0,226206,991336,1583788,7126343,0,0,0
Austria,231,0,239539,1005303,1587147,7218832,0,0,0
Austria,238,0,253181,1008946,1589413,7276494,0,0,0
Austria,245,0,265958,1013691,1591781,7324823,0,0,0
Austria,252,0,279798,1016530,1593262,7374522,0,0,0
Austria,259,0,291036,1020428,1594598,7433211,0,0,0
Austria,266,0,304555,1022626,1596054,7486247,0,0,0
Austria,273,0,311767,1025101,1597044,7535775,0,0,0
Austria,280,0,315557,1027431,1597799,7586435,0,0,0
Austria,284,0,315899,1027627,1597889,7591136,0,0,0
Belgium,7,0,0,0,0,28045,0,0,0
Belgium,14,0,0,37,0,126913,0,0,0
Belgium,21,0,0,4505,0,244701,0,0,0
Belgium,28,0,0,6198,0,334399,0,0,0
Belgium,35,0,0,15964,0,463514,0,0,0
Belgium,42,0,0,25555,363,599094,0,0,0
Belgium,49,0,0,30354,10782,699764,0,0,0
Belgium,56,0,0,32824,45351,788420,0,0,0
Belgium,63,0,0,51672,110128,877514,0,0,0
Belgium,70,0,0,67592,191302,973977,0,0,0
Belgium,77,0,0,90065,351140,1084388,0,0,0
Belgium,84,0,0,100393,461826,1281057,0,0,0
Belgium,91,0,0,128195,521838,1539764,0,0,0
Belgium,98,0,0,175434,601546,1857912,0,0,0
Belgium,105,0,0,210053,782461,2135305,0,0,0
Belgium,112,0,0,261437,839392,2452438,0,0,0
Belgium,119,0,3020,288490,904898,2808356,0,0,0
Belgium,126,0,23921,346367,1007689,3360514,0,0,0
Belgium,133,0,29677,400892,1100745,3812137,0,0,0
Belgium,140,0,50191,502745,1367654,4181248,0,0,0
Belgium,147,0,73967,577095,1467590,4623308,0,0,0
Belgium,154,0,97775,653381,1570976,5322150,0,0,0
Belgium,161,0,144038,739706,1757994,6075744,0,0,0
Belgium,168,0,213439,845999,1892927,6788854,0,0,0
Belgium,175,0,244413,958606,1962146,7448987,0,0,0
Belgium,182,0,267885,1042137,2062036,7918186,0,0,0
Belgium,189,0,282956,1103714,2289141,8452273,0,0,0
Belgium,196,0,301018,1158433,2443569,8960069,0,0,0
Belgium,203,0,311631,1211965,2549833,9512163,0,0,0
Belgium,210,0,320865,1242914,2641241,10021259,0,0,0
Belgium,217,0,329978,1266366,2701828,10379498,0,0,0
Belgium,224,0,337247,1283687,2814883,10530574,0,0,0
Belgium,231,0,343277,1295108,2824447,10629680,0,0,0
Belgium,238,0,348973,1302843,2827917,10701471,0,0,0
Belgium,245,0,354840,1312017,2830336,10754492,0,0,0
Belgium,252,0,359625,1318292,2831298,10795673,0,0,0
Belgium,259,0,365996,1324041,2832181,10831004,0,0,0
Belgium,266,0,372592,1327674,2832729,10871191,0,0,0
Belgium,273,0,377275,1332351,2833030,10907781,0,0,0
Belgium,280,0,378190,1333257,2833073,10916016,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357596,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026819,0
Chile,40,0,0,0,0,110007,0,1299166,0
Chile,41,0,0,0,0,113080,0,1550389,0
Chile,42,0,0,0,0,113440,0,1779524,0
Chile,43,0,0,0,0,113473,0,1809050,0
Chile,44,0,0,0,0,113473,0,1813518,0
Chile,45,0,0,0,0,113474,0,2079394,0
Chile,46,0,0,0,0,113486,0,2299475,0
Chile,47,0,0,0,0,113486,0,2487529,0
Chile,48,0,0,0,0,113489,0,2642807,0
Chile,49,0,0,0,0,113489,0,2784945,0
Chile,50,0,0,0,0,113491,0,2794584,0
Chile,51,0,0,0,0,113491,0,2795746,0
Chile,52,0,0,0,0,125584,0,2891788,0
Chile,53,0,0,0,0,150427,0,2961193,0
Chile,54,0,0,0,0,178945,0,3018952,0
Chile,55,0,0,0,0,212664,0,3071320,0
Chile,56,0,0,0,0,242397,0,3119988,0
Chile,57,0,0,0,0,248723,0,3123710,0
Chile,58,0,0,0,0,248725,0,3124063,0
Chile,59,0,0,0,0,263628,0,3246736,0
Chile,60,0,0,0,0,294551,0,3387197,0
Chile,61,0,0,0,0,313119,0,3680602,0
