Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31207,0,0,0
Austria,14,0,0,89,0,116047,0,0,0
Austria,21,0,0,309,0,213276,0,0,0
Austria,28,0,0,4233,0,258048,0,0,0
Austria,35,0,0,5923,0,353756,0,0,0
Austria,42,0,0,10011,10760,455380,0,0,0
Austria,49,0,0,14091,43492,521034,0,0,0
Austria,56,0,0,22470,101206,582215,0,0,0
Austria,63,0,0,31772,156087,686651,0,0,0
Austria,70,0,0,47116,234773,849474,0,0,0
Austria,77,0,20,78877,308004,982111,0,0,0
Austria,84,0,34,104265,383328,1128652,0,0,0
Austria,91,0,60,140627,421863,1276886,0,0,0
Austria,98,0,113,180159,512119,1498431,0,0,0
Austria,105,0,124,222674,607965,1732412,0,0,0
Austria,112,0,129,259991,656853,1996315,0,0,0
Austria,119,0,400,298998,699212,2270067,0,0,0
Austria,126,0,6495,348351,762081,2600852,0,0,0
Austria,133,0,13483,398317,826192,2900684,0,0,0
Austria,140,0,25744,466353,903672,3279176,0,0,0
Austria,147,0,37904,520010,986113,3615382,0,0,0
Austria,154,0,58259,575497,1054263,4041786,0,0,0
Austria,161,0,79955,638589,1149043,4481579,0,0,0
Austria,168,0,94931,688353,1200552,4937936,0,0,0
Austria,175,0,103501,744111,1273654,5384494,0,0,0
Austria,182,0,128966,804245,1380429,5777320,0,0,0
Austria,189,0,153132,854880,1444401,6108505,0,0,0
Austria,196,0,172437,899688,1492568,6384233,0,0,0
Austria,203,0,188975,946212,1519317,6635638,0,0,0
Austria,210,0,201034,965123,1543932,6847728,0,0,0
Austria,217,0,216184,982915,1558077,7026043,0,0,0
Austria,224,0,226457,992372,1563253,7151280,0,0,0
Austria,231,0,239808,1006248,1565808,7244811,0,0,0
Austria,238,0,253470,1009833,1567475,7303221,0,0,0
Austria,245,0,266292,1014560,1569227,7352332,0,0,0
Austria,252,0,280176,1017380,1570187,7402835,0,0,0
Austria,259,0,291471,1021245,1570979,7462334,0,0,0
Austria,266,0,305073,1023446,1571965,7516159,0,0,0
Austria,273,0,312363,1025953,1572544,7566503,0,0,0
Austria,280,0,316289,1028418,1572817,7618220,0,0,0
Austria,287,0,318825,1030696,1573040,7665460,0,0,0
Austria,294,0,321831,1032890,1573168,7716421,0,0,0
Austria,298,0,324132,1034005,1573248,7747700,0,0,0
Belgium,7,0,0,0,0,28086,0,0,0
Belgium,14,0,0,39,0,127030,0,0,0
Belgium,21,0,0,4515,0,244893,0,0,0
Belgium,28,0,0,6215,0,334703,0,0,0
Belgium,35,0,0,16001,0,463939,0,0,0
Belgium,42,0,0,25611,377,599616,0,0,0
Belgium,49,0,0,30422,10840,700379,0,0,0
Belgium,56,0,0,32908,45436,789168,0,0,0
Belgium,63,0,0,51783,110255,878392,0,0,0
Belgium,70,0,0,67735,191513,974978,0,0,0
Belgium,77,0,0,90227,351446,1085498,0,0,0
Belgium,84,0,0,100584,462216,1282321,0,0,0
Belgium,91,0,0,128420,522282,1541222,0,0,0
Belgium,98,0,0,175707,602031,1859538,0,0,0
Belgium,105,0,0,210371,782835,2137105,0,0,0
Belgium,112,0,0,261801,839833,2454436,0,0,0
Belgium,119,0,3045,288898,905388,2810547,0,0,0
Belgium,126,0,23978,346831,1008253,3362906,0,0,0
Belgium,133,0,29757,401396,1101379,3814736,0,0,0
Belgium,140,0,50316,503299,1368363,4184060,0,0,0
Belgium,147,0,74125,577685,1468385,4626324,0,0,0
Belgium,154,0,97958,654004,1571843,5325375,0,0,0
Belgium,161,0,144263,740355,1759092,6079207,0,0,0
Belgium,168,0,213686,846675,1894096,6792657,0,0,0
Belgium,175,0,244678,959322,1963401,7453048,0,0,0
Belgium,182,0,268181,1042891,2063367,7922509,0,0,0
Belgium,189,0,283291,1104515,2290536,8456826,0,0,0
Belgium,196,0,301423,1159263,2445030,8964907,0,0,0
Belgium,203,0,312078,1212835,2551335,9517285,0,0,0
Belgium,210,0,321367,1243813,2642808,10026688,0,0,0
Belgium,217,0,330547,1267319,2703432,10385160,0,0,0
Belgium,224,0,337868,1284683,2816519,10536455,0,0,0
Belgium,231,0,343960,1296127,2826114,10635767,0,0,0
Belgium,238,0,349689,1303890,2829623,10707724,0,0,0
Belgium,245,0,355592,1313101,2832070,10761028,0,0,0
Belgium,252,0,360429,1319402,2833057,10802719,0,0,0
Belgium,259,0,366903,1325167,2833950,10838385,0,0,0
Belgium,266,0,373672,1328820,2834509,10878897,0,0,0
Belgium,273,0,378580,1333528,2834822,10917803,0,0,0
Belgium,280,0,382493,1335325,2834933,10947567,0,0,0
Belgium,287,0,386355,1337480,2835058,10978751,0,0,0
Belgium,294,0,388632,1339654,2835134,11003392,0,0,0
