Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31368,0,0,0
Austria,14,0,0,92,0,116497,0,0,0
Austria,21,0,0,320,0,213983,0,0,0
Austria,28,0,0,4289,0,258933,0,0,0
Austria,35,0,0,5991,0,355042,0,0,0
Austria,42,0,0,10090,10778,456971,0,0,0
Austria,49,0,0,14230,43563,522921,0,0,0
Austria,56,0,0,22666,101369,584308,0,0,0
Austria,63,0,3,32005,156347,689060,0,0,0
Austria,70,0,3,47391,235200,852312,0,0,0
Austria,77,0,26,79197,308566,985317,0,0,0
Austria,84,0,45,104634,384041,1132456,0,0,0
Austria,91,0,76,141089,422643,1281192,0,0,0
Austria,98,0,140,180731,513058,1503635,0,0,0
Austria,105,0,154,223379,609079,1738709,0,0,0
Austria,112,0,163,260829,658078,2003505,0,0,0
Austria,119,0,442,299930,700544,2278152,0,0,0
Austria,126,0,6582,349416,763582,2610237,0,0,0
Austria,133,0,13641,399586,827868,2911246,0,0,0
Austria,140,0,25963,467777,905531,3291009,0,0,0
Austria,147,0,38225,521559,988137,3628355,0,0,0
Austria,154,0,58835,577202,1056456,4056024,0,0,0
Austria,161,0,80649,640441,1151400,4496911,0,0,0
Austria,168,0,95718,690359,1203081,4954410,0,0,0
Austria,175,0,104378,746307,1276362,5402218,0,0,0
Austria,182,0,129955,806574,1383320,5796243,0,0,0
Austria,189,0,154230,857338,1447454,6128345,0,0,0
Austria,196,0,173632,902306,1495745,6405027,0,0,0
Austria,203,0,190270,948924,1522551,6657323,0,0,0
Austria,210,0,202379,967906,1547244,6870403,0,0,0
Austria,217,0,217612,985777,1561443,7049562,0,0,0
Austria,224,0,227961,995333,1566674,7175737,0,0,0
Austria,231,0,241407,1009299,1569256,7270213,0,0,0
Austria,238,0,255140,1013082,1570963,7329855,0,0,0
Austria,245,0,268073,1018058,1572757,7382629,0,0,0
Austria,252,0,282030,1021207,1573761,7439083,0,0,0
Austria,259,0,293378,1025788,1574582,7511050,0,0,0
Austria,266,0,307106,1029982,1575596,7586058,0,0,0
Austria,273,0,314618,1034576,1576208,7669009,0,0,0
Austria,280,0,318764,1040191,1576508,7782256,0,0,0
Austria,287,0,321528,1046982,1576775,7891106,0,0,0
Austria,294,0,324879,1055292,1576953,8019225,0,0,0
Austria,301,0,330247,1061967,1577128,8137070,0,0,0
