Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31505,0,0,0
Austria,14,0,0,95,0,116827,0,0,0
Austria,21,0,0,333,0,214473,0,0,0
Austria,28,0,0,4322,0,259569,0,0,0
Austria,35,0,0,6032,0,355875,0,0,0
Austria,42,0,0,10151,10804,457990,0,0,0
Austria,49,0,0,14308,43630,524102,0,0,0
Austria,56,0,0,22775,101562,585673,0,0,0
Austria,63,0,3,32148,156668,690652,0,0,0
Austria,70,0,5,47572,235697,854296,0,0,0
Austria,77,0,32,79434,309199,987597,0,0,0
Austria,84,0,55,104938,384875,1135172,0,0,0
Austria,91,0,94,141491,423602,1284389,0,0,0
Austria,98,0,177,181236,514210,1507520,0,0,0
Austria,105,0,195,224024,610415,1743432,0,0,0
Austria,112,0,204,261663,659582,2009123,0,0,0
Austria,119,0,502,300920,702178,2284844,0,0,0
Austria,126,0,6699,350582,765416,2618157,0,0,0
Austria,133,0,13864,401017,829926,2920618,0,0,0
Austria,140,0,26315,469495,907855,3302073,0,0,0
Austria,147,0,38745,523549,990715,3640918,0,0,0
Austria,154,0,59648,579487,1059210,4070351,0,0,0
Austria,161,0,81655,643042,1154369,4513011,0,0,0
Austria,168,0,96888,693203,1206249,4972327,0,0,0
Austria,175,0,105698,749469,1279718,5422053,0,0,0
Austria,182,0,131358,810054,1386894,5817748,0,0,0
Austria,189,0,155717,861034,1451199,6151328,0,0,0
Austria,196,0,175302,906180,1499615,6429337,0,0,0
Austria,203,0,192144,952910,1526510,6682839,0,0,0
Austria,210,0,204471,972042,1551312,6897158,0,0,0
Austria,217,0,219904,990022,1565585,7077235,0,0,0
Austria,224,0,230412,999640,1570859,7204206,0,0,0
Austria,231,0,244017,1013669,1573482,7299259,0,0,0
Austria,238,0,257928,1017510,1575217,7359292,0,0,0
Austria,245,0,271006,1022510,1577036,7412385,0,0,0
Austria,252,0,285109,1025678,1578070,7469084,0,0,0
Austria,259,0,296600,1030278,1578922,7541518,0,0,0
Austria,266,0,310500,1034492,1579955,7617121,0,0,0
Austria,273,0,318140,1039100,1580584,7700460,0,0,0
Austria,280,0,322402,1044740,1580908,7814163,0,0,0
Austria,287,0,325271,1051574,1581190,7923521,0,0,0
Austria,294,0,328756,1059941,1581381,8052347,0,0,0
Austria,301,0,334297,1066676,1581565,8171220,0,0,0
Austria,308,0,339202,1080554,1581767,8395068,0,0,0
Austria,315,0,343764,1109985,1582146,8826690,0,0,0
Austria,322,0,346629,1154300,1582394,9434228,0,0,0
Austria,329,0,348370,1222503,1582635,10104762,0,0,0
Austria,336,0,349579,1296950,1582805,10731686,0,0,0
Austria,343,0,350844,1367604,1582869,11274947,0,0,0
Austria,350,0,352604,1427945,1582909,11820483,0,0,0
Austria,357,0,353672,1453078,1582926,12063728,0,0,0
Austria,364,0,355091,1469326,1582936,12230646,0,0,0
Austria,371,0,356353,1492384,1582942,12438825,0,0,0
Austria,378,0,356910,1517384,1582957,12689335,0,0,0
Austria,382,0,356973,1519475,1582960,12717964,0,0,0
Belgium,7,0,0,0,0,28251,0,0,0
Belgium,14,0,0,55,0,127385,0,0,0
Belgium,21,0,0,4558,0,245493,0,0,0
Belgium,28,0,0,6281,0,335631,0,0,0
Belgium,35,0,0,16141,0,465152,0,0,0
Belgium,42,0,0,25804,409,601180,0,0,0
