Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31475,0,0,0
Austria,14,0,0,94,0,116769,0,0,0
Austria,21,0,0,329,0,214374,0,0,0
Austria,28,0,0,4312,0,259431,0,0,0
Austria,35,0,0,6020,0,355698,0,0,0
Austria,42,0,0,10137,10797,457764,0,0,0
Austria,49,0,0,14291,43615,523826,0,0,0
Austria,56,0,0,22751,101513,585353,0,0,0
Austria,63,0,3,32120,156593,690288,0,0,0
Austria,70,0,5,47538,235592,853830,0,0,0
Austria,77,0,31,79383,309044,987071,0,0,0
Austria,84,0,53,104870,384657,1134542,0,0,0
Austria,91,0,90,141408,423351,1283629,0,0,0
Austria,98,0,168,181127,513894,1506580,0,0,0
Austria,105,0,186,223877,610047,1742271,0,0,0
Austria,112,0,195,261462,659176,2007730,0,0,0
Austria,119,0,486,300686,701732,2283169,0,0,0
Austria,126,0,6674,350300,764916,2616177,0,0,0
Austria,133,0,13801,400660,829366,2918274,0,0,0
Austria,140,0,26220,469052,907237,3299277,0,0,0
Austria,147,0,38621,523039,990036,3637734,0,0,0
Austria,154,0,59443,578900,1058480,4066685,0,0,0
Austria,161,0,81394,642363,1153576,4508839,0,0,0
Austria,168,0,96586,692446,1205393,4967657,0,0,0
Austria,175,0,105356,748618,1278817,5416891,0,0,0
Austria,182,0,131059,809114,1385927,5812092,0,0,0
Austria,189,0,155516,860031,1450190,6145236,0,0,0
Austria,196,0,175061,905121,1498577,6422825,0,0,0
Austria,203,0,191827,951818,1525456,6675948,0,0,0
Austria,210,0,204063,970903,1550227,6889942,0,0,0
Austria,217,0,219446,988848,1564489,7069736,0,0,0
Austria,224,0,229896,998446,1569747,7196453,0,0,0
Austria,231,0,243439,1012466,1572357,7291351,0,0,0
Austria,238,0,257284,1016287,1574087,7351277,0,0,0
Austria,245,0,270312,1021282,1575899,7404296,0,0,0
Austria,252,0,284379,1024455,1576926,7460986,0,0,0
Austria,259,0,295835,1029055,1577774,7533358,0,0,0
Austria,266,0,309687,1033264,1578803,7608939,0,0,0
Austria,273,0,317288,1037874,1579431,7692193,0,0,0
Austria,280,0,321505,1043512,1579750,7805788,0,0,0
Austria,287,0,324334,1050343,1580027,7915015,0,0,0
Austria,294,0,327769,1058690,1580217,8043708,0,0,0
Austria,301,0,333242,1065416,1580402,8162413,0,0,0
Austria,308,0,338090,1079284,1580604,8385947,0,0,0
Austria,315,0,342597,1108675,1580983,8817045,0,0,0
Austria,322,0,345391,1152932,1581231,9423759,0,0,0
Austria,329,0,347079,1221041,1581469,10093360,0,0,0
Austria,336,0,348269,1295363,1581641,10719186,0,0,0
Austria,343,0,349521,1365892,1581708,11261222,0,0,0
Austria,350,0,351261,1426062,1581745,11805086,0,0,0
Austria,357,0,352319,1451020,1581759,12046873,0,0,0
Austria,364,0,353720,1467084,1581767,12210754,0,0,0
Austria,371,0,354660,1480096,1581770,12326475,0,0,0
Belgium,7,0,0,0,0,28201,0,0,0
Belgium,14,0,0,54,0,127325,0,0,0
Belgium,21,0,0,4554,0,245425,0,0,0
Belgium,28,0,0,6275,0,335556,0,0,0
Belgium,35,0,0,16130,0,465060,0,0,0
Belgium,42,0,0,25790,409,601078,0,0,0
Belgium,49,0,0,30643,11006,702111,0,0,0
Belgium,56,0,0,33167,45766,791219,0,0,0
Belgium,63,0,0,52140,110750,880884,0,0,0
Belgium,70,0,0,68180,192291,977836,0,0,0
Belgium,77,0,0,90780,352091,1088775,0,0,0
Belgium,84,0,0,101238,463206,1286110,0,0,0
Belgium,91,0,0,129236,523489,1545559,0,0,0
Belgium,98,0,0,176677,603442,1864611,0,0,0
Belgium,105,0,0,211535,784500,2142822,0,0,0
Belgium,112,0,0,263153,841709,2460866,0,0,0
Belgium,119,0,3128,290402,907464,2817675,0,0,0
Belgium,126,0,24277,348513,1010659,3370911,0,0,0
Belgium,133,0,30183,403291,1103994,3823588,0,0,0
Belgium,140,0,50974,505430,1371237,4193808,0,0,0
