Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31309,0,0,0
Austria,14,0,0,89,0,116349,0,0,0
Austria,21,0,0,315,0,213742,0,0,0
Austria,28,0,0,4267,0,258625,0,0,0
Austria,35,0,0,5969,0,354620,0,0,0
Austria,42,0,0,10061,10770,456443,0,0,0
Austria,49,0,0,14196,43528,522292,0,0,0
Austria,56,0,0,22613,101277,583595,0,0,0
Austria,63,0,2,31940,156215,688231,0,0,0
Austria,70,0,2,47325,235001,851290,0,0,0
Austria,77,0,24,79107,308300,984175,0,0,0
Austria,84,0,40,104516,383693,1131076,0,0,0
Austria,91,0,67,140922,422259,1279600,0,0,0
Austria,98,0,126,180513,512604,1501700,0,0,0
Austria,105,0,139,223097,608532,1736290,0,0,0
Austria,112,0,147,260481,657483,2000630,0,0,0
Austria,119,0,425,299528,699896,2274855,0,0,0
Austria,126,0,6541,348953,762847,2606288,0,0,0
Austria,133,0,13577,399027,827053,2906665,0,0,0
Austria,140,0,25853,467127,904620,3285786,0,0,0
Austria,147,0,38049,520838,987156,3622545,0,0,0
Austria,154,0,58533,576403,1055396,4049568,0,0,0
Austria,161,0,80274,639588,1150270,4489910,0,0,0
Austria,168,0,95287,689434,1201881,4946913,0,0,0
Austria,175,0,103901,745289,1275071,5394151,0,0,0
Austria,182,0,129400,805503,1381945,5787683,0,0,0
Austria,189,0,153603,856206,1446024,6119410,0,0,0
Austria,196,0,172958,901125,1494269,6395749,0,0,0
Austria,203,0,189527,947717,1521053,6647714,0,0,0
Austria,210,0,201611,966678,1545707,6860513,0,0,0
Austria,217,0,216798,984521,1559888,7039450,0,0,0
Austria,224,0,227116,994067,1565106,7165386,0,0,0
Austria,231,0,240526,1008022,1567682,7259671,0,0,0
Austria,238,0,254228,1011795,1569375,7319149,0,0,0
Austria,245,0,267132,1016798,1571160,7371758,0,0,0
Austria,252,0,281055,1019938,1572160,7428031,0,0,0
Austria,259,0,292380,1024507,1572977,7499828,0,0,0
Austria,266,0,306067,1028688,1573987,7574564,0,0,0
Austria,273,0,313549,1033274,1574590,7657141,0,0,0
Austria,280,0,317666,1038874,1574885,7770181,0,0,0
Austria,287,0,320413,1045650,1575150,7878653,0,0,0
Austria,294,0,323734,1053909,1575321,8006324,0,0,0
Austria,301,0,329057,1060529,1575487,8123451,0,0,0
Austria,308,0,333745,1074166,1575675,8343424,0,0,0
Austria,315,0,338133,1102936,1576068,8769177,0,0,0
Austria,322,0,340844,1146220,1576316,9367475,0,0,0
Austria,329,0,341848,1181456,1576472,9755229,0,0,0
Belgium,7,0,0,0,0,28152,0,0,0
Belgium,14,0,0,47,0,127183,0,0,0
Belgium,21,0,0,4531,0,245183,0,0,0
Belgium,28,0,0,6243,0,335224,0,0,0
Belgium,35,0,0,16052,0,464599,0,0,0
Belgium,42,0,0,25689,389,600435,0,0,0
Belgium,49,0,0,30517,10907,701329,0,0,0
Belgium,56,0,0,33023,45562,790286,0,0,0
Belgium,63,0,0,51933,110460,879693,0,0,0
Belgium,70,0,0,67931,191829,976461,0,0,0
Belgium,77,0,0,90475,351851,1087190,0,0,0
Belgium,84,0,0,100873,462770,1284242,0,0,0
Belgium,91,0,0,128786,522917,1543406,0,0,0
Belgium,98,0,0,176130,602753,1862076,0,0,0
Belgium,105,0,0,210871,783682,2139932,0,0,0
Belgium,112,0,0,262378,840765,2457564,0,0,0
Belgium,119,0,3083,289536,906404,2813953,0,0,0
Belgium,126,0,24131,347518,1009400,3366659,0,0,0
Belgium,133,0,29959,402149,1102604,3818814,0,0,0
Belgium,140,0,50659,504141,1369708,4188472,0,0,0
Belgium,147,0,74548,578567,1469846,4631074,0,0,0
Belgium,154,0,98430,654924,1573409,5330503,0,0,0
Belgium,161,0,144824,741313,1760813,6084674,0,0,0
Belgium,168,0,214289,847669,1895932,6798558,0,0,0
Belgium,175,0,245331,960372,1965351,7459344,0,0,0
Belgium,182,0,268904,1043989,2065438,7929306,0,0,0
Belgium,189,0,284065,1105679,2292733,8464119,0,0,0
Belgium,196,0,302300,1160475,2447346,8972635,0,0,0
Belgium,203,0,313016,1214099,2553732,9525435,0,0,0
Belgium,210,0,322373,1245136,2645288,10035345,0,0,0
Belgium,217,0,331672,1268707,2705973,10394210,0,0,0
Belgium,224,0,339041,1286115,2819128,10545845,0,0,0
Belgium,231,0,345204,1297596,2828768,10645418,0,0,0
Belgium,238,0,350969,1305396,2832341,10717566,0,0,0
Belgium,245,0,356931,1314647,2834827,10770914,0,0,0
Belgium,252,0,361852,1321169,2835856,10812776,0,0,0
Belgium,259,0,368441,1327596,2836777,10864387,0,0,0
Belgium,266,0,375298,1331894,2837370,10962307,0,0,0
Belgium,273,0,380341,1338252,2837713,11093216,0,0,0
Belgium,280,0,384314,1340855,2837844,11258288,0,0,0
Belgium,287,0,388313,1344456,2837981,11428064,0,0,0
Belgium,294,0,392034,1348781,2838062,11557350,0,0,0
Belgium,301,0,396323,1353085,2838094,11699478,0,0,0
Belgium,308,0,400479,1360226,2838120,11806291,0,0,0
Belgium,315,0,403980,1370582,2838141,11935662,0,0,0
Belgium,322,0,406078,1395025,2838161,12204884,0,0,0
Belgium,329,0,406707,1432343,2838172,12340986,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,409145,349392,478451,1930995,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
