Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31145,0,0,0
Austria,14,0,0,91,0,115993,0,0,0
Austria,21,0,0,307,0,213358,0,0,0
Austria,28,0,0,4241,0,258089,0,0,0
Austria,35,0,0,5933,1,353690,0,0,0
Austria,42,0,0,10013,10784,455268,0,0,0
Austria,49,0,0,14137,43558,520969,0,0,0
Austria,56,0,0,22505,101364,582140,0,0,0
Austria,63,0,0,31806,156228,686567,0,0,0
Austria,70,0,0,47155,234927,849357,0,0,0
Austria,77,0,15,78935,308201,981914,0,0,0
Austria,84,0,28,104317,383580,1128063,0,0,0
Austria,91,0,49,140663,422132,1276074,0,0,0
Austria,98,0,90,180187,512545,1497120,0,0,0
Austria,105,0,98,222695,608458,1730750,0,0,0
Austria,112,0,103,260011,657414,1994126,0,0,0
Austria,119,0,366,298955,699884,2267436,0,0,0
Austria,126,0,6493,348221,762921,2597610,0,0,0
Austria,133,0,13489,398073,827109,2896856,0,0,0
Austria,140,0,25740,465993,904909,3274257,0,0,0
Austria,147,0,37894,519538,987820,3609079,0,0,0
Austria,154,0,58063,574849,1056463,4033960,0,0,0
Austria,161,0,79692,637724,1151812,4471965,0,0,0
Austria,168,0,94616,687306,1204220,4926168,0,0,0
Austria,175,0,103139,742990,1278144,5370418,0,0,0
Austria,182,0,128475,802950,1385956,5760783,0,0,0
Austria,189,0,152429,853202,1453761,6087057,0,0,0
Austria,196,0,171588,897609,1505421,6358148,0,0,0
Austria,203,0,187945,943979,1535189,6605124,0,0,0
Austria,210,0,199885,962728,1561711,6813758,0,0,0
Austria,217,0,214858,980401,1577179,6989161,0,0,0
Austria,224,0,224946,989719,1583056,7112171,0,0,0
Austria,231,0,238127,1003500,1586298,7203434,0,0,0
Austria,238,0,251540,1007062,1588486,7259643,0,0,0
Austria,245,0,258531,1009166,1590062,7290247,0,0,0
Belgium,7,0,0,0,0,27972,0,0,0
Belgium,14,0,0,34,0,126722,0,0,0
Belgium,21,0,0,4492,0,244379,0,0,0
Belgium,28,0,0,6180,0,333939,0,0,0
Belgium,35,0,0,15910,0,462829,0,0,0
Belgium,42,0,0,25471,344,598202,0,0,0
Belgium,49,0,0,30256,10703,698709,0,0,0
Belgium,56,0,0,32712,45193,787181,0,0,0
Belgium,63,0,0,51502,109873,876053,0,0,0
Belgium,70,0,0,67378,190895,972314,0,0,0
Belgium,77,0,0,89809,350561,1082555,0,0,0
Belgium,84,0,0,100104,461127,1278936,0,0,0
Belgium,91,0,0,127862,521035,1537373,0,0,0
Belgium,98,0,0,175032,600674,1855254,0,0,0
Belgium,105,0,0,209583,781493,2132412,0,0,0
Belgium,112,0,0,260876,838349,2449266,0,0,0
Belgium,119,0,2978,287878,903773,2804903,0,0,0
Belgium,126,0,23820,345655,1006413,3356738,0,0,0
Belgium,133,0,29506,400121,1099343,3808062,0,0,0
Belgium,140,0,49952,501882,1366120,4176850,0,0,0
