Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31154,0,0,0
Austria,14,0,0,91,0,116013,0,0,0
Austria,21,0,0,307,0,213386,0,0,0
Austria,28,0,0,4242,0,258134,0,0,0
Austria,35,0,0,5934,1,353760,0,0,0
Austria,42,0,0,10014,10787,455371,0,0,0
Austria,49,0,0,14138,43564,521083,0,0,0
Austria,56,0,0,22507,101382,582278,0,0,0
Austria,63,0,0,31808,156255,686727,0,0,0
Austria,70,0,0,47157,234982,849547,0,0,0
Austria,77,0,16,78944,308274,982129,0,0,0
Austria,84,0,29,104328,383671,1128330,0,0,0
Austria,91,0,50,140681,422229,1276374,0,0,0
Austria,98,0,92,180214,512657,1497473,0,0,0
Austria,105,0,100,222740,608587,1731194,0,0,0
Austria,112,0,105,260063,657552,1994670,0,0,0
Austria,119,0,368,299013,700031,2268050,0,0,0
Austria,126,0,6498,348287,763082,2598298,0,0,0
Austria,133,0,13494,398156,827294,2897628,0,0,0
Austria,140,0,25748,466087,905123,3275127,0,0,0
Austria,147,0,37903,519641,988061,3610079,0,0,0
Austria,154,0,58095,574978,1056728,4035075,0,0,0
Austria,161,0,79736,637912,1152121,4473234,0,0,0
Austria,168,0,94663,687518,1204556,4927594,0,0,0
Austria,175,0,103191,743223,1278510,5372028,0,0,0
Austria,182,0,128543,803208,1386363,5762567,0,0,0
Austria,189,0,152514,853485,1454202,6088975,0,0,0
Austria,196,0,171688,897896,1505887,6360255,0,0,0
Austria,203,0,188101,944286,1535669,6607410,0,0,0
Austria,210,0,200058,963060,1562219,6816228,0,0,0
Austria,217,0,215056,980792,1577699,6991860,0,0,0
Austria,224,0,225171,990125,1583582,7115121,0,0,0
Austria,231,0,238365,1003923,1586833,7206573,0,0,0
Austria,238,0,251818,1007497,1589028,7263037,0,0,0
Austria,245,0,264457,1012115,1591309,7310346,0,0,0
Austria,249,0,268891,1013281,1592041,7331605,0,0,0
Belgium,7,0,0,0,0,27984,0,0,0
Belgium,14,0,0,34,0,126745,0,0,0
Belgium,21,0,0,4492,0,244414,0,0,0
Belgium,28,0,0,6180,0,333994,0,0,0
Belgium,35,0,0,15915,0,462904,0,0,0
Belgium,42,0,0,25482,346,598303,0,0,0
Belgium,49,0,0,30268,10711,698837,0,0,0
Belgium,56,0,0,32724,45214,787331,0,0,0
Belgium,63,0,0,51523,109908,876251,0,0,0
Belgium,70,0,0,67404,190937,972539,0,0,0
Belgium,77,0,0,89843,350617,1082800,0,0,0
Belgium,84,0,0,100140,461193,1279215,0,0,0
Belgium,91,0,0,127901,521110,1537675,0,0,0
Belgium,98,0,0,175084,600755,1855591,0,0,0
Belgium,105,0,0,209647,781588,2132779,0,0,0
Belgium,112,0,0,260955,838455,2449657,0,0,0
Belgium,119,0,2984,287963,903887,2805325,0,0,0
Belgium,126,0,23832,345755,1006534,3357205,0,0,0
Belgium,133,0,29521,400235,1099478,3808559,0,0,0
Belgium,140,0,49977,502009,1366268,4177377,0,0,0
Belgium,147,0,73713,576320,1466075,4619126,0,0,0
Belgium,154,0,97485,652538,1569351,5317601,0,0,0
Belgium,161,0,143659,738817,1756254,6070900,0,0,0
Belgium,168,0,213012,845074,1891077,6783591,0,0,0
Belgium,175,0,243916,957627,1960164,7443293,0,0,0
Belgium,182,0,267324,1041118,2059945,7911950,0,0,0
Belgium,189,0,282349,1102635,2286968,8445499,0,0,0
Belgium,196,0,300345,1157290,2441308,8952832,0,0,0
Belgium,203,0,310900,1210761,2547495,9504413,0,0,0
Belgium,210,0,320039,1241635,2638814,10012919,0,0,0
Belgium,217,0,329009,1265029,2699351,10370718,0,0,0
Belgium,224,0,336177,1282296,2812355,10521280,0,0,0
Belgium,231,0,341698,1293673,2821877,10619990,0,0,0
Belgium,238,0,347233,1301362,2825305,10691432,0,0,0
Belgium,245,0,351752,1310500,2827668,10741286,0,0,0
Belgium,249,0,351969,1311107,2827669,10743493,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,249,0,152896,285738,477825,1428817,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
