Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31229,0,0,0
Austria,14,0,0,89,0,116133,0,0,0
Austria,21,0,0,309,0,213378,0,0,0
Austria,28,0,0,4234,0,258168,0,0,0
Austria,35,0,0,5928,0,354007,0,0,0
Austria,42,0,0,10021,10760,455693,0,0,0
Austria,49,0,0,14147,43491,521366,0,0,0
Austria,56,0,0,22526,101193,582573,0,0,0
Austria,63,0,1,31833,156074,687071,0,0,0
Austria,70,0,1,47198,234777,849915,0,0,0
Austria,77,0,20,78960,308044,982586,0,0,0
Austria,84,0,34,104348,383377,1129219,0,0,0
Austria,91,0,59,140720,421917,1277544,0,0,0
Austria,98,0,113,180273,512194,1499236,0,0,0
Austria,105,0,124,222799,608047,1733332,0,0,0
Austria,112,0,129,260134,656950,1997345,0,0,0
Austria,119,0,402,299147,699320,2271206,0,0,0
Austria,126,0,6507,348509,762201,2602115,0,0,0
Austria,133,0,13497,398507,826332,2902067,0,0,0
Austria,140,0,25753,466560,903844,3280721,0,0,0
Austria,147,0,37915,520239,986304,3617045,0,0,0
Austria,154,0,58297,575752,1054483,4043607,0,0,0
Austria,161,0,79989,638881,1149299,4483553,0,0,0
Austria,168,0,94956,688668,1200846,4940094,0,0,0
Austria,175,0,103539,744467,1273976,5386861,0,0,0
Austria,182,0,129017,804634,1380780,5779928,0,0,0
Austria,189,0,153192,855305,1444779,6111347,0,0,0
Austria,196,0,172554,900176,1492975,6387319,0,0,0
Austria,203,0,189108,946737,1519740,6638939,0,0,0
Austria,210,0,201168,965672,1544369,6851342,0,0,0
Austria,217,0,216331,983489,1558529,7029964,0,0,0
Austria,224,0,226620,993020,1563722,7155537,0,0,0
Austria,231,0,240018,1006955,1566284,7249558,0,0,0
Austria,238,0,253696,1010714,1567965,7308800,0,0,0
Austria,245,0,266575,1015716,1569737,7361101,0,0,0
Austria,252,0,280480,1018834,1570723,7417128,0,0,0
Austria,259,0,291803,1023391,1571539,7488662,0,0,0
Austria,266,0,305433,1027540,1572546,7562986,0,0,0
Austria,273,0,312855,1032106,1573142,7644962,0,0,0
Austria,280,0,316929,1037639,1573431,7757240,0,0,0
Austria,287,0,319651,1044367,1573674,7864979,0,0,0
Austria,294,0,322937,1052572,1573818,7990760,0,0,0
Austria,301,0,328194,1059124,1573964,8106413,0,0,0
Austria,308,0,332702,1072417,1574159,8318346,0,0,0
Austria,312,0,334047,1078718,1574269,8402376,0,0,0
Belgium,7,0,0,0,0,28112,0,0,0
Belgium,14,0,0,43,0,127098,0,0,0
Belgium,21,0,0,4521,0,245042,0,0,0
Belgium,28,0,0,6224,0,334906,0,0,0
Belgium,35,0,0,16018,0,464213,0,0,0
Belgium,42,0,0,25640,381,599961,0,0,0
Belgium,49,0,0,30457,10863,700786,0,0,0
Belgium,56,0,0,32949,45488,789661,0,0,0
Belgium,63,0,0,51838,110342,878948,0,0,0
Belgium,70,0,0,67814,191640,975617,0,0,0
Belgium,77,0,0,90328,351615,1086237,0,0,0
Belgium,84,0,0,100705,462451,1283152,0,0,0
Belgium,91,0,0,128580,522549,1542159,0,0,0
Belgium,98,0,0,175890,602330,1860635,0,0,0
Belgium,105,0,0,210592,783192,2138313,0,0,0
Belgium,112,0,0,262056,840232,2455762,0,0,0
Belgium,119,0,3055,289172,905828,2811974,0,0,0
Belgium,126,0,24038,347128,1008743,3364492,0,0,0
Belgium,133,0,29834,401722,1101900,3816468,0,0,0
Belgium,140,0,50453,503648,1368935,4185942,0,0,0
Belgium,147,0,74295,578048,1469000,4628344,0,0,0
Belgium,154,0,98153,654388,1572502,5327591,0,0,0
Belgium,161,0,144496,740757,1759806,6081562,0,0,0
Belgium,168,0,213926,847091,1894854,6795194,0,0,0
Belgium,175,0,244946,959751,1964207,7455747,0,0,0
Belgium,182,0,268484,1043345,2064224,7925386,0,0,0
Belgium,189,0,283613,1104999,2291444,8459894,0,0,0
Belgium,196,0,301781,1159769,2445996,8968146,0,0,0
Belgium,203,0,312458,1213365,2552331,9520687,0,0,0
Belgium,210,0,321769,1244364,2643844,10030291,0,0,0
Belgium,217,0,330991,1267889,2704491,10388896,0,0,0
Belgium,224,0,338330,1285269,2817602,10540330,0,0,0
Belgium,231,0,344462,1296732,2827215,10639743,0,0,0
Belgium,238,0,350212,1304509,2830749,10711791,0,0,0
Belgium,245,0,356145,1313737,2833213,10765169,0,0,0
Belgium,252,0,361046,1320240,2834212,10807279,0,0,0
Belgium,259,0,367596,1326655,2835114,10858805,0,0,0
Belgium,266,0,374400,1330939,2835675,10956936,0,0,0
Belgium,273,0,379392,1337287,2835998,11087425,0,0,0
Belgium,280,0,383334,1339875,2836113,11251316,0,0,0
Belgium,287,0,387267,1343449,2836245,11419080,0,0,0
Belgium,294,0,390786,1347728,2836322,11546062,0,0,0
Belgium,301,0,394635,1352001,2836342,11683385,0,0,0
Belgium,308,0,397910,1358199,2836361,11781333,0,0,0
