Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31236,0,0,0
Austria,14,0,0,89,0,116168,0,0,0
Austria,21,0,0,310,0,213418,0,0,0
Austria,28,0,0,4236,0,258217,0,0,0
Austria,35,0,0,5931,0,354079,0,0,0
Austria,42,0,0,10024,10759,455773,0,0,0
Austria,49,0,0,14151,43493,521462,0,0,0
Austria,56,0,0,22534,101200,582674,0,0,0
Austria,63,0,1,31842,156086,687176,0,0,0
Austria,70,0,1,47204,234793,850032,0,0,0
Austria,77,0,20,78968,308061,982745,0,0,0
Austria,84,0,34,104359,383399,1129409,0,0,0
Austria,91,0,59,140728,421940,1277747,0,0,0
Austria,98,0,113,180279,512224,1499500,0,0,0
Austria,105,0,124,222809,608084,1733653,0,0,0
Austria,112,0,129,260143,656993,1997695,0,0,0
Austria,119,0,403,299164,699368,2271598,0,0,0
Austria,126,0,6512,348532,762255,2602555,0,0,0
Austria,133,0,13509,398532,826401,2902553,0,0,0
Austria,140,0,25765,466583,903916,3281237,0,0,0
Austria,147,0,37931,520263,986388,3617609,0,0,0
Austria,154,0,58329,575780,1054573,4044233,0,0,0
Austria,161,0,80031,638920,1149402,4484214,0,0,0
Austria,168,0,95001,688715,1200960,4940806,0,0,0
Austria,175,0,103582,744516,1274088,5387627,0,0,0
Austria,182,0,129067,804692,1380897,5780754,0,0,0
Austria,189,0,153245,855368,1444895,6112198,0,0,0
Austria,196,0,172601,900246,1493094,6388224,0,0,0
Austria,203,0,189158,946812,1519861,6639897,0,0,0
Austria,210,0,201216,965748,1544492,6852345,0,0,0
Austria,217,0,216379,983570,1558654,7031003,0,0,0
Austria,224,0,226669,993101,1563854,7156628,0,0,0
Austria,231,0,240070,1007037,1566420,7250678,0,0,0
Austria,238,0,253748,1010797,1568103,7309953,0,0,0
Austria,245,0,266626,1015801,1569880,7362311,0,0,0
Austria,252,0,280529,1018921,1570866,7418381,0,0,0
Austria,259,0,291854,1023482,1571682,7489941,0,0,0
