Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31372,0,0,0
Austria,14,0,0,91,0,116809,0,0,0
Austria,21,0,0,311,1,214669,0,0,0
Austria,28,0,0,4265,2,259702,0,0,0
Austria,35,0,0,5972,7,355767,0,0,0
Austria,42,0,0,10070,10833,457789,0,0,0
Austria,49,0,0,14208,43669,523774,0,0,0
Austria,56,0,0,22637,101608,585178,0,0,0
Austria,63,0,0,32006,156593,689944,0,0,0
Austria,70,0,0,47403,235483,853402,0,0,0
Austria,77,0,18,79272,308925,986396,0,0,0
Austria,84,0,32,104736,384516,1132977,0,0,0
Austria,91,0,53,141174,423141,1281453,0,0,0
Austria,98,0,95,180771,513714,1503154,0,0,0
Austria,105,0,104,223352,609788,1737279,0,0,0
Austria,112,0,109,260727,658811,2001140,0,0,0
Austria,119,0,375,299718,701335,2274844,0,0,0
Austria,126,0,6513,349043,764478,2605580,0,0,0
Austria,133,0,13518,398970,828768,2905264,0,0,0
Austria,140,0,25791,467009,906695,3283338,0,0,0
Austria,147,0,37958,520642,989768,3618865,0,0,0
Austria,154,0,58237,576064,1058576,4044803,0,0,0
Austria,161,0,79917,639112,1154157,4483638,0,0,0
Austria,168,0,94895,688777,1206761,4939024,0,0,0
Austria,175,0,103460,744560,1280855,5384157,0,0,0
Austria,182,0,128880,804667,1388894,5775407,0,0,0
Austria,189,0,152954,855100,1456893,6102907,0,0,0
Austria,196,0,172209,899610,1508676,6374990,0,0,0
Austria,203,0,188733,946107,1538547,6623217,0,0,0
Austria,210,0,200771,965019,1565212,6832756,0,0,0
Austria,217,0,215886,982811,1580773,7009259,0,0,0
Austria,224,0,226122,992244,1586754,7133375,0,0,0
Austria,231,0,239444,1006189,1590129,7225696,0,0,0
Austria,238,0,253056,1009817,1592405,7283140,0,0,0
Austria,245,0,265751,1014544,1594786,7331231,0,0,0
Austria,252,0,279521,1017360,1596264,7380576,0,0,0
Austria,259,0,290621,1021148,1597602,7438910,0,0,0
Austria,263,0,294077,1021726,1598241,7453948,0,0,0
Belgium,7,0,0,0,0,28020,0,0,0
Belgium,14,0,0,37,0,126808,0,0,0
Belgium,21,0,0,4498,0,244534,0,0,0
Belgium,28,0,0,6187,0,334180,0,0,0
Belgium,35,0,0,15929,0,463200,0,0,0
Belgium,42,0,0,25506,354,598651,0,0,0
Belgium,49,0,0,30299,10743,699262,0,0,0
Belgium,56,0,0,32760,45278,787833,0,0,0
Belgium,63,0,0,51574,110018,876819,0,0,0
Belgium,70,0,0,67478,191127,973203,0,0,0
Belgium,77,0,0,89934,350861,1083539,0,0,0
Belgium,84,0,0,100248,461483,1280062,0,0,0
Belgium,91,0,0,128022,521448,1538670,0,0,0
Belgium,98,0,0,175231,601124,1856701,0,0,0
Belgium,105,0,0,209818,782002,2133981,0,0,0
Belgium,112,0,0,261162,838901,2450978,0,0,0
Belgium,119,0,3000,288187,904367,2806755,0,0,0
Belgium,126,0,23872,346016,1007088,3358755,0,0,0
Belgium,133,0,29595,400523,1100079,3810237,0,0,0
Belgium,140,0,50073,502335,1366929,4179184,0,0,0
Belgium,147,0,73828,576661,1466792,4621072,0,0,0
Belgium,154,0,97616,652909,1570127,5319707,0,0,0
Belgium,161,0,143841,739211,1757093,6073156,0,0,0
Belgium,168,0,213219,845485,1891972,6786048,0,0,0
Belgium,175,0,244169,958058,1961121,7445975,0,0,0
Belgium,182,0,267606,1041572,2060943,7914885,0,0,0
Belgium,189,0,282653,1103109,2288000,8448681,0,0,0
Belgium,196,0,300684,1157799,2442379,8956258,0,0,0
Belgium,203,0,311271,1211294,2548605,9508103,0,0,0
Belgium,210,0,320466,1242203,2639965,10016915,0,0,0
Belgium,217,0,329522,1265624,2700531,10374937,0,0,0
Belgium,224,0,336730,1282924,2813560,10525792,0,0,0
Belgium,231,0,342676,1294316,2823104,10624688,0,0,0
Belgium,238,0,348339,1302027,2826550,10696281,0,0,0
Belgium,245,0,353978,1311184,2828952,10749074,0,0,0
Belgium,252,0,358489,1317445,2829908,10790019,0,0,0
Belgium,259,0,364083,1323186,2830758,10823382,0,0,0
Belgium,263,0,364316,1323617,2830873,10825530,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
