Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31289,0,0,0
Austria,14,0,0,89,0,116306,0,0,0
Austria,21,0,0,312,0,213655,0,0,0
Austria,28,0,0,4256,0,258529,0,0,0
Austria,35,0,0,5957,0,354491,0,0,0
Austria,42,0,0,10049,10766,456275,0,0,0
Austria,49,0,0,14184,43521,522092,0,0,0
Austria,56,0,0,22591,101245,583375,0,0,0
Austria,63,0,2,31912,156169,687969,0,0,0
Austria,70,0,2,47291,234931,850979,0,0,0
Austria,77,0,24,79066,308218,983818,0,0,0
Austria,84,0,40,104473,383587,1130643,0,0,0
Austria,91,0,67,140864,422144,1279105,0,0,0
Austria,98,0,126,180443,512465,1501073,0,0,0
Austria,105,0,139,223006,608368,1735500,0,0,0
Austria,112,0,147,260360,657301,1999732,0,0,0
Austria,119,0,425,299387,699702,2273827,0,0,0
Austria,126,0,6537,348793,762638,2605067,0,0,0
Austria,133,0,13560,398846,826822,2905318,0,0,0
Austria,140,0,25824,466926,904381,3284273,0,0,0
Austria,147,0,38007,520617,986901,3620861,0,0,0
Austria,154,0,58459,576159,1055123,4047733,0,0,0
Austria,161,0,80183,639333,1149980,4487929,0,0,0
Austria,168,0,95176,689158,1201575,4944771,0,0,0
Austria,175,0,103776,744990,1274750,5391881,0,0,0
Austria,182,0,129265,805193,1381598,5785256,0,0,0
Austria,189,0,153460,855888,1445647,6116888,0,0,0
Austria,196,0,172813,900789,1493878,6393121,0,0,0
Austria,203,0,189370,947374,1520661,6644959,0,0,0
Austria,210,0,201439,966327,1545308,6857662,0,0,0
Austria,217,0,216614,984166,1559482,7036508,0,0,0
Austria,224,0,226920,993708,1564696,7162372,0,0,0
Austria,231,0,240328,1007658,1567269,7256593,0,0,0
Austria,238,0,254020,1011424,1568958,7316025,0,0,0
Austria,245,0,266911,1016430,1570742,7368567,0,0,0
Austria,252,0,280831,1019571,1571737,7424797,0,0,0
Austria,259,0,292159,1024137,1572555,7496553,0,0,0
Austria,266,0,305833,1028312,1573564,7571215,0,0,0
Austria,273,0,313306,1032895,1574164,7653701,0,0,0
Austria,280,0,317418,1038484,1574457,7766620,0,0,0
Austria,287,0,320160,1045254,1574720,7874986,0,0,0
Austria,294,0,323477,1053504,1574889,8002482,0,0,0
Austria,301,0,328784,1060118,1575051,8119348,0,0,0
Austria,308,0,333462,1073731,1575236,8338451,0,0,0
Austria,315,0,337814,1102193,1575629,8761373,0,0,0
Austria,322,0,340513,1145096,1575882,9353593,0,0,0
Austria,326,0,340780,1150235,1575937,9420749,0,0,0
Belgium,7,0,0,0,0,28132,0,0,0
Belgium,14,0,0,45,0,127145,0,0,0
Belgium,21,0,0,4526,0,245118,0,0,0
Belgium,28,0,0,6235,0,335143,0,0,0
Belgium,35,0,0,16038,0,464492,0,0,0
Belgium,42,0,0,25669,386,600289,0,0,0
Belgium,49,0,0,30495,10888,701156,0,0,0
Belgium,56,0,0,32998,45528,790078,0,0,0
Belgium,63,0,0,51899,110405,879439,0,0,0
Belgium,70,0,0,67888,191744,976162,0,0,0
Belgium,77,0,0,90418,351759,1086838,0,0,0
Belgium,84,0,0,100806,462639,1283823,0,0,0
Belgium,91,0,0,128700,522766,1542913,0,0,0
Belgium,98,0,0,176027,602581,1861486,0,0,0
Belgium,105,0,0,210750,783486,2139259,0,0,0
Belgium,112,0,0,262239,840542,2456821,0,0,0
Belgium,119,0,3068,289372,906165,2813126,0,0,0
Belgium,126,0,24086,347346,1009126,3365746,0,0,0
Belgium,133,0,29896,401955,1102306,3817814,0,0,0
Belgium,140,0,50551,503922,1369368,4187380,0,0,0
Belgium,147,0,74418,578335,1469474,4629887,0,0,0
Belgium,154,0,98292,654685,1573012,5329220,0,0,0
Belgium,161,0,144665,741066,1760365,6083303,0,0,0
Belgium,168,0,214113,847410,1895448,6797063,0,0,0
Belgium,175,0,245146,960093,1964841,7457746,0,0,0
Belgium,182,0,268698,1043702,2064883,7927552,0,0,0
Belgium,189,0,283842,1105378,2292142,8462222,0,0,0
Belgium,196,0,302024,1160159,2446729,8970608,0,0,0
Belgium,203,0,312723,1213769,2553091,9523282,0,0,0
Belgium,210,0,322072,1244791,2644623,10033035,0,0,0
Belgium,217,0,331351,1268345,2705292,10391790,0,0,0
Belgium,224,0,338707,1285733,2818425,10543342,0,0,0
Belgium,231,0,344861,1297206,2828050,10642860,0,0,0
Belgium,238,0,350617,1304997,2831607,10714978,0,0,0
Belgium,245,0,356562,1314236,2834087,10768410,0,0,0
Belgium,252,0,361470,1320748,2835096,10810615,0,0,0
Belgium,259,0,368051,1327167,2836006,10862273,0,0,0
Belgium,266,0,374894,1331462,2836580,10960502,0,0,0
Belgium,273,0,379929,1337815,2836916,11092218,0,0,0
Belgium,280,0,383890,1340416,2837042,11256809,0,0,0
Belgium,287,0,387871,1344007,2837177,11426430,0,0,0
Belgium,294,0,391568,1348322,2837254,11555721,0,0,0
