Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31133,0,0,0
Austria,14,0,0,90,0,115967,0,0,0
Austria,21,0,0,305,0,213314,0,0,0
Austria,28,0,0,4238,0,258041,0,0,0
Austria,35,0,0,5929,1,353612,0,0,0
Austria,42,0,0,10008,10782,455155,0,0,0
Austria,49,0,0,14131,43549,520844,0,0,0
Austria,56,0,0,22497,101343,582000,0,0,0
Austria,63,0,0,31793,156196,686397,0,0,0
Austria,70,0,0,47138,234874,849143,0,0,0
Austria,77,0,14,78913,308134,981663,0,0,0
Austria,84,0,26,104289,383499,1127746,0,0,0
Austria,91,0,44,140624,422046,1275711,0,0,0
Austria,98,0,85,180132,512436,1496689,0,0,0
Austria,105,0,92,222620,608340,1730226,0,0,0
Austria,112,0,97,259924,657284,1993534,0,0,0
Austria,119,0,357,298858,699744,2266755,0,0,0
Austria,126,0,6482,348106,762752,2596851,0,0,0
Austria,133,0,13475,397937,826910,2896031,0,0,0
Austria,140,0,25725,465840,904679,3273296,0,0,0
Austria,147,0,37875,519365,987562,3608014,0,0,0
Austria,154,0,58010,574650,1056175,4032761,0,0,0
Austria,161,0,79625,637500,1151488,4470636,0,0,0
Austria,168,0,94542,687062,1203873,4924678,0,0,0
Austria,175,0,103061,742726,1277760,5368762,0,0,0
Austria,182,0,128390,802659,1385542,5758972,0,0,0
Austria,189,0,152330,852881,1453311,6085121,0,0,0
Austria,196,0,171477,897225,1504941,6356094,0,0,0
Austria,203,0,187813,943561,1534686,6602908,0,0,0
Austria,210,0,199733,962286,1561183,6811347,0,0,0
Austria,217,0,214679,979928,1576637,6986473,0,0,0
Austria,224,0,224751,989235,1582511,7109305,0,0,0
Austria,231,0,237909,1002984,1585730,7200410,0,0,0
Austria,238,0,251033,1006516,1587875,7255948,0,0,0
Belgium,7,0,0,0,0,27956,0,0,0
Belgium,14,0,0,32,0,126691,0,0,0
Belgium,21,0,0,4489,0,244321,0,0,0
Belgium,28,0,0,6176,0,333852,0,0,0
Belgium,35,0,0,15896,0,462693,0,0,0
Belgium,42,0,0,25451,344,598021,0,0,0
Belgium,49,0,0,30235,10692,698503,0,0,0
Belgium,56,0,0,32688,45168,786939,0,0,0
Belgium,63,0,0,51465,109818,875720,0,0,0
Belgium,70,0,0,67334,190812,971940,0,0,0
Belgium,77,0,0,89759,350451,1082146,0,0,0
Belgium,84,0,0,100048,460992,1278456,0,0,0
Belgium,91,0,0,127793,520884,1536836,0,0,0
Belgium,98,0,0,174932,600505,1854675,0,0,0
Belgium,105,0,0,209440,781309,2131802,0,0,0
Belgium,112,0,0,260716,838141,2448610,0,0,0
