Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31402,0,0,0
Austria,14,0,0,93,0,116617,0,0,0
Austria,21,0,0,324,0,214169,0,0,0
Austria,28,0,0,4298,0,259166,0,0,0
Austria,35,0,0,6003,0,355370,0,0,0
Austria,42,0,0,10113,10784,457382,0,0,0
Austria,49,0,0,14260,43587,523388,0,0,0
Austria,56,0,0,22708,101433,584836,0,0,0
Austria,63,0,3,32058,156460,689680,0,0,0
Austria,70,0,3,47465,235377,853072,0,0,0
Austria,77,0,29,79289,308783,986199,0,0,0
Austria,84,0,50,104745,384304,1133497,0,0,0
Austria,91,0,85,141240,422945,1282392,0,0,0
Austria,98,0,157,180919,513424,1505090,0,0,0
Austria,105,0,174,223617,609498,1740466,0,0,0
Austria,112,0,183,261129,658553,2005564,0,0,0
Austria,119,0,468,300283,701048,2280600,0,0,0
Austria,126,0,6629,349824,764135,2613106,0,0,0
Austria,133,0,13725,400069,828494,2914640,0,0,0
Austria,140,0,26083,468334,906235,3294980,0,0,0
Austria,147,0,38399,522181,988921,3632803,0,0,0
Austria,154,0,59100,577890,1057307,4061034,0,0,0
Austria,161,0,80960,641209,1152311,4502467,0,0,0
Austria,168,0,96086,691180,1204058,4960531,0,0,0
Austria,175,0,104790,747196,1277406,5408926,0,0,0
Austria,182,0,130437,807531,1384431,5803409,0,0,0
Austria,189,0,154778,858344,1448611,6135916,0,0,0
Austria,196,0,174228,903347,1496931,6412947,0,0,0
Austria,203,0,190922,949983,1523768,6665556,0,0,0
Austria,210,0,203080,968990,1548497,6878982,0,0,0
Austria,217,0,218369,986886,1562730,7058392,0,0,0
Austria,224,0,228752,996453,1567964,7184791,0,0,0
Austria,231,0,242238,1010441,1570560,7279446,0,0,0
Austria,238,0,256003,1014237,1572273,7339231,0,0,0
Austria,245,0,268975,1019222,1574079,7392171,0,0,0
Austria,252,0,282962,1022383,1575091,7448751,0,0,0
Austria,259,0,294342,1026974,1575925,7520946,0,0,0
Austria,266,0,308122,1031171,1576944,7596200,0,0,0
Austria,273,0,315665,1035778,1577564,7679324,0,0,0
Austria,280,0,319831,1041401,1577873,7792787,0,0,0
Austria,287,0,322614,1048219,1578145,7901862,0,0,0
Austria,294,0,325988,1056545,1578327,8030300,0,0,0
Austria,301,0,331393,1063249,1578507,8148566,0,0,0
Austria,308,0,336155,1077081,1578703,8371342,0,0,0
Austria,315,0,340586,1106375,1579084,8801255,0,0,0
Austria,322,0,343336,1150458,1579328,9406150,0,0,0
Austria,329,0,344979,1218374,1579568,10073523,0,0,0
Austria,336,0,346145,1292469,1579751,10696927,0,0,0
Austria,343,0,347379,1362574,1579816,11235880,0,0,0
Austria,350,0,348892,1416811,1579854,11734071,0,0,0
Belgium,7,0,0,0,0,28186,0,0,0
Belgium,14,0,0,49,0,127281,0,0,0
Belgium,21,0,0,4544,0,245347,0,0,0
Belgium,28,0,0,6260,0,335444,0,0,0
Belgium,35,0,0,16093,0,464899,0,0,0
Belgium,42,0,0,25745,399,600875,0,0,0
Belgium,49,0,0,30585,10961,701862,0,0,0
Belgium,56,0,0,33099,45681,790914,0,0,0
Belgium,63,0,0,52046,110631,880518,0,0,0
Belgium,70,0,0,68072,192098,977400,0,0,0
Belgium,77,0,0,90650,351847,1088258,0,0,0
Belgium,84,0,0,101078,462886,1285498,0,0,0
Belgium,91,0,0,129038,523112,1544851,0,0,0
Belgium,98,0,0,176441,603031,1863750,0,0,0
Belgium,105,0,0,211253,784031,2141821,0,0,0
Belgium,112,0,0,262818,841175,2459685,0,0,0
