Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31359,0,0,0
Austria,14,0,0,92,0,116485,0,0,0
Austria,21,0,0,320,0,213949,0,0,0
Austria,28,0,0,4288,0,258893,0,0,0
Austria,35,0,0,5990,0,354995,0,0,0
Austria,42,0,0,10088,10778,456915,0,0,0
Austria,49,0,0,14228,43559,522854,0,0,0
Austria,56,0,0,22662,101360,584231,0,0,0
Austria,63,0,3,32001,156334,688973,0,0,0
Austria,70,0,3,47387,235181,852207,0,0,0
Austria,77,0,26,79189,308539,985198,0,0,0
Austria,84,0,44,104623,384008,1132312,0,0,0
Austria,91,0,73,141076,422606,1281020,0,0,0
Austria,98,0,135,180713,513016,1503433,0,0,0
Austria,105,0,149,223354,609031,1738459,0,0,0
Austria,112,0,158,260797,658026,2003205,0,0,0
Austria,119,0,437,299894,700488,2277806,0,0,0
Austria,126,0,6571,349369,763513,2609832,0,0,0
Austria,133,0,13628,399530,827787,2910769,0,0,0
Austria,140,0,25944,467715,905438,3290456,0,0,0
Austria,147,0,38200,521490,988037,3627738,0,0,0
Austria,154,0,58794,577125,1056343,4055335,0,0,0
Austria,161,0,80603,640353,1151286,4496145,0,0,0
Austria,168,0,95667,690268,1202960,4953576,0,0,0
Austria,175,0,104316,746209,1276231,5401314,0,0,0
Austria,182,0,129892,806469,1383180,5795280,0,0,0
Austria,189,0,154162,857227,1447313,6127324,0,0,0
Austria,196,0,173557,902188,1495597,6403956,0,0,0
Austria,203,0,190187,948807,1522397,6656199,0,0,0
Austria,210,0,202292,967790,1547082,6869237,0,0,0
Austria,217,0,217521,985657,1561276,7048358,0,0,0
Austria,224,0,227865,995214,1566503,7174501,0,0,0
Austria,231,0,241309,1009180,1569083,7268947,0,0,0
Austria,238,0,255043,1012964,1570790,7328570,0,0,0
Austria,245,0,267969,1017938,1572584,7381320,0,0,0
Austria,252,0,281920,1021084,1573588,7437754,0,0,0
Austria,259,0,293266,1025663,1574409,7509691,0,0,0
Austria,266,0,306990,1029857,1575423,7584675,0,0,0
Austria,273,0,314500,1034450,1576035,7667589,0,0,0
Austria,280,0,318646,1040064,1576335,7780804,0,0,0
Austria,287,0,321410,1046856,1576602,7889616,0,0,0
Austria,294,0,324757,1055166,1576779,8017701,0,0,0
Austria,301,0,330123,1061839,1576952,8135481,0,0,0
Austria,308,0,334847,1075583,1577144,8357422,0,0,0
Austria,315,0,339256,1104541,1577533,8785704,0,0,0
Austria,322,0,341981,1148258,1577781,9388399,0,0,0
Austria,329,0,343597,1215914,1578027,10052959,0,0,0
Austria,336,0,344740,1289336,1578209,10672872,0,0,0
Austria,340,0,345187,1316454,1578256,10886088,0,0,0
Belgium,7,0,0,0,0,28168,0,0,0
Belgium,14,0,0,48,0,127232,0,0,0
Belgium,21,0,0,4536,0,245274,0,0,0
Belgium,28,0,0,6252,0,335340,0,0,0
Belgium,35,0,0,16072,0,464761,0,0,0
Belgium,42,0,0,25713,396,600648,0,0,0
Belgium,49,0,0,30545,10937,701585,0,0,0
Belgium,56,0,0,33055,45627,790597,0,0,0
Belgium,63,0,0,51986,110562,880099,0,0,0
Belgium,70,0,0,67993,191982,976928,0,0,0
Belgium,77,0,0,90551,351893,1087723,0,0,0
Belgium,84,0,0,100964,462882,1284883,0,0,0
Belgium,91,0,0,128899,523074,1544153,0,0,0
Belgium,98,0,0,176271,602948,1862943,0,0,0
Belgium,105,0,0,211048,783915,2140909,0,0,0
Belgium,112,0,0,262579,841035,2458677,0,0,0
Belgium,119,0,3102,289754,906702,2815187,0,0,0
Belgium,126,0,24201,347766,1009765,3368047,0,0,0
Belgium,133,0,30060,402452,1103003,3820376,0,0,0
Belgium,140,0,50793,504489,1370141,4190182,0,0,0
Belgium,147,0,74727,578940,1470327,4632939,0,0,0
Belgium,154,0,98654,655322,1573953,5332545,0,0,0
Belgium,161,0,145067,741733,1761531,6086868,0,0,0
Belgium,168,0,214565,848116,1896705,6800950,0,0,0
Belgium,175,0,245629,960852,1966170,7461931,0,0,0
Belgium,182,0,269238,1044502,2066312,7932118,0,0,0
Belgium,189,0,284423,1106215,2293660,8467109,0,0,0
Belgium,196,0,302682,1161033,2448320,8975835,0,0,0
Belgium,203,0,313435,1214679,2554734,9528786,0,0,0
Belgium,210,0,322817,1245740,2646313,10038862,0,0,0
Belgium,217,0,332145,1269330,2707028,10397864,0,0,0
Belgium,224,0,339541,1286759,2820195,10549637,0,0,0
Belgium,231,0,345712,1298247,2829855,10649285,0,0,0
Belgium,238,0,351482,1306057,2833449,10721506,0,0,0
Belgium,245,0,357458,1315326,2835948,10774921,0,0,0
Belgium,252,0,362387,1321860,2836987,10816848,0,0,0
Belgium,259,0,368983,1328296,2837917,10868553,0,0,0
Belgium,266,0,375862,1332598,2838523,10966580,0,0,0
Belgium,273,0,380911,1338975,2838879,11097604,0,0,0
Belgium,280,0,384898,1341586,2839018,11263317,0,0,0
Belgium,287,0,388916,1345199,2839157,11433868,0,0,0
Belgium,294,0,392656,1349530,2839246,11564077,0,0,0
Belgium,301,0,396997,1353852,2839294,11707413,0,0,0
Belgium,308,0,401185,1360963,2839322,11814833,0,0,0
Belgium,315,0,404794,1371448,2839346,11945901,0,0,0
Belgium,322,0,407016,1396428,2839370,12222044,0,0,0
Belgium,329,0,408816,1484712,2839388,12618213,0,0,0
Belgium,336,0,409532,1576258,2839396,13091660,0,0,0
Belgium,340,0,409553,1583858,2839396,13129077,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
