Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31111,0,0,0
Austria,14,0,0,88,0,115837,0,0,0
Austria,21,0,0,305,0,212941,0,0,0
Austria,28,0,0,4226,1,257666,0,0,0
Austria,35,0,0,5922,4,353179,0,0,0
Austria,42,0,0,10011,10763,454638,0,0,0
Austria,49,0,0,14135,43473,520224,0,0,0
Austria,56,0,0,22499,101162,581311,0,0,0
Austria,63,0,0,31798,155999,685741,0,0,0
Austria,70,0,0,47142,234644,848414,0,0,0
Austria,77,0,18,78914,307861,980950,0,0,0
Austria,84,0,32,104263,383194,1127298,0,0,0
Austria,91,0,56,140590,421747,1275383,0,0,0
Austria,98,0,103,180096,512133,1496596,0,0,0
Austria,105,0,113,222585,608023,1730306,0,0,0
Austria,112,0,118,259873,656968,1993913,0,0,0
Austria,119,0,385,298819,699405,2267424,0,0,0
Austria,126,0,6512,348114,762398,2597859,0,0,0
Austria,133,0,13510,398014,826562,2897349,0,0,0
Austria,140,0,25807,466011,904350,3275209,0,0,0
Austria,147,0,37969,519608,987257,3610656,0,0,0
Austria,154,0,58281,575024,1055912,4036224,0,0,0
Austria,161,0,79951,638029,1151340,4475050,0,0,0
Austria,168,0,94909,687675,1203836,4930054,0,0,0
Austria,175,0,103474,743455,1277852,5375228,0,0,0
Austria,182,0,128920,803540,1385773,5766449,0,0,0
Austria,189,0,153001,853948,1453736,6093529,0,0,0
Austria,196,0,172269,898449,1505501,6365585,0,0,0
Austria,203,0,188789,944936,1535338,6613549,0,0,0
Austria,210,0,200834,963832,1561985,6823141,0,0,0
Austria,217,0,215940,981619,1577531,6999726,0,0,0
Austria,224,0,226176,991049,1583486,7123915,0,0,0
Austria,231,0,239504,1005006,1586844,7216304,0,0,0
Austria,238,0,253136,1008645,1589108,7273910,0,0,0
Austria,245,0,265889,1013386,1591474,7322177,0,0,0
Austria,252,0,279693,1016217,1592953,7371712,0,0,0
Austria,259,0,290906,1020106,1594292,7430226,0,0,0
Austria,266,0,304331,1022294,1595744,7483171,0,0,0
Austria,273,0,311396,1024742,1596719,7532435,0,0,0
Austria,277,0,312000,1024936,1596848,7537288,0,0,0
Belgium,7,0,0,0,0,28038,0,0,0
Belgium,14,0,0,37,0,126902,0,0,0
Belgium,21,0,0,4505,0,244682,0,0,0
Belgium,28,0,0,6198,0,334375,0,0,0
Belgium,35,0,0,15956,0,463466,0,0,0
Belgium,42,0,0,25543,360,599030,0,0,0
Belgium,49,0,0,30341,10775,699687,0,0,0
Belgium,56,0,0,32810,45335,788333,0,0,0
Belgium,63,0,0,51646,110107,877418,0,0,0
Belgium,70,0,0,67563,191273,973871,0,0,0
Belgium,77,0,0,90035,351095,1084262,0,0,0
Belgium,84,0,0,100360,461770,1280920,0,0,0
Belgium,91,0,0,128159,521771,1539612,0,0,0
Belgium,98,0,0,175390,601475,1857746,0,0,0
Belgium,105,0,0,210006,782388,2135123,0,0,0
Belgium,112,0,0,261381,839314,2452233,0,0,0
Belgium,119,0,3020,288430,904814,2808123,0,0,0
Belgium,126,0,23916,346297,1007595,3360265,0,0,0
Belgium,133,0,29667,400819,1100644,3811868,0,0,0
Belgium,140,0,50177,502666,1367545,4180963,0,0,0
Belgium,147,0,73952,577010,1467473,4623000,0,0,0
Belgium,154,0,97754,653290,1570850,5321812,0,0,0
Belgium,161,0,144014,739612,1757865,6075391,0,0,0
Belgium,168,0,213410,845903,1892787,6788480,0,0,0
Belgium,175,0,244383,958501,1961988,7448588,0,0,0
Belgium,182,0,267852,1042029,2061874,7917744,0,0,0
Belgium,189,0,282918,1103600,2288975,8451803,0,0,0
Belgium,196,0,300974,1158318,2443399,8959581,0,0,0
Belgium,203,0,311583,1211845,2549660,9511648,0,0,0
Belgium,210,0,320812,1242784,2641062,10020717,0,0,0
Belgium,217,0,329917,1266233,2701646,10378932,0,0,0
Belgium,224,0,337184,1283553,2814699,10529983,0,0,0
Belgium,231,0,343210,1294969,2824259,10629072,0,0,0
Belgium,238,0,348901,1302697,2827726,10700854,0,0,0
Belgium,245,0,354760,1311869,2830144,10753821,0,0,0
Belgium,252,0,359533,1318138,2831105,10794985,0,0,0
Belgium,259,0,365894,1323886,2831987,10830281,0,0,0
Belgium,266,0,372403,1327516,2832530,10870034,0,0,0
Belgium,273,0,376665,1332190,2832828,10903073,0,0,0
Belgium,277,0,376873,1332506,2832829,10904597,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,277,0,197085,301960,478260,1555083,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13184,0
Chile,33,0,0,0,0,67458,0,183569,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784403,0
Chile,39,0,0,0,0,101562,0,1026821,0
Chile,40,0,0,0,0,110007,0,1299167,0
Chile,41,0,0,0,0,113080,0,1550390,0
Chile,42,0,0,0,0,113440,0,1779524,0
Chile,43,0,0,0,0,113473,0,1809050,0
Chile,44,0,0,0,0,113473,0,1813518,0
Chile,45,0,0,0,0,113474,0,2079394,0
Chile,46,0,0,0,0,113486,0,2299474,0
Chile,47,0,0,0,0,113486,0,2487528,0
Chile,48,0,0,0,0,113489,0,2642804,0
Chile,49,0,0,0,0,113489,0,2784942,0
Chile,50,0,0,0,0,113491,0,2794582,0
Chile,51,0,0,0,0,113491,0,2795744,0
Chile,52,0,0,0,0,125584,0,2891786,0
Chile,53,0,0,0,0,150427,0,2961189,0
Chile,54,0,0,0,0,178945,0,3018948,0
Chile,55,0,0,0,0,212664,0,3071316,0
Chile,56,0,0,0,0,242398,0,3119984,0
Chile,57,0,0,0,0,248724,0,3123706,0
Chile,58,0,0,0,0,248726,0,3124059,0
Chile,59,0,0,0,0,263629,0,3246730,0
Chile,60,0,0,0,0,294552,0,3387191,0
Chile,61,0,0,0,0,313119,0,3680588,0
Chile,62,0,0,0,0,322229,0,3982102,0
Chile,63,0,0,0,0,327987,0,4274324,0
Chile,64,0,0,0,0,328331,0,4307768,0
Chile,65,0,0,0,0,328438,0,4315627,0
Chile,66,0,0,0,0,341037,0,4653765,0
Chile,67,0,0,0,0,378622,0,4992810,0
Chile,68,0,0,0,0,420234,0,5352638,0
Chile,69,0,0,0,0,465975,0,5724059,0
Chile,70,0,0,0,0,483390,0,6081125,0
Chile,71,0,0,0,0,483943,0,6131047,0
Chile,72,0,0,0,0,483943,0,6137636,0
Chile,73,0,0,0,0,507867,0,6544090,0
Chile,74,0,0,0,0,561412,0,6900884,0
Chile,75,0,0,0,0,616959,0,7212724,0
Chile,76,0,0,0,0,666565,0,7498159,0
Chile,77,0,0,0,0,689740,0,7769671,0
Chile,78,0,0,0,0,691660,0,7801956,0
Chile,79,0,0,0,0,691670,0,7805971,0
Chile,80,0,0,0,0,727766,0,8038681,0
Chile,81,0,0,0,0,787705,0,8219686,0
Chile,82,0,0,0,0,840611,0,8385912,0
Chile,83,0,0,0,0,895211,0,8544046,0
Chile,84,0,0,0,0,933653,0,8723353,0
Chile,85,0,0,0,0,935687,0,8737013,0
Chile,86,0,0,0,0,935687,0,8738406,0
Chile,87,0,0,0,0,957740,0,8983169,0
Chile,88,0,0,0,0,1015241,0,9204403,0
Chile,89,0,0,0,0,1061424,0,9438609,0
Chile,90,0,0,0,0,1085214,0,9718221,0
Chile,91,0,0,0,0,1085440,0,9725038,0
Chile,92,0,0,0,0,1085633,0,9728074,0
Chile,93,0,0,0,0,1085637,0,9729195,0
Chile,94,0,0,0,0,1116798,0,9982920,0
Chile,95,0,0,0,0,1199609,0,10140008,0
Chile,96,0,0,0,0,1288909,0,10284060,0
Chile,97,0,0,0,0,1367202,0,10445374,0
Chile,98,0,0,0,0,1416461,0,10615120,0
Chile,99,0,0,0,0,1424291,0,10633324,0
Chile,100,0,0,0,0,1424797,0,10635272,0
Chile,101,0,0,0,0,1489599,0,10807547,0
Chile,102,0,0,0,0,1577847,0,10954693,0
Chile,103,0,0,0,0,1667386,0,11094718,0
Chile,104,0,0,0,0,1735423,0,11233928,0
Chile,105,0,0,0,0,1786182,0,11377473,0
Chile,106,0,0,0,0,1792112,0,11393840,0
Chile,107,0,0,0,0,1792791,0,11395802,0
Chile,108,0,0,0,0,1816859,0,11566853,0
Chile,109,0,0,0,0,1861347,0,11711769,0
Chile,110,0,0,0,0,1907423,0,11843332,0
Chile,111,0,0,0,0,1954550,0,11996975,0
Chile,112,0,0,0,0,1983539,0,12151672,0
Chile,113,0,0,0,0,1985936,0,12166962,0
Chile,114,0,0,0,0,1985937,0,12168004,0
Chile,115,0,0,0,0,2031314,0,12319374,0
Chile,116,0,0,0,0,2095205,0,12427058,0
Chile,117,0,0,0,3607,2150094,0,12537732,0
Chile,118,0,0,0,10151,2182666,0,12654057,0
Chile,119,0,0,0,23878,2213719,0,12697163,0
Chile,120,0,0,0,24164,2214896,0,12698001,0
Chile,121,0,0,0,24346,2215288,0,12698893,0
Chile,122,0,0,0,44444,2239205,0,12806792,0
Chile,123,0,0,0,61218,2285384,0,12913576,0
Chile,124,0,0,0,71045,2333983,0,13030369,0
Chile,125,0,0,0,78261,2374885,0,13140560,0
Chile,126,0,0,0,82409,2408899,0,13250401,0
Chile,127,0,0,0,83079,2414639,0,13269589,0
Chile,128,0,0,0,83149,2414704,0,13270860,0
Chile,129,0,0,0,86104,2454219,0,13402140,0
Chile,130,0,0,0,88084,2520403,0,13526771,0
Chile,131,0,0,0,89752,2579906,0,13648988,0
Chile,132,0,0,0,90304,2627847,0,13758212,0
Chile,133,0,0,0,90547,2672791,0,13872537,0
Chile,134,0,0,0,90587,2673085,0,13873661,0
Chile,135,0,0,0,90587,2673165,0,13874017,0
Chile,136,0,0,0,90882,2726566,0,13992015,0
Chile,137,0,0,0,92312,2805249,0,14095726,0
Chile,138,0,0,0,98830,2884829,0,14176666,0
Chile,139,0,0,0,105548,2955837,0,14290819,0
Chile,140,0,0,0,105619,2962890,0,14293362,0
Chile,141,0,0,0,106112,2975497,0,14313384,0
Chile,142,0,0,0,106132,2976627,0,14316519,0
Chile,143,0,0,0,118541,3050912,0,14466842,0
Chile,144,0,0,0,136117,3162412,0,14584580,0
Chile,145,0,0,0,161509,3236628,0,14714042,0
Chile,146,0,0,0,195446,3293377,0,14826608,0
Chile,147,0,0,0,227548,3341444,0,14932801,0
Chile,148,0,0,0,235991,3353708,0,14959486,0
Chile,149,0,0,0,237385,3355269,0,14966625,0
Chile,150,74,0,0,281182,3423417,0,15070323,0
Chile,151,10460,0,0,326593,3526752,0,15132613,0
Chile,152,33782,0,0,359078,3606849,0,15200946,0
Chile,153,73402,0,0,361422,3654424,0,15275248,0
Chile,154,107772,0,0,362975,3678948,0,15360033,0
Chile,155,117686,0,0,363285,3684065,0,15382425,0
Chile,156,119476,0,0,363315,3684658,0,15385013,0
Chile,157,146946,0,0,365270,3696399,0,15525313,0
Chile,158,167025,0,0,366954,3710046,0,15674713,0
Chile,159,183755,0,0,368926,3722338,0,15837436,0
Chile,160,196913,0,0,370214,3736306,0,16012170,0
Chile,161,200959,0,0,371450,3753201,0,16169024,0
Chile,162,201352,0,0,371778,3756016,0,16198003,0
Chile,163,201401,0,0,371793,3756561,0,16199461,0
Chile,164,205578,0,0,372966,3788618,0,16383785,0
Chile,165,209258,0,0,373785,3841857,0,16536865,0
Chile,166,213212,0,0,374648,3913549,0,16687329,0
Chile,167,216254,0,0,375429,3980301,0,16800795,0
Chile,168,218631,0,0,376276,4017912,0,16867256,0
Chile,169,218909,0,0,376420,4029420,0,16892056,0
Chile,170,218921,0,0,376430,4030651,0,16894758,0
Chile,171,218999,0,0,376553,4040365,0,16904577,0
Chile,172,222761,0,0,378382,4203521,0,17044754,0
Chile,173,235181,0,0,380651,4318973,0,17166293,0
Chile,174,298756,0,0,384110,4405143,0,17266340,0
Chile,175,348869,0,0,388170,4477933,0,17350656,0
Chile,176,358945,0,0,389411,4498927,0,17371250,0
Chile,177,360200,0,0,389502,4501171,0,17373327,0
Chile,178,361426,0,0,389668,4503867,0,17374845,0
Chile,179,393331,0,0,395483,4637593,0,17452890,0
Chile,180,416240,0,0,399751,4769799,0,17498555,0
Chile,181,430257,0,0,402802,4904997,0,17529112,0
Chile,182,441732,0,0,405390,5002896,0,17558979,0
Chile,183,445163,0,0,405982,5026204,0,17569630,0
Chile,184,445564,0,0,406050,5029200,0,17570674,0
Chile,185,455973,0,0,409905,5122860,0,17617837,0
Chile,186,463565,0,0,413514,5192318,0,17667504,0
Chile,187,468365,0,0,416579,5286067,0,17728056,0
Chile,188,472231,0,0,418810,5362392,0,17802304,0
Chile,189,476149,0,0,421150,5431188,0,17866768,0
Chile,190,477724,0,0,422171,5456239,0,17882543,0
Chile,191,477895,0,0,422251,5459493,0,17884147,0
Chile,192,481986,0,0,424918,5546312,0,17970348,0
Chile,193,484820,0,0,426769,5649657,0,18046371,0
Chile,194,487539,0,0,428322,5724484,0,18130194,0
Chile,195,492846,0,0,431544,5791455,0,18222082,0
Chile,196,492943,0,0,431654,5793910,0,18224249,0
Chile,197,493412,0,0,431977,5803143,0,18238117,0
Chile,198,493514,0,0,431977,5804014,0,18239378,0
Chile,199,496149,0,0,433876,5862972,0,18299241,0
Chile,200,497885,0,0,435839,5942762,0,18350184,0
Chile,201,499287,0,0,438291,6002862,0,18391088,0
Chile,202,500880,0,0,440832,6048049,0,18420190,0
Chile,203,502110,0,0,444823,6137074,0,18442051,0
Chile,204,503536,0,0,446094,6152129,0,18458921,0
Chile,205,503578,0,0,446127,6153368,0,18460570,0
Chile,206,504528,0,0,449425,6192114,0,18474373,0
Chile,207,505307,0,0,452386,6229359,0,18484482,0
Chile,208,505840,0,0,454350,6254938,0,18491587,0
Chile,209,506318,0,0,455996,6337253,0,18497476,0
Chile,210,506593,0,0,457630,6407817,0,18501794,0
