Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31223,0,0,0
Austria,14,0,0,89,0,116078,0,0,0
Austria,21,0,0,309,0,213305,0,0,0
Austria,28,0,0,4234,0,258082,0,0,0
Austria,35,0,0,5925,0,353816,0,0,0
Austria,42,0,0,10015,10757,455448,0,0,0
Austria,49,0,0,14098,43490,521107,0,0,0
Austria,56,0,0,22477,101205,582291,0,0,0
Austria,63,0,0,31779,156090,686680,0,0,0
Austria,70,0,0,47135,234781,849484,0,0,0
Austria,77,0,20,78890,308026,982110,0,0,0
Austria,84,0,34,104275,383354,1128681,0,0,0
Austria,91,0,59,140638,421893,1276930,0,0,0
Austria,98,0,112,180177,512161,1498522,0,0,0
Austria,105,0,123,222689,608004,1732547,0,0,0
Austria,112,0,128,260010,656897,1996487,0,0,0
Austria,119,0,400,299013,699259,2270284,0,0,0
Austria,126,0,6501,348369,762131,2601115,0,0,0
Austria,133,0,13487,398340,826249,2900993,0,0,0
Austria,140,0,25740,466381,903740,3279562,0,0,0
Austria,147,0,37899,520045,986190,3615816,0,0,0
Austria,154,0,58254,575543,1054356,4042273,0,0,0
Austria,161,0,79946,638651,1149154,4482132,0,0,0
Austria,168,0,94913,688423,1200678,4938569,0,0,0
Austria,175,0,103491,744190,1273794,5385223,0,0,0
Austria,182,0,128963,804331,1380583,5778142,0,0,0
Austria,189,0,153131,854975,1444566,6109403,0,0,0
Austria,196,0,172436,899792,1492746,6385190,0,0,0
Austria,203,0,188973,946324,1519501,6636650,0,0,0
Austria,210,0,201037,965239,1544118,6848817,0,0,0
Austria,217,0,216192,983036,1558263,7027184,0,0,0
Austria,224,0,226468,992493,1563438,7152464,0,0,0
Austria,231,0,239820,1006371,1565995,7246036,0,0,0
Austria,238,0,253488,1009961,1567660,7304477,0,0,0
Austria,245,0,266323,1014691,1569414,7353620,0,0,0
Austria,252,0,280205,1017514,1570379,7404170,0,0,0
Austria,259,0,291511,1021384,1571171,7463725,0,0,0
Austria,266,0,305119,1023586,1572160,7517612,0,0,0
Austria,273,0,312418,1026099,1572739,7568161,0,0,0
Austria,280,0,316369,1028575,1573011,7620042,0,0,0
Austria,287,0,318917,1030867,1573233,7667362,0,0,0
Austria,294,0,321940,1033064,1573362,7718526,0,0,0
Austria,301,0,326869,1035393,1573490,7776402,0,0,0
Austria,305,0,328628,1036327,1573547,7803778,0,0,0
Belgium,7,0,0,0,0,28092,0,0,0
Belgium,14,0,0,40,0,127048,0,0,0
Belgium,21,0,0,4516,0,244954,0,0,0
Belgium,28,0,0,6217,0,334777,0,0,0
Belgium,35,0,0,16006,0,464040,0,0,0
Belgium,42,0,0,25618,378,599735,0,0,0
Belgium,49,0,0,30429,10849,700521,0,0,0
Belgium,56,0,0,32917,45453,789340,0,0,0
Belgium,63,0,0,51794,110285,878589,0,0,0
Belgium,70,0,0,67751,191552,975191,0,0,0
Belgium,77,0,0,90246,351500,1085747,0,0,0
