Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31344,0,0,0
Austria,14,0,0,90,0,116450,0,0,0
Austria,21,0,0,317,0,213882,0,0,0
Austria,28,0,0,4283,0,258807,0,0,0
Austria,35,0,0,5985,0,354880,0,0,0
Austria,42,0,0,10079,10776,456768,0,0,0
Austria,49,0,0,14218,43549,522686,0,0,0
Austria,56,0,0,22645,101322,584035,0,0,0
Austria,63,0,3,31980,156278,688744,0,0,0
Austria,70,0,3,47363,235100,851907,0,0,0
Austria,77,0,26,79159,308451,984848,0,0,0
Austria,84,0,44,104575,383888,1131866,0,0,0
Austria,91,0,72,141009,422475,1280507,0,0,0
Austria,98,0,132,180627,512855,1502798,0,0,0
Austria,105,0,146,223247,608828,1737659,0,0,0
Austria,112,0,155,260649,657797,2002231,0,0,0
Austria,119,0,433,299722,700243,2276649,0,0,0
Austria,126,0,6561,349167,763233,2608402,0,0,0
Austria,133,0,13606,399283,827478,2909096,0,0,0
Austria,140,0,25903,467419,905102,3288554,0,0,0
Austria,147,0,38144,521159,987671,3625635,0,0,0
Austria,154,0,58681,576758,1055939,4052954,0,0,0
Austria,161,0,80458,639968,1150852,4493562,0,0,0
Austria,168,0,95499,689851,1202501,4950817,0,0,0
Austria,175,0,104133,745742,1275748,5398327,0,0,0
Austria,182,0,129661,805986,1382658,5792087,0,0,0
Austria,189,0,153893,856714,1446763,6123975,0,0,0
Austria,196,0,173272,901654,1495032,6400497,0,0,0
Austria,203,0,189880,948262,1521824,6652606,0,0,0
Austria,210,0,201973,967238,1546497,6865553,0,0,0
Austria,217,0,217186,985098,1560687,7044597,0,0,0
Austria,224,0,227517,994648,1565909,7170641,0,0,0
Austria,231,0,240932,1008610,1568488,7265037,0,0,0
Austria,238,0,254656,1012387,1570186,7324605,0,0,0
Austria,245,0,267566,1017355,1571973,7377299,0,0,0
Austria,252,0,281498,1020500,1572977,7433666,0,0,0
Austria,259,0,292829,1025077,1573798,7505539,0,0,0
Austria,266,0,306525,1029268,1574809,7580428,0,0,0
Austria,273,0,314019,1033856,1575419,7663209,0,0,0
Austria,280,0,318154,1039464,1575718,7776309,0,0,0
Austria,287,0,320911,1046247,1575985,7884975,0,0,0
Austria,294,0,324247,1054535,1576158,8012897,0,0,0
Austria,301,0,329594,1061182,1576330,8130467,0,0,0
Austria,308,0,334297,1074883,1576518,8351685,0,0,0
Austria,315,0,338687,1103769,1576907,8778877,0,0,0
Austria,322,0,341402,1147372,1577152,9380242,0,0,0
Austria,329,0,343014,1214877,1577410,10042060,0,0,0
Austria,336,0,343684,1256522,1577541,10396786,0,0,0
Belgium,7,0,0,0,0,28165,0,0,0
Belgium,14,0,0,48,0,127229,0,0,0
Belgium,21,0,0,4534,0,245258,0,0,0
Belgium,28,0,0,6248,0,335313,0,0,0
Belgium,35,0,0,16064,0,464723,0,0,0
Belgium,42,0,0,25703,392,600595,0,0,0
Belgium,49,0,0,30533,10924,701513,0,0,0
Belgium,56,0,0,33043,45603,790506,0,0,0
Belgium,63,0,0,51963,110524,879987,0,0,0
Belgium,70,0,0,67967,191919,976800,0,0,0
Belgium,77,0,0,90519,351824,1087575,0,0,0
Belgium,84,0,0,100928,462790,1284713,0,0,0
Belgium,91,0,0,128855,522966,1543947,0,0,0
Belgium,98,0,0,176215,602822,1862694,0,0,0
Belgium,105,0,0,210973,783771,2140621,0,0,0
Belgium,112,0,0,262494,840880,2458338,0,0,0
Belgium,119,0,3097,289665,906535,2814797,0,0,0
Belgium,126,0,24168,347666,1009567,3367588,0,0,0
Belgium,133,0,30013,402327,1102792,3819844,0,0,0
Belgium,140,0,50731,504345,1369914,4189584,0,0,0
Belgium,147,0,74649,578781,1470078,4632257,0,0,0
Belgium,154,0,98553,655154,1573682,5331795,0,0,0
Belgium,161,0,144957,741553,1761226,6086061,0,0,0
Belgium,168,0,214443,847923,1896384,6800051,0,0,0
Belgium,175,0,245498,960640,1965828,7460949,0,0,0
Belgium,182,0,269093,1044275,2065946,7931055,0,0,0
Belgium,189,0,284269,1105981,2293270,8465994,0,0,0
Belgium,196,0,302518,1160789,2447907,8974633,0,0,0
Belgium,203,0,313262,1214427,2554315,9527517,0,0,0
Belgium,210,0,322635,1245480,2645883,10037537,0,0,0
Belgium,217,0,331954,1269066,2706584,10396498,0,0,0
Belgium,224,0,339338,1286484,2819748,10548222,0,0,0
Belgium,231,0,345504,1297971,2829399,10647839,0,0,0
Belgium,238,0,351274,1305776,2832985,10720031,0,0,0
Belgium,245,0,357245,1315038,2835478,10773417,0,0,0
Belgium,252,0,362170,1321566,2836513,10815315,0,0,0
Belgium,259,0,368765,1328001,2837438,10866978,0,0,0
Belgium,266,0,375638,1332300,2838038,10964965,0,0,0
Belgium,273,0,380687,1338664,2838389,11095951,0,0,0
Belgium,280,0,384671,1341274,2838524,11261542,0,0,0
Belgium,287,0,388682,1344882,2838662,11431897,0,0,0
Belgium,294,0,392415,1349211,2838745,11561868,0,0,0
Belgium,301,0,396746,1353523,2838784,11704900,0,0,0
Belgium,308,0,400921,1360629,2838812,11812198,0,0,0
Belgium,315,0,404508,1371055,2838835,11943058,0,0,0
Belgium,322,0,406710,1396002,2838856,12218634,0,0,0
Belgium,329,0,408266,1483898,2838871,12606520,0,0,0
Belgium,336,0,408445,1534219,2838876,12790886,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
