Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31513,0,0,0
Austria,14,0,0,95,0,116840,0,0,0
Austria,21,0,0,333,0,214492,0,0,0
Austria,28,0,0,4324,0,259594,0,0,0
Austria,35,0,0,6034,0,355910,0,0,0
Austria,42,0,0,10153,10805,458029,0,0,0
Austria,49,0,0,14311,43634,524150,0,0,0
Austria,56,0,0,22782,101570,585732,0,0,0
Austria,63,0,3,32155,156682,690714,0,0,0
Austria,70,0,5,47581,235712,854367,0,0,0
Austria,77,0,32,79444,309216,987678,0,0,0
Austria,84,0,55,104951,384898,1135272,0,0,0
Austria,91,0,95,141505,423630,1284503,0,0,0
Austria,98,0,178,181252,514244,1507652,0,0,0
Austria,105,0,197,224044,610453,1743608,0,0,0
Austria,112,0,206,261688,659623,2009334,0,0,0
Austria,119,0,505,300950,702224,2285093,0,0,0
Austria,126,0,6702,350613,765471,2618455,0,0,0
Austria,133,0,13871,401063,829990,2920965,0,0,0
Austria,140,0,26321,469552,907922,3302489,0,0,0
Austria,147,0,38755,523610,990792,3641386,0,0,0
Austria,154,0,59663,579562,1059288,4070898,0,0,0
Austria,161,0,81668,643126,1154450,4513629,0,0,0
Austria,168,0,96907,693299,1206338,4973020,0,0,0
Austria,175,0,105722,749576,1279813,5422820,0,0,0
Austria,182,0,131367,810164,1386996,5818592,0,0,0
Austria,189,0,155714,861154,1451305,6152239,0,0,0
Austria,196,0,175291,906308,1499727,6430308,0,0,0
Austria,203,0,192139,953047,1526624,6683859,0,0,0
Austria,210,0,204474,972186,1551431,6898232,0,0,0
Austria,217,0,219914,990166,1565704,7078344,0,0,0
Austria,224,0,230435,999786,1570982,7205354,0,0,0
Austria,231,0,244044,1013818,1573608,7300438,0,0,0
Austria,238,0,257964,1017659,1575344,7360485,0,0,0
Austria,245,0,271047,1022661,1577165,7413592,0,0,0
Austria,252,0,285157,1025830,1578200,7470303,0,0,0
Austria,259,0,296655,1030428,1579055,7542748,0,0,0
Austria,266,0,310565,1034641,1580089,7618360,0,0,0
Austria,273,0,318210,1039248,1580720,7701713,0,0,0
Austria,280,0,322475,1044888,1581045,7815434,0,0,0
Austria,287,0,325349,1051725,1581330,7924810,0,0,0
Austria,294,0,328848,1060094,1581522,8053655,0,0,0
Austria,301,0,334395,1066829,1581707,8172561,0,0,0
Austria,308,0,339306,1080715,1581910,8396477,0,0,0
Austria,315,0,343876,1110151,1582290,8828162,0,0,0
Austria,322,0,346746,1154475,1582541,9435800,0,0,0
Austria,329,0,348489,1222694,1582784,10106444,0,0,0
Austria,336,0,349698,1297155,1582956,10733463,0,0,0
Austria,343,0,350963,1367818,1583020,11276849,0,0,0
Austria,350,0,352732,1428177,1583060,11822536,0,0,0
Austria,357,0,353801,1453321,1583079,12065920,0,0,0
Austria,364,0,355225,1469583,1583091,12232947,0,0,0
Austria,371,0,356487,1492651,1583097,12441278,0,0,0
Austria,378,0,357047,1517746,1583110,12692527,0,0,0
Austria,382,0,357176,1523657,1583114,12750652,0,0,0
Belgium,7,0,0,0,0,28255,0,0,0
Belgium,14,0,0,58,0,127420,0,0,0
Belgium,21,0,0,4561,0,245534,0,0,0
Belgium,28,0,0,6286,0,335679,0,0,0
Belgium,35,0,0,16148,0,465211,0,0,0
Belgium,42,0,0,25814,412,601252,0,0,0
Belgium,49,0,0,30668,11026,702304,0,0,0
Belgium,56,0,0,33202,45798,791430,0,0,0
Belgium,63,0,0,52187,110811,881122,0,0,0
Belgium,70,0,0,68235,192373,978095,0,0,0
Belgium,77,0,0,90840,352190,1089059,0,0,0
Belgium,84,0,0,101316,463349,1286438,0,0,0
Belgium,91,0,0,129333,523658,1545927,0,0,0
Belgium,98,0,0,176784,603626,1865024,0,0,0
Belgium,105,0,0,211657,784705,2143290,0,0,0
Belgium,112,0,0,263302,841945,2461402,0,0,0
Belgium,119,0,3135,290578,907734,2818320,0,0,0
Belgium,126,0,24306,348710,1010984,3371640,0,0,0
Belgium,133,0,30229,403512,1104358,3824452,0,0,0
Belgium,140,0,51031,505674,1371632,4194823,0,0,0
Belgium,147,0,75034,580239,1471973,4638172,0,0,0
Belgium,154,0,99044,656740,1575732,5338465,0,0,0
Belgium,161,0,145538,743243,1763624,6091592,0,0,0
Belgium,168,0,215100,849733,1898951,6806504,0,0,0
Belgium,175,0,246239,962561,1968563,7468256,0,0,0
Belgium,182,0,269962,1046319,2068886,7939273,0,0,0
Belgium,189,0,285237,1108160,2296381,8476813,0,0,0
Belgium,196,0,303578,1163090,2451164,8986306,0,0,0
Belgium,203,0,314395,1216800,2557662,9539887,0,0,0
Belgium,210,0,323842,1247928,2649330,10050611,0,0,0
Belgium,217,0,333228,1271581,2710105,10410149,0,0,0
Belgium,224,0,340682,1289093,2823328,10562353,0,0,0
Belgium,231,0,346900,1300629,2833044,10662306,0,0,0
Belgium,238,0,352707,1308482,2836687,10734768,0,0,0
Belgium,245,0,358710,1317789,2839220,10788373,0,0,0
Belgium,252,0,363673,1324352,2840308,10830478,0,0,0
Belgium,259,0,370305,1330812,2841280,10882351,0,0,0
Belgium,266,0,377202,1335149,2841911,10980609,0,0,0
Belgium,273,0,382267,1341564,2842303,11111722,0,0,0
Belgium,280,0,386278,1344193,2842467,11277662,0,0,0
Belgium,287,0,390327,1347826,2842642,11448663,0,0,0
Belgium,294,0,394099,1352187,2842749,11579354,0,0,0
Belgium,301,0,398475,1356565,2842821,11723364,0,0,0
Belgium,308,0,402713,1363580,2842865,11831655,0,0,0
Belgium,315,0,406413,1374315,2842907,11963777,0,0,0
Belgium,322,0,408705,1399595,2842947,12241750,0,0,0
Belgium,329,0,410629,1488700,2842980,12641869,0,0,0
Belgium,336,0,411796,1585357,2842998,13139071,0,0,0
Belgium,343,0,412614,1658231,2843008,13693802,0,0,0
Belgium,350,0,413546,1780502,2843014,14289108,0,0,0
Belgium,357,0,413907,2114069,2843021,14587166,0,0,0
Belgium,364,0,414154,2317952,2843024,14695311,0,0,0
Belgium,371,0,414464,2969455,2843025,14888202,0,0,0
Belgium,378,0,414701,3516157,2843025,15041125,0,0,0
Belgium,382,0,414703,3564034,2843025,15047134,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
