Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31193,0,0,0
Austria,14,0,0,88,0,115963,0,0,0
Austria,21,0,0,305,0,213129,0,0,0
Austria,28,0,0,4228,1,257885,0,0,0
Austria,35,0,0,5931,3,353492,0,0,0
Austria,42,0,0,10024,10767,455037,0,0,0
Austria,49,0,0,14148,43488,520626,0,0,0
Austria,56,0,0,22513,101185,581724,0,0,0
Austria,63,0,0,31810,156053,686079,0,0,0
Austria,70,0,0,47160,234728,848788,0,0,0
Austria,77,0,19,78937,307955,981315,0,0,0
Austria,84,0,33,104303,383309,1127706,0,0,0
Austria,91,0,57,140632,421875,1275855,0,0,0
Austria,98,0,105,180149,512253,1497135,0,0,0
Austria,105,0,115,222639,608147,1730950,0,0,0
Austria,112,0,120,259933,657103,1994677,0,0,0
Austria,119,0,389,298891,699555,2268248,0,0,0
Austria,126,0,6495,348196,762582,2598798,0,0,0
Austria,133,0,13483,398121,826764,2898425,0,0,0
Austria,140,0,25755,466135,904581,3276435,0,0,0
Austria,147,0,37914,519746,987508,3612023,0,0,0
Austria,154,0,58250,575185,1056189,4037765,0,0,0
Austria,161,0,79932,638210,1151645,4476758,0,0,0
Austria,168,0,94904,687884,1204177,4931918,0,0,0
Austria,175,0,103478,743704,1278204,5377288,0,0,0
Austria,182,0,128935,803810,1386144,5768722,0,0,0
Austria,189,0,153035,854241,1454128,6095954,0,0,0
Austria,196,0,172308,898773,1505941,6368154,0,0,0
Austria,203,0,188840,945282,1535799,6616264,0,0,0
Austria,210,0,200897,964200,1562466,6826035,0,0,0
Austria,217,0,216018,982006,1578026,7002747,0,0,0
Austria,224,0,226268,991456,1583992,7127095,0,0,0
Austria,231,0,239604,1005424,1587351,7219662,0,0,0
Austria,238,0,253257,1009068,1589617,7277337,0,0,0
Austria,245,0,266036,1013818,1591987,7325692,0,0,0
Austria,252,0,279881,1016661,1593472,7375509,0,0,0
Austria,259,0,291135,1020570,1594808,7434278,0,0,0
Austria,266,0,304675,1022773,1596268,7487418,0,0,0
Austria,273,0,311903,1025254,1597259,7536989,0,0,0
Austria,280,0,315765,1027721,1598030,7588022,0,0,0
Austria,287,0,317843,1029641,1598644,7628262,0,0,0
Belgium,7,0,0,0,0,28063,0,0,0
Belgium,14,0,0,38,0,126952,0,0,0
Belgium,21,0,0,4511,0,244759,0,0,0
Belgium,28,0,0,6206,0,334485,0,0,0
Belgium,35,0,0,15982,0,463622,0,0,0
Belgium,42,0,0,25581,366,599222,0,0,0
Belgium,49,0,0,30385,10795,699928,0,0,0
Belgium,56,0,0,32859,45369,788614,0,0,0
Belgium,63,0,0,51722,110158,877738,0,0,0
Belgium,70,0,0,67650,191360,974254,0,0,0
Belgium,77,0,0,90128,351222,1084702,0,0,0
Belgium,84,0,0,100469,461926,1281416,0,0,0
Belgium,91,0,0,128286,521959,1540199,0,0,0
Belgium,98,0,0,175544,601685,1858393,0,0,0
Belgium,105,0,0,210171,782610,2135826,0,0,0
Belgium,112,0,0,261572,839568,2453024,0,0,0
Belgium,119,0,3028,288637,905084,2809009,0,0,0
Belgium,126,0,23937,346540,1007893,3361227,0,0,0
Belgium,133,0,29701,401076,1100965,3812917,0,0,0
Belgium,140,0,50228,502949,1367904,4182077,0,0,0
Belgium,147,0,74013,577307,1467869,4624203,0,0,0
Belgium,154,0,97827,653606,1571276,5323114,0,0,0
Belgium,161,0,144101,739937,1758322,6076792,0,0,0
Belgium,168,0,213507,846241,1893273,6789992,0,0,0
Belgium,175,0,244490,958861,1962521,7450220,0,0,0
Belgium,182,0,267969,1042403,2062442,7919494,0,0,0
Belgium,189,0,283052,1103994,2289566,8453664,0,0,0
Belgium,196,0,301129,1158721,2444024,8961554,0,0,0
Belgium,203,0,311753,1212266,2550299,9513742,0,0,0
Belgium,210,0,321000,1243224,2641730,10022926,0,0,0
Belgium,217,0,330129,1266694,2702322,10381221,0,0,0
Belgium,224,0,337410,1284032,2815389,10532364,0,0,0
Belgium,231,0,343461,1295460,2824967,10631543,0,0,0
Belgium,238,0,349167,1303205,2828448,10703381,0,0,0
Belgium,245,0,355048,1312393,2830875,10756527,0,0,0
Belgium,252,0,359856,1318679,2831844,10797761,0,0,0
Belgium,259,0,366270,1324429,2832730,10833286,0,0,0
Belgium,266,0,372929,1328071,2833282,10873607,0,0,0
Belgium,273,0,377785,1332759,2833585,10912016,0,0,0
Belgium,280,0,381335,1334554,2833691,10939899,0,0,0
Belgium,287,0,382149,1335411,2833737,10949461,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,212701,304703,478299,1578851,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52597,0,0,0
Chile,19,0,0,0,0,61906,0,0,0
Chile,20,0,0,0,0,64963,0,0,0
Chile,21,0,0,0,0,65378,0,0,0
Chile,22,0,0,0,0,65378,0,0,0
Chile,23,0,0,0,0,65378,0,0,0
Chile,24,0,0,0,0,66798,0,0,0
Chile,25,0,0,0,0,67412,0,0,0
Chile,26,0,0,0,0,67447,0,0,0
Chile,27,0,0,0,0,67447,0,0,0
Chile,28,0,0,0,0,67452,0,0,0
Chile,29,0,0,0,0,67453,0,0,0
Chile,30,0,0,0,0,67454,0,0,0
Chile,31,0,0,0,0,67454,0,0,0
Chile,32,0,0,0,0,67460,0,13185,0
Chile,33,0,0,0,0,67460,0,183571,0
Chile,34,0,0,0,0,69588,0,357596,0
Chile,35,0,0,0,0,70276,0,526413,0
Chile,36,0,0,0,0,70281,0,554266,0
Chile,37,0,0,0,0,70283,0,562904,0
Chile,38,0,0,0,0,82083,0,784402,0
Chile,39,0,0,0,0,101564,0,1026821,0
Chile,40,0,0,0,0,110009,0,1299169,0
Chile,41,0,0,0,0,113082,0,1550394,0
Chile,42,0,0,0,0,113442,0,1779529,0
Chile,43,0,0,0,0,113475,0,1809056,0
Chile,44,0,0,0,0,113475,0,1813524,0
Chile,45,0,0,0,0,113476,0,2079400,0
Chile,46,0,0,0,0,113489,0,2299482,0
Chile,47,0,0,0,0,113489,0,2487536,0
Chile,48,0,0,0,0,113492,0,2642815,0
Chile,49,0,0,0,0,113492,0,2784953,0
Chile,50,0,0,0,0,113494,0,2794592,0
Chile,51,0,0,0,0,113494,0,2795754,0
Chile,52,0,0,0,0,125588,0,2891796,0
Chile,53,0,0,0,0,150431,0,2961201,0
Chile,54,0,0,0,0,178950,0,3018960,0
Chile,55,0,0,0,0,212670,0,3071329,0
Chile,56,0,0,0,0,242404,0,3119997,0
Chile,57,0,0,0,0,248730,0,3123719,0
Chile,58,0,0,0,0,248732,0,3124072,0
Chile,59,0,0,0,0,263635,0,3246744,0
Chile,60,0,0,0,0,294558,0,3387205,0
Chile,61,0,0,0,0,313127,0,3680614,0
Chile,62,0,0,0,0,322237,0,3982132,0
Chile,63,0,0,0,0,327996,0,4274358,0
Chile,64,0,0,0,0,328340,0,4307806,0
Chile,65,0,0,0,0,328447,0,4315665,0
Chile,66,0,0,0,0,341046,0,4653811,0
Chile,67,0,0,0,0,378629,0,4992860,0
Chile,68,0,0,0,0,420241,0,5352689,0
Chile,69,0,0,0,0,465982,0,5724118,0
Chile,70,0,0,0,0,483398,0,6081189,0
Chile,71,0,0,0,0,483951,0,6131112,0
Chile,72,0,0,0,0,483951,0,6137701,0
Chile,73,0,0,0,0,507876,0,6544173,0
Chile,74,0,0,0,0,561423,0,6900974,0
Chile,75,0,0,0,0,616971,0,7212826,0
Chile,76,0,0,0,0,666581,0,7498267,0
Chile,77,0,0,0,0,689760,0,7769785,0
Chile,78,0,0,0,0,691680,0,7802072,0
Chile,79,0,0,0,0,691690,0,7806087,0
Chile,80,0,0,0,0,727787,0,8038795,0
Chile,81,0,0,0,0,787722,0,8219806,0
Chile,82,0,0,0,0,840629,0,8386034,0
Chile,83,0,0,0,0,895228,0,8544172,0
Chile,84,0,0,0,0,933669,0,8723484,0
Chile,85,0,0,0,0,935703,0,8737143,0
Chile,86,0,0,0,0,935703,0,8738536,0
Chile,87,0,0,0,0,957755,0,8983306,0
Chile,88,0,0,0,0,1015258,0,9204543,0
Chile,89,0,0,0,0,1061443,0,9438760,0
Chile,90,0,0,0,0,1085233,0,9718384,0
Chile,91,0,0,0,0,1085459,0,9725201,0
Chile,92,0,0,0,0,1085652,0,9728237,0
Chile,93,0,0,0,0,1085656,0,9729358,0
Chile,94,0,0,0,0,1116818,0,9983109,0
Chile,95,0,0,0,0,1199636,0,10140190,0
Chile,96,0,0,0,0,1288929,0,10284245,0
Chile,97,0,0,0,0,1367221,0,10445570,0
Chile,98,0,0,0,0,1416481,0,10615324,0
Chile,99,0,0,0,0,1424311,0,10633527,0
Chile,100,0,0,0,0,1424817,0,10635475,0
Chile,101,0,0,0,0,1489622,0,10807771,0
Chile,102,0,0,0,0,1577870,0,10954934,0
Chile,103,0,0,0,0,1667416,0,11094965,0
Chile,104,0,0,0,0,1735453,0,11234184,0
Chile,105,0,0,0,0,1786215,0,11377737,0
Chile,106,0,0,0,0,1792146,0,11394104,0
Chile,107,0,0,0,0,1792825,0,11396066,0
Chile,108,0,0,0,0,1816894,0,11567137,0
Chile,109,0,0,0,0,1861384,0,11712063,0
Chile,110,0,0,0,0,1907460,0,11843629,0
Chile,111,0,0,0,0,1954586,0,11997280,0
Chile,112,0,0,0,0,1983575,0,12151987,0
Chile,113,0,0,0,0,1985972,0,12167278,0
Chile,114,0,0,0,0,1985973,0,12168320,0
Chile,115,0,0,0,0,2031352,0,12319695,0
Chile,116,0,0,0,0,2095239,0,12427387,0
Chile,117,0,0,0,3607,2150127,0,12538070,0
Chile,118,0,0,0,10151,2182698,0,12654398,0
Chile,119,0,0,0,23878,2213751,0,12697505,0
Chile,120,0,0,0,24164,2214928,0,12698343,0
Chile,121,0,0,0,24346,2215320,0,12699235,0
Chile,122,0,0,0,44444,2239238,0,12807143,0
Chile,123,0,0,0,61217,2285415,0,12913932,0
Chile,124,0,0,0,71044,2334015,0,13030726,0
Chile,125,0,0,0,78260,2374919,0,13140921,0
Chile,126,0,0,0,82407,2408933,0,13250767,0
Chile,127,0,0,0,83077,2414673,0,13269955,0
Chile,128,0,0,0,83147,2414738,0,13271226,0
Chile,129,0,0,0,86102,2454263,0,13402515,0
Chile,130,0,0,0,88083,2520452,0,13527152,0
Chile,131,0,0,0,89751,2579956,0,13649372,0
Chile,132,0,0,0,90303,2627901,0,13758599,0
Chile,133,0,0,0,90546,2672849,0,13872926,0
Chile,134,0,0,0,90586,2673143,0,13874050,0
Chile,135,0,0,0,90586,2673223,0,13874406,0
Chile,136,0,0,0,90881,2726624,0,13992412,0
Chile,137,0,0,0,92311,2805308,0,14096129,0
Chile,138,0,0,0,98830,2884889,0,14177074,0
Chile,139,0,0,0,105548,2955897,0,14291236,0
Chile,140,0,0,0,105619,2962950,0,14293779,0
Chile,141,0,0,0,106112,2975559,0,14313799,0
Chile,142,0,0,0,106132,2976689,0,14316934,0
Chile,143,0,0,0,118542,3050973,0,14467264,0
Chile,144,0,0,0,136119,3162483,0,14585002,0
Chile,145,0,0,0,161511,3236698,0,14714469,0
Chile,146,0,0,0,195447,3293449,0,14827033,0
Chile,147,0,0,0,227550,3341516,0,14933232,0
Chile,148,0,0,0,235992,3353780,0,14959917,0
Chile,149,0,0,0,237386,3355341,0,14967056,0
Chile,150,74,0,0,281184,3423492,0,15070756,0
Chile,151,10461,0,0,326594,3526831,0,15133052,0
Chile,152,33783,0,0,359077,3606931,0,15201388,0
Chile,153,73403,0,0,361421,3654506,0,15275691,0
Chile,154,107773,0,0,362975,3679030,0,15360478,0
Chile,155,117686,0,0,363285,3684147,0,15382871,0
Chile,156,119476,0,0,363315,3684740,0,15385459,0
Chile,157,146948,0,0,365271,3696481,0,15525767,0
Chile,158,167028,0,0,366955,3710127,0,15675173,0
Chile,159,183758,0,0,368927,3722419,0,15837906,0
Chile,160,196916,0,0,370215,3736388,0,16012642,0
Chile,161,200962,0,0,371451,3753285,0,16169498,0
Chile,162,201355,0,0,371779,3756100,0,16198477,0
Chile,163,201404,0,0,371794,3756645,0,16199936,0
Chile,164,205581,0,0,372967,3788704,0,16384265,0
Chile,165,209261,0,0,373786,3841944,0,16537348,0
Chile,166,213215,0,0,374649,3913639,0,16687818,0
Chile,167,216257,0,0,375430,3980395,0,16801294,0
Chile,168,218634,0,0,376277,4018007,0,16867758,0
Chile,169,218912,0,0,376421,4029517,0,16892559,0
Chile,170,218924,0,0,376431,4030748,0,16895261,0
Chile,171,219002,0,0,376554,4040461,0,16905085,0
Chile,172,222764,0,0,378383,4203622,0,17045263,0
Chile,173,235184,0,0,380652,4319078,0,17166814,0
Chile,174,298763,0,0,384111,4405259,0,17266866,0
Chile,175,348877,0,0,388171,4478051,0,17351186,0
Chile,176,358954,0,0,389412,4499049,0,17371781,0
Chile,177,360209,0,0,389503,4501294,0,17373858,0
Chile,178,361435,0,0,389670,4503990,0,17375377,0
Chile,179,393341,0,0,395486,4637721,0,17453424,0
Chile,180,416253,0,0,399754,4769931,0,17499092,0
Chile,181,430272,0,0,402805,4905135,0,17529652,0
Chile,182,441746,0,0,405393,5003034,0,17559520,0
Chile,183,445177,0,0,405985,5026344,0,17570172,0
Chile,184,445578,0,0,406053,5029342,0,17571216,0
Chile,185,455987,0,0,409908,5123010,0,17618383,0
Chile,186,463580,0,0,413517,5192474,0,17668053,0
Chile,187,468380,0,0,416582,5286232,0,17728608,0
Chile,188,472246,0,0,418813,5362564,0,17802857,0
Chile,189,476164,0,0,421153,5431364,0,17867322,0
Chile,190,477739,0,0,422174,5456421,0,17883099,0
Chile,191,477910,0,0,422254,5459675,0,17884704,0
Chile,192,482001,0,0,424921,5546503,0,17970909,0
Chile,193,484835,0,0,426772,5649852,0,18046934,0
Chile,194,487559,0,0,428325,5724693,0,18130764,0
Chile,195,492866,0,0,431547,5791677,0,18222667,0
Chile,196,492963,0,0,431657,5794132,0,18224834,0
Chile,197,493432,0,0,431980,5803365,0,18238704,0
Chile,198,493534,0,0,431980,5804237,0,18239965,0
Chile,199,496169,0,0,433879,5863200,0,18299832,0
Chile,200,497905,0,0,435842,5942992,0,18350777,0
Chile,201,499307,0,0,438292,6003096,0,18391689,0
Chile,202,500900,0,0,440833,6048283,0,18420793,0
Chile,203,502130,0,0,444825,6137315,0,18442655,0
Chile,204,503557,0,0,446096,6152369,0,18459525,0
Chile,205,503599,0,0,446129,6153609,0,18461174,0
Chile,206,504549,0,0,449427,6192360,0,18474979,0
Chile,207,505328,0,0,452388,6229606,0,18485088,0
Chile,208,505861,0,0,454352,6255190,0,18492192,0
Chile,209,506340,0,0,455998,6337513,0,18498083,0
Chile,210,506615,0,0,457632,6408082,0,18502402,0
Chile,211,506627,0,0,457981,6417488,0,18503843,0
Chile,212,506628,0,0,457982,6417890,0,18503909,0
Chile,213,507627,0,0,459813,6423841,0,18619363,0
