Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31323,0,0,0
Austria,14,0,0,90,0,116393,0,0,0
Austria,21,0,0,316,0,213811,0,0,0
Austria,28,0,0,4275,0,258705,0,0,0
Austria,35,0,0,5977,0,354731,0,0,0
Austria,42,0,0,10070,10774,456585,0,0,0
Austria,49,0,0,14207,43543,522445,0,0,0
Austria,56,0,0,22628,101301,583764,0,0,0
Austria,63,0,2,31957,156250,688429,0,0,0
Austria,70,0,2,47340,235052,851537,0,0,0
Austria,77,0,24,79131,308377,984449,0,0,0
Austria,84,0,40,104543,383792,1131397,0,0,0
Austria,91,0,67,140957,422371,1279981,0,0,0
Austria,98,0,127,180560,512729,1502174,0,0,0
Austria,105,0,141,223163,608673,1736884,0,0,0
Austria,112,0,150,260560,657629,2001339,0,0,0
Austria,119,0,428,299618,700052,2275640,0,0,0
Austria,126,0,6549,349048,763018,2607219,0,0,0
Austria,133,0,13589,399141,827240,2907702,0,0,0
Austria,140,0,25874,467247,904845,3286965,0,0,0
Austria,147,0,38088,520972,987389,3623873,0,0,0
Austria,154,0,58592,576556,1055637,4050994,0,0,0
Austria,161,0,80351,639747,1150532,4491430,0,0,0
Austria,168,0,95377,689606,1202159,4948526,0,0,0
Austria,175,0,104003,745476,1275372,5395876,0,0,0
Austria,182,0,129510,805699,1382256,5789500,0,0,0
Austria,189,0,153720,856414,1446341,6121280,0,0,0
Austria,196,0,173079,901339,1494597,6397683,0,0,0
Austria,203,0,189659,947933,1521383,6649710,0,0,0
Austria,210,0,201746,966897,1546043,6862560,0,0,0
Austria,217,0,216941,984746,1560227,7041542,0,0,0
Austria,224,0,227257,994295,1565445,7167531,0,0,0
Austria,231,0,240669,1008251,1568021,7261857,0,0,0
Austria,238,0,254377,1012027,1569716,7321368,0,0,0
Austria,245,0,267280,1017015,1571503,7374010,0,0,0
Austria,252,0,281205,1020156,1572505,7430318,0,0,0
Austria,259,0,292532,1024728,1573324,7502135,0,0,0
Austria,266,0,306223,1028912,1574334,7576917,0,0,0
Austria,273,0,313712,1033499,1574937,7659586,0,0,0
Austria,280,0,317838,1039101,1575233,7772659,0,0,0
Austria,287,0,320588,1045883,1575499,7881213,0,0,0
