Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31394,0,0,0
Austria,14,0,0,91,0,116787,0,0,0
Austria,21,0,0,310,1,214625,0,0,0
Austria,28,0,0,4263,2,259623,0,0,0
Austria,35,0,0,5967,10,355562,0,0,0
Austria,42,0,0,10065,10834,457486,0,0,0
Austria,49,0,0,14200,43674,523386,0,0,0
Austria,56,0,0,22625,101612,584751,0,0,0
Austria,63,0,0,31985,156570,689442,0,0,0
Austria,70,0,0,47366,235426,852795,0,0,0
Austria,77,0,16,79205,308857,985682,0,0,0
Austria,84,0,30,104644,384409,1132083,0,0,0
Austria,91,0,51,141061,423025,1280443,0,0,0
Austria,98,0,93,180646,513583,1502008,0,0,0
Austria,105,0,102,223207,609634,1735971,0,0,0
Austria,112,0,107,260552,658644,1999668,0,0,0
Austria,119,0,370,299528,701154,2273247,0,0,0
Austria,126,0,6507,348843,764266,2603812,0,0,0
Austria,133,0,13509,398748,828537,2903381,0,0,0
Austria,140,0,25776,466754,906436,3281282,0,0,0
Austria,147,0,37936,520373,989483,3616651,0,0,0
Austria,154,0,58161,575774,1058274,4042366,0,0,0
Austria,161,0,79823,638794,1153814,4480949,0,0,0
Austria,168,0,94785,688445,1206354,4936120,0,0,0
Austria,175,0,103341,744198,1280416,5380997,0,0,0
Austria,182,0,128732,804263,1388412,5772027,0,0,0
Austria,189,0,152772,854611,1456366,6099199,0,0,0
Austria,196,0,172017,899091,1508128,6371031,0,0,0
Austria,203,0,188528,945569,1537976,6619031,0,0,0
Austria,210,0,200546,964458,1564619,6828350,0,0,0
Austria,217,0,215626,982232,1580166,7004611,0,0,0
Austria,224,0,225832,991644,1586142,7128476,0,0,0
Austria,231,0,239125,1005562,1589504,7220530,0,0,0
Austria,238,0,252693,1009179,1591784,7277667,0,0,0
Austria,245,0,265317,1013838,1594153,7325591,0,0,0
Austria,252,0,278165,1016442,1595561,7372476,0,0,0
Belgium,7,0,0,0,0,27987,0,0,0
Belgium,14,0,0,35,0,126750,0,0,0
Belgium,21,0,0,4493,0,244427,0,0,0
Belgium,28,0,0,6181,0,334015,0,0,0
Belgium,35,0,0,15919,0,462934,0,0,0
Belgium,42,0,0,25488,348,598344,0,0,0
Belgium,49,0,0,30274,10715,698889,0,0,0
Belgium,56,0,0,32730,45224,787397,0,0,0
Belgium,63,0,0,51534,109928,876329,0,0,0
Belgium,70,0,0,67419,190971,972628,0,0,0
Belgium,77,0,0,89858,350656,1082905,0,0,0
Belgium,84,0,0,100157,461238,1279352,0,0,0
Belgium,91,0,0,127922,521165,1537834,0,0,0
Belgium,98,0,0,175105,600811,1855765,0,0,0
Belgium,105,0,0,209674,781647,2132966,0,0,0
Belgium,112,0,0,260986,838516,2449867,0,0,0
Belgium,119,0,2987,287998,903950,2805557,0,0,0
Belgium,126,0,23837,345798,1006606,3357456,0,0,0
Belgium,133,0,29530,400285,1099555,3808833,0,0,0
Belgium,140,0,49990,502069,1366353,4177678,0,0,0
Belgium,147,0,73730,576384,1466174,4619445,0,0,0
Belgium,154,0,97507,652607,1569455,5317945,0,0,0
Belgium,161,0,143689,738890,1756366,6071275,0,0,0
Belgium,168,0,213045,845150,1891195,6783999,0,0,0
Belgium,175,0,243957,957709,1960288,7443748,0,0,0
Belgium,182,0,267370,1041204,2060074,7912450,0,0,0
Belgium,189,0,282402,1102723,2287101,8446047,0,0,0
Belgium,196,0,300403,1157388,2441445,8953431,0,0,0
Belgium,203,0,310965,1210866,2547635,9505062,0,0,0
Belgium,210,0,320110,1241748,2638957,10013629,0,0,0
Belgium,217,0,329109,1265146,2699497,10371466,0,0,0
Belgium,224,0,336284,1282423,2812505,10522082,0,0,0
Belgium,231,0,341842,1293803,2822028,10620824,0,0,0
Belgium,238,0,347383,1301497,2825459,10692297,0,0,0
Belgium,245,0,351975,1310642,2827828,10743619,0,0,0
Belgium,252,0,353159,1315014,2828269,10757111,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
