Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31478,0,0,0
Austria,14,0,0,94,0,116774,0,0,0
Austria,21,0,0,329,0,214381,0,0,0
Austria,28,0,0,4312,0,259437,0,0,0
Austria,35,0,0,6020,0,355710,0,0,0
Austria,42,0,0,10137,10798,457783,0,0,0
Austria,49,0,0,14291,43616,523849,0,0,0
Austria,56,0,0,22751,101517,585381,0,0,0
Austria,63,0,3,32120,156600,690319,0,0,0
Austria,70,0,5,47539,235600,853875,0,0,0
Austria,77,0,32,79385,309059,987120,0,0,0
Austria,84,0,54,104872,384678,1134602,0,0,0
Austria,91,0,91,141411,423376,1283709,0,0,0
Austria,98,0,169,181130,513922,1506692,0,0,0
Austria,105,0,187,223887,610081,1742401,0,0,0
Austria,112,0,196,261478,659213,2007874,0,0,0
Austria,119,0,487,300704,701772,2283348,0,0,0
Austria,126,0,6672,350326,764963,2616388,0,0,0
Austria,133,0,13803,400691,829424,2918522,0,0,0
Austria,140,0,26221,469092,907301,3299574,0,0,0
Austria,147,0,38630,523092,990106,3638076,0,0,0
Austria,154,0,59467,578964,1058554,4067088,0,0,0
Austria,161,0,81419,642437,1153659,4509301,0,0,0
Austria,168,0,96616,692527,1205480,4968186,0,0,0
Austria,175,0,105388,748718,1278908,5417482,0,0,0
Austria,182,0,131071,809234,1386024,5812755,0,0,0
Austria,189,0,155508,860166,1450293,6145932,0,0,0
Austria,196,0,175063,905260,1498684,6423561,0,0,0
Austria,203,0,191837,951958,1525564,6676729,0,0,0
Austria,210,0,204086,971047,1550336,6890755,0,0,0
Austria,217,0,219479,988994,1564598,7070582,0,0,0
Austria,224,0,229938,998598,1569858,7197332,0,0,0
Austria,231,0,243488,1012618,1572469,7292237,0,0,0
Austria,238,0,257341,1016438,1574200,7352164,0,0,0
Austria,245,0,270377,1021431,1576013,7405182,0,0,0
Austria,252,0,284445,1024605,1577041,7461870,0,0,0
Austria,259,0,295907,1029205,1577890,7534245,0,0,0
Austria,266,0,309768,1033413,1578921,7609811,0,0,0
Austria,273,0,317375,1038022,1579550,7693065,0,0,0
Austria,280,0,321595,1043659,1579869,7806667,0,0,0
Austria,287,0,324432,1050491,1580146,7915905,0,0,0
Austria,294,0,327874,1058841,1580336,8044619,0,0,0
Austria,301,0,333355,1065566,1580521,8163342,0,0,0
Austria,308,0,338214,1079430,1580723,8386925,0,0,0
Austria,315,0,342734,1108831,1581102,8818085,0,0,0
Austria,322,0,345556,1153087,1581351,9424936,0,0,0
Austria,329,0,347257,1221206,1581590,10094677,0,0,0
Austria,336,0,348448,1295549,1581762,10720658,0,0,0
Austria,343,0,349698,1366108,1581828,11262917,0,0,0
Austria,350,0,351442,1426307,1581865,11807029,0,0,0
Austria,357,0,352501,1451305,1581880,12049077,0,0,0
Austria,364,0,353907,1467379,1581888,12214358,0,0,0
Austria,371,0,355149,1490026,1581896,12418754,0,0,0
Belgium,7,0,0,0,0,28201,0,0,0
Belgium,14,0,0,54,0,127325,0,0,0
Belgium,21,0,0,4554,0,245425,0,0,0
Belgium,28,0,0,6275,0,335556,0,0,0
Belgium,35,0,0,16130,0,465060,0,0,0
