Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31284,0,0,0
Austria,14,0,0,89,0,116290,0,0,0
Austria,21,0,0,310,0,213623,0,0,0
Austria,28,0,0,4251,0,258488,0,0,0
Austria,35,0,0,5951,0,354426,0,0,0
Austria,42,0,0,10043,10762,456192,0,0,0
Austria,49,0,0,14174,43513,521997,0,0,0
Austria,56,0,0,22575,101231,583268,0,0,0
Austria,63,0,2,31893,156149,687841,0,0,0
Austria,70,0,2,47272,234902,850824,0,0,0
Austria,77,0,23,79039,308179,983646,0,0,0
Austria,84,0,39,104440,383540,1130446,0,0,0
Austria,91,0,65,140827,422090,1278890,0,0,0
Austria,98,0,122,180405,512407,1500817,0,0,0
Austria,105,0,133,222970,608298,1735203,0,0,0
Austria,112,0,140,260321,657225,1999400,0,0,0
Austria,119,0,417,299346,699618,2273457,0,0,0
Austria,126,0,6530,348747,762547,2604643,0,0,0
Austria,133,0,13550,398793,826727,2904840,0,0,0
Austria,140,0,25808,466867,904278,3283752,0,0,0
Austria,147,0,37988,520557,986786,3620298,0,0,0
Austria,154,0,58429,576096,1054999,4047114,0,0,0
Austria,161,0,80147,639264,1149853,4487274,0,0,0
Austria,168,0,95140,689086,1201445,4944088,0,0,0
Austria,175,0,103737,744915,1274604,5391151,0,0,0
Austria,182,0,129226,805114,1381445,5784489,0,0,0
Austria,189,0,153417,855807,1445486,6116071,0,0,0
Austria,196,0,172767,900704,1493718,6392275,0,0,0
Austria,203,0,189324,947284,1520498,6644089,0,0,0
Austria,210,0,201394,966234,1545144,6856749,0,0,0
Austria,217,0,216565,984069,1559320,7035563,0,0,0
Austria,224,0,226859,993610,1564533,7161389,0,0,0
Austria,231,0,240265,1007558,1567105,7255573,0,0,0
Austria,238,0,253952,1011323,1568793,7314987,0,0,0
Austria,245,0,266843,1016329,1570577,7367498,0,0,0
Austria,252,0,280760,1019465,1571573,7423706,0,0,0
Austria,259,0,292088,1024029,1572391,7495432,0,0,0
Austria,266,0,305759,1028203,1573401,7570056,0,0,0
Austria,273,0,313232,1032783,1574001,7652494,0,0,0
Austria,280,0,317341,1038366,1574293,7765350,0,0,0
Austria,287,0,320080,1045133,1574554,7873668,0,0,0
Austria,294,0,323396,1053378,1574723,8000912,0,0,0
Austria,301,0,328701,1059989,1574885,8117682,0,0,0
Austria,308,0,333370,1073586,1575065,8336536,0,0,0
Austria,315,0,337722,1101976,1575458,8758674,0,0,0
Austria,322,0,340252,1137293,1575694,9284152,0,0,0
Belgium,7,0,0,0,0,28132,0,0,0
Belgium,14,0,0,45,0,127145,0,0,0
Belgium,21,0,0,4526,0,245118,0,0,0
Belgium,28,0,0,6235,0,335143,0,0,0
Belgium,35,0,0,16038,0,464492,0,0,0
Belgium,42,0,0,25669,386,600289,0,0,0
Belgium,49,0,0,30495,10888,701156,0,0,0
Belgium,56,0,0,32998,45528,790078,0,0,0
Belgium,63,0,0,51899,110405,879439,0,0,0
Belgium,70,0,0,67888,191744,976162,0,0,0
Belgium,77,0,0,90418,351759,1086838,0,0,0
Belgium,84,0,0,100806,462639,1283823,0,0,0
