Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31348,0,0,0
Austria,14,0,0,91,0,116460,0,0,0
Austria,21,0,0,318,0,213897,0,0,0
Austria,28,0,0,4284,0,258825,0,0,0
Austria,35,0,0,5987,0,354903,0,0,0
Austria,42,0,0,10081,10777,456803,0,0,0
Austria,49,0,0,14220,43552,522725,0,0,0
Austria,56,0,0,22647,101336,584077,0,0,0
Austria,63,0,3,31984,156297,688798,0,0,0
Austria,70,0,3,47368,235123,851987,0,0,0
Austria,77,0,26,79166,308475,984945,0,0,0
Austria,84,0,44,104590,383922,1131992,0,0,0
Austria,91,0,73,141029,422513,1280651,0,0,0
Austria,98,0,133,180653,512904,1502973,0,0,0
Austria,105,0,147,223281,608894,1737888,0,0,0
Austria,112,0,156,260702,657868,2002524,0,0,0
Austria,119,0,434,299784,700319,2277012,0,0,0
Austria,126,0,6565,349243,763320,2608825,0,0,0
Austria,133,0,13614,399369,827573,2909598,0,0,0
Austria,140,0,25915,467520,905208,3289129,0,0,0
Austria,147,0,38162,521264,987782,3626279,0,0,0
Austria,154,0,58713,576876,1056056,4053684,0,0,0
Austria,161,0,80498,640093,1150985,4494365,0,0,0
Austria,168,0,95543,689981,1202641,4951675,0,0,0
Austria,175,0,104184,745881,1275892,5399238,0,0,0
Austria,182,0,129716,806133,1382813,5793058,0,0,0
Austria,189,0,153951,856871,1446930,6124983,0,0,0
Austria,196,0,173331,901816,1495200,6401537,0,0,0
Austria,203,0,189948,948426,1521997,6653676,0,0,0
Austria,210,0,202048,967404,1546674,6866661,0,0,0
Austria,217,0,217267,985267,1560865,7045733,0,0,0
Austria,224,0,227602,994819,1566089,7171810,0,0,0
Austria,231,0,241031,1008785,1568669,7266220,0,0,0
Austria,238,0,254754,1012563,1570368,7325812,0,0,0
Austria,245,0,267667,1017531,1572156,7378529,0,0,0
Austria,252,0,281602,1020676,1573160,7434912,0,0,0
Austria,259,0,292937,1025254,1573981,7506801,0,0,0
Austria,266,0,306647,1029445,1574993,7581714,0,0,0
Austria,273,0,314145,1034035,1575606,7664557,0,0,0
Austria,280,0,318285,1039644,1575905,7777682,0,0,0
Austria,287,0,321047,1046431,1576172,7886368,0,0,0
Austria,294,0,324384,1054727,1576344,8014324,0,0,0
Austria,301,0,329738,1061379,1576516,8131952,0,0,0
Austria,308,0,334451,1075099,1576704,8353429,0,0,0
Austria,315,0,338847,1104004,1577095,8780949,0,0,0
Austria,322,0,341568,1147647,1577338,9382654,0,0,0
Austria,329,0,343179,1215216,1577588,10045411,0,0,0
Austria,336,0,344316,1285136,1577777,10613905,0,0,0
Belgium,7,0,0,0,0,28165,0,0,0
Belgium,14,0,0,48,0,127229,0,0,0
Belgium,21,0,0,4534,0,245258,0,0,0
Belgium,28,0,0,6248,0,335313,0,0,0
Belgium,35,0,0,16064,0,464723,0,0,0
Belgium,42,0,0,25703,392,600595,0,0,0
Belgium,49,0,0,30533,10924,701513,0,0,0
Belgium,56,0,0,33043,45603,790506,0,0,0
Belgium,63,0,0,51963,110524,879987,0,0,0
Belgium,70,0,0,67967,191919,976800,0,0,0
Belgium,77,0,0,90519,351824,1087575,0,0,0
Belgium,84,0,0,100928,462790,1284713,0,0,0
Belgium,91,0,0,128855,522966,1543947,0,0,0
Belgium,98,0,0,176215,602822,1862694,0,0,0
Belgium,105,0,0,210973,783771,2140621,0,0,0
Belgium,112,0,0,262494,840880,2458338,0,0,0
Belgium,119,0,3097,289665,906535,2814797,0,0,0
Belgium,126,0,24168,347666,1009567,3367588,0,0,0
Belgium,133,0,30013,402327,1102792,3819844,0,0,0
Belgium,140,0,50731,504345,1369914,4189584,0,0,0
Belgium,147,0,74649,578781,1470078,4632257,0,0,0
Belgium,154,0,98553,655154,1573682,5331795,0,0,0
Belgium,161,0,144957,741553,1761226,6086061,0,0,0
Belgium,168,0,214443,847923,1896384,6800051,0,0,0
Belgium,175,0,245498,960640,1965828,7460949,0,0,0
Belgium,182,0,269093,1044275,2065946,7931055,0,0,0
Belgium,189,0,284269,1105981,2293270,8465994,0,0,0
Belgium,196,0,302518,1160789,2447907,8974633,0,0,0
Belgium,203,0,313262,1214427,2554315,9527517,0,0,0
Belgium,210,0,322635,1245480,2645883,10037537,0,0,0
Belgium,217,0,331954,1269066,2706584,10396498,0,0,0
Belgium,224,0,339338,1286484,2819748,10548222,0,0,0
Belgium,231,0,345504,1297971,2829399,10647839,0,0,0
Belgium,238,0,351274,1305776,2832985,10720031,0,0,0
Belgium,245,0,357245,1315038,2835478,10773417,0,0,0
Belgium,252,0,362170,1321566,2836513,10815315,0,0,0
Belgium,259,0,368765,1328001,2837438,10866978,0,0,0
Belgium,266,0,375638,1332300,2838038,10964965,0,0,0
Belgium,273,0,380687,1338664,2838389,11095951,0,0,0
Belgium,280,0,384671,1341274,2838524,11261542,0,0,0
Belgium,287,0,388682,1344882,2838662,11431897,0,0,0
Belgium,294,0,392415,1349211,2838745,11561868,0,0,0
Belgium,301,0,396746,1353523,2838784,11704900,0,0,0
Belgium,308,0,400921,1360629,2838812,11812198,0,0,0
Belgium,315,0,404508,1371055,2838835,11943058,0,0,0
Belgium,322,0,406710,1396002,2838856,12218634,0,0,0
Belgium,329,0,408266,1483898,2838871,12606520,0,0,0
Belgium,336,0,408445,1534219,2838876,12790886,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430162,362442,478451,2007124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
