Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31400,0,0,0
Austria,14,0,0,91,0,116834,0,0,0
Austria,21,0,0,311,1,214704,0,0,0
Austria,28,0,0,4266,2,259719,0,0,0
Austria,35,0,0,5971,10,355760,0,0,0
Austria,42,0,0,10069,10837,457757,0,0,0
Austria,49,0,0,14207,43676,523700,0,0,0
Austria,56,0,0,22635,101621,585097,0,0,0
Austria,63,0,0,32004,156601,689844,0,0,0
Austria,70,0,0,47399,235486,853256,0,0,0
Austria,77,0,17,79266,308932,986229,0,0,0
Austria,84,0,31,104723,384518,1132741,0,0,0
Austria,91,0,52,141159,423137,1281185,0,0,0
Austria,98,0,94,180755,513704,1502857,0,0,0
Austria,105,0,103,223330,609772,1736941,0,0,0
Austria,112,0,108,260695,658788,2000752,0,0,0
Austria,119,0,374,299684,701305,2274421,0,0,0
Austria,126,0,6512,349005,764444,2605096,0,0,0
Austria,133,0,13516,398931,828733,2904746,0,0,0
Austria,140,0,25788,466961,906651,3282766,0,0,0
Austria,147,0,37950,520591,989719,3618247,0,0,0
Austria,154,0,58205,576004,1058525,4044125,0,0,0
Austria,161,0,79882,639046,1154095,4482880,0,0,0
Austria,168,0,94857,688706,1206690,4938209,0,0,0
Austria,175,0,103420,744479,1280775,5383259,0,0,0
Austria,182,0,128824,804573,1388801,5774442,0,0,0
Austria,189,0,152891,855002,1456787,6101896,0,0,0
Austria,196,0,172145,899506,1508564,6373927,0,0,0
Austria,203,0,188666,946001,1538427,6622101,0,0,0
Austria,210,0,200698,964904,1565092,6831575,0,0,0
Austria,217,0,215803,982690,1580653,7008029,0,0,0
Austria,224,0,226032,992118,1586637,7132087,0,0,0
Austria,231,0,239348,1006047,1590011,7224369,0,0,0
Austria,238,0,252950,1009671,1592293,7281755,0,0,0
Austria,245,0,265636,1014396,1594671,7329821,0,0,0
Austria,252,0,279347,1017207,1596145,7379027,0,0,0
Austria,259,0,290167,1020705,1597478,7434861,0,0,0
Belgium,7,0,0,0,0,28008,0,0,0
Belgium,14,0,0,36,0,126782,0,0,0
Belgium,21,0,0,4495,0,244484,0,0,0
Belgium,28,0,0,6184,0,334113,0,0,0
Belgium,35,0,0,15924,0,463085,0,0,0
Belgium,42,0,0,25497,350,598519,0,0,0
Belgium,49,0,0,30288,10726,699103,0,0,0
Belgium,56,0,0,32749,45254,787649,0,0,0
Belgium,63,0,0,51556,109972,876616,0,0,0
Belgium,70,0,0,67451,191041,972957,0,0,0
Belgium,77,0,0,89901,350765,1083272,0,0,0
Belgium,84,0,0,100210,461370,1279776,0,0,0
Belgium,91,0,0,127979,521321,1538336,0,0,0
Belgium,98,0,0,175173,600985,1856316,0,0,0
Belgium,105,0,0,209752,781841,2133574,0,0,0
Belgium,112,0,0,261084,838722,2450541,0,0,0
Belgium,119,0,2996,288106,904166,2806281,0,0,0
Belgium,126,0,23858,345922,1006846,3358246,0,0,0
Belgium,133,0,29570,400422,1099815,3809682,0,0,0
Belgium,140,0,50040,502225,1366645,4178587,0,0,0
Belgium,147,0,73790,576547,1466496,4620432,0,0,0
Belgium,154,0,97574,652787,1569816,5319018,0,0,0
Belgium,161,0,143786,739080,1756765,6072421,0,0,0
Belgium,168,0,213159,845351,1891627,6785250,0,0,0
Belgium,175,0,244104,957920,1960754,7445121,0,0,0
Belgium,182,0,267536,1041427,2060559,7913957,0,0,0
Belgium,189,0,282576,1102959,2287601,8447671,0,0,0
Belgium,196,0,300600,1157637,2441967,8955181,0,0,0
Belgium,203,0,311177,1211129,2548177,9506957,0,0,0
Belgium,210,0,320347,1242032,2639525,10015668,0,0,0
Belgium,217,0,329374,1265448,2700087,10373614,0,0,0
Belgium,224,0,336566,1282739,2813113,10524391,0,0,0
Belgium,231,0,342421,1294124,2822644,10623232,0,0,0
Belgium,238,0,348023,1301830,2826086,10694772,0,0,0
Belgium,245,0,353608,1310984,2828482,10747522,0,0,0
Belgium,252,0,358048,1317236,2829435,10788157,0,0,0
Belgium,259,0,359529,1320483,2829779,10796575,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175603,290164,477891,1463273,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,64960,0,0,0
Chile,21,0,0,0,0,65375,0,0,0
Chile,22,0,0,0,0,65375,0,0,0
Chile,23,0,0,0,0,65375,0,0,0
Chile,24,0,0,0,0,66795,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183568,0
Chile,34,0,0,0,0,69584,0,357591,0
Chile,35,0,0,0,0,70272,0,526408,0
Chile,36,0,0,0,0,70277,0,554260,0
Chile,37,0,0,0,0,70279,0,562898,0
Chile,38,0,0,0,0,82079,0,784396,0
Chile,39,0,0,0,0,101560,0,1026806,0
Chile,40,0,0,0,0,110005,0,1299155,0
Chile,41,0,0,0,0,113078,0,1550377,0
Chile,42,0,0,0,0,113438,0,1779509,0
Chile,43,0,0,0,0,113471,0,1809033,0
Chile,44,0,0,0,0,113471,0,1813501,0
Chile,45,0,0,0,0,113472,0,2079374,0
Chile,46,0,0,0,0,113484,0,2299449,0
Chile,47,0,0,0,0,113484,0,2487503,0
Chile,48,0,0,0,0,113487,0,2642779,0
Chile,49,0,0,0,0,113487,0,2784913,0
Chile,50,0,0,0,0,113489,0,2794553,0
Chile,51,0,0,0,0,113489,0,2795715,0
Chile,52,0,0,0,0,125582,0,2891755,0
Chile,53,0,0,0,0,150425,0,2961154,0
Chile,54,0,0,0,0,178944,0,3018912,0
Chile,55,0,0,0,0,212662,0,3071279,0
Chile,56,0,0,0,0,242394,0,3119947,0
Chile,57,0,0,0,0,248719,0,3123669,0
Chile,58,0,0,0,0,248721,0,3124022,0
Chile,59,0,0,0,0,263625,0,3246682,0
Chile,60,0,0,0,0,294548,0,3387143,0
Chile,61,0,0,0,0,313115,0,3680538,0
Chile,62,0,0,0,0,322225,0,3982052,0
Chile,63,0,0,0,0,327981,0,4274263,0
Chile,64,0,0,0,0,328325,0,4307706,0
Chile,65,0,0,0,0,328432,0,4315565,0
Chile,66,0,0,0,0,341030,0,4653688,0
Chile,67,0,0,0,0,378614,0,4992720,0
Chile,68,0,0,0,0,420227,0,5352536,0
Chile,69,0,0,0,0,465969,0,5723947,0
Chile,70,0,0,0,0,483383,0,6081001,0
Chile,71,0,0,0,0,483936,0,6130915,0
Chile,72,0,0,0,0,483936,0,6137504,0
Chile,73,0,0,0,0,507859,0,6543948,0
Chile,74,0,0,0,0,561406,0,6900731,0
Chile,75,0,0,0,0,616951,0,7212560,0
Chile,76,0,0,0,0,666555,0,7497990,0
Chile,77,0,0,0,0,689729,0,7769491,0
Chile,78,0,0,0,0,691649,0,7801777,0
Chile,79,0,0,0,0,691659,0,7805792,0
Chile,80,0,0,0,0,727757,0,8038495,0
Chile,81,0,0,0,0,787695,0,8219493,0
Chile,82,0,0,0,0,840599,0,8385711,0
Chile,83,0,0,0,0,895198,0,8543842,0
Chile,84,0,0,0,0,933638,0,8723142,0
Chile,85,0,0,0,0,935673,0,8736800,0
Chile,86,0,0,0,0,935673,0,8738192,0
Chile,87,0,0,0,0,957726,0,8982945,0
Chile,88,0,0,0,0,1015226,0,9204173,0
Chile,89,0,0,0,0,1061406,0,9438378,0
Chile,90,0,0,0,0,1085196,0,9717976,0
Chile,91,0,0,0,0,1085422,0,9724793,0
Chile,92,0,0,0,0,1085615,0,9727829,0
Chile,93,0,0,0,0,1085619,0,9728948,0
Chile,94,0,0,0,0,1116779,0,9982660,0
Chile,95,0,0,0,0,1199589,0,10139737,0
Chile,96,0,0,0,0,1288887,0,10283779,0
Chile,97,0,0,0,0,1367179,0,10445085,0
Chile,98,0,0,0,0,1416438,0,10614823,0
Chile,99,0,0,0,0,1424268,0,10633024,0
Chile,100,0,0,0,0,1424774,0,10634972,0
Chile,101,0,0,0,0,1489577,0,10807236,0
Chile,102,0,0,0,0,1577821,0,10954373,0
Chile,103,0,0,0,0,1667357,0,11094395,0
Chile,104,0,0,0,0,1735388,0,11233598,0
Chile,105,0,0,0,0,1786148,0,11377137,0
Chile,106,0,0,0,0,1792075,0,11393503,0
Chile,107,0,0,0,0,1792754,0,11395465,0
Chile,108,0,0,0,0,1816820,0,11566414,0
Chile,109,0,0,0,0,1861301,0,11711326,0
Chile,110,0,0,0,0,1907376,0,11842886,0
Chile,111,0,0,0,0,1954500,0,11996525,0
Chile,112,0,0,0,0,1983489,0,12151212,0
Chile,113,0,0,0,0,1985886,0,12166501,0
Chile,114,0,0,0,0,1985887,0,12167543,0
Chile,115,0,0,0,0,2031264,0,12318907,0
Chile,116,0,0,0,0,2095152,0,12426590,0
Chile,117,0,0,0,3607,2150041,0,12537263,0
Chile,118,0,0,0,10150,2182609,0,12653587,0
Chile,119,0,0,0,23877,2213662,0,12696690,0
Chile,120,0,0,0,24163,2214839,0,12697528,0
Chile,121,0,0,0,24345,2215231,0,12698420,0
Chile,122,0,0,0,44443,2239145,0,12806309,0
Chile,123,0,0,0,61217,2285321,0,12913088,0
Chile,124,0,0,0,71044,2333919,0,13029875,0
Chile,125,0,0,0,78260,2374819,0,13140064,0
Chile,126,0,0,0,82408,2408833,0,13249902,0
Chile,127,0,0,0,83078,2414573,0,13269089,0
Chile,128,0,0,0,83148,2414638,0,13270359,0
Chile,129,0,0,0,86103,2454148,0,13401638,0
Chile,130,0,0,0,88082,2520329,0,13526266,0
Chile,131,0,0,0,89750,2579830,0,13648482,0
Chile,132,0,0,0,90302,2627770,0,13757695,0
Chile,133,0,0,0,90545,2672713,0,13872016,0
Chile,134,0,0,0,90585,2673007,0,13873140,0
Chile,135,0,0,0,90585,2673087,0,13873496,0
Chile,136,0,0,0,90880,2726485,0,13991489,0
Chile,137,0,0,0,92310,2805165,0,14095197,0
Chile,138,0,0,0,98828,2884745,0,14176135,0
Chile,139,0,0,0,105546,2955751,0,14290284,0
Chile,140,0,0,0,105617,2962804,0,14292826,0
Chile,141,0,0,0,106110,2975407,0,14312847,0
Chile,142,0,0,0,106130,2976537,0,14315982,0
Chile,143,0,0,0,118540,3050820,0,14466306,0
Chile,144,0,0,0,136116,3162318,0,14584044,0
Chile,145,0,0,0,161508,3236532,0,14713502,0
Chile,146,0,0,0,195445,3293282,0,14826065,0
Chile,147,0,0,0,227548,3341347,0,14932257,0
Chile,148,0,0,0,235992,3353611,0,14958941,0
Chile,149,0,0,0,237386,3355172,0,14966080,0
Chile,150,74,0,0,281184,3423318,0,15069773,0
Chile,151,10459,0,0,326594,3526654,0,15132059,0
Chile,152,33778,0,0,359079,3606750,0,15200392,0
Chile,153,73398,0,0,361423,3654325,0,15274675,0
Chile,154,107764,0,0,362977,3678848,0,15359457,0
Chile,155,117678,0,0,363287,3683964,0,15381849,0
Chile,156,119468,0,0,363317,3684557,0,15384436,0
Chile,157,146936,0,0,365272,3696299,0,15524730,0
Chile,158,167015,0,0,366956,3709944,0,15674127,0
Chile,159,183745,0,0,368928,3722235,0,15836847,0
Chile,160,196903,0,0,370216,3736202,0,16011577,0
Chile,161,200949,0,0,371452,3753097,0,16168428,0
Chile,162,201342,0,0,371780,3755912,0,16197406,0
Chile,163,201391,0,0,371795,3756457,0,16198864,0
