Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31230,0,0,0
Austria,14,0,0,89,0,116102,0,0,0
Austria,21,0,0,309,0,213339,0,0,0
Austria,28,0,0,4234,0,258122,0,0,0
Austria,35,0,0,5926,0,353879,0,0,0
Austria,42,0,0,10016,10758,455531,0,0,0
Austria,49,0,0,14140,43480,521193,0,0,0
Austria,56,0,0,22519,101183,582379,0,0,0
Austria,63,0,0,31822,156065,686821,0,0,0
Austria,70,0,0,47176,234766,849635,0,0,0
Austria,77,0,20,78935,308018,982272,0,0,0
Austria,84,0,34,104320,383340,1128848,0,0,0
Austria,91,0,59,140685,421877,1277118,0,0,0
Austria,98,0,113,180224,512150,1498728,0,0,0
Austria,105,0,124,222739,607992,1732765,0,0,0
Austria,112,0,129,260063,656885,1996739,0,0,0
Austria,119,0,402,299070,699254,2270559,0,0,0
Austria,126,0,6503,348424,762132,2601417,0,0,0
Austria,133,0,13490,398414,826258,2901335,0,0,0
Austria,140,0,25736,466464,903752,3279942,0,0,0
Austria,147,0,37899,520139,986204,3616221,0,0,0
Austria,154,0,58270,575641,1054371,4042716,0,0,0
Austria,161,0,79961,638758,1149169,4482613,0,0,0
Austria,168,0,94930,688540,1200700,4939077,0,0,0
Austria,175,0,103511,744328,1273817,5385772,0,0,0
Austria,182,0,128987,804477,1380608,5778743,0,0,0
Austria,189,0,153160,855128,1444590,6110043,0,0,0
Austria,196,0,172466,899952,1492774,6385873,0,0,0
Austria,203,0,189001,946494,1519529,6637378,0,0,0
Austria,210,0,201065,965411,1544148,6849597,0,0,0
Austria,217,0,216222,983210,1558298,7028002,0,0,0
Austria,224,0,226498,992672,1563476,7153305,0,0,0
Austria,231,0,239850,1006554,1566033,7246905,0,0,0
Austria,238,0,253518,1010145,1567701,7305371,0,0,0
Austria,245,0,266358,1014876,1569455,7354562,0,0,0
Austria,252,0,280251,1017700,1570422,7405148,0,0,0
Austria,259,0,291560,1021572,1571214,7464725,0,0,0
Austria,266,0,305172,1023776,1572203,7518639,0,0,0
Austria,273,0,312477,1026293,1572783,7569309,0,0,0
Austria,280,0,316440,1028772,1573058,7621370,0,0,0
Austria,287,0,318996,1031074,1573281,7668810,0,0,0
Austria,294,0,322024,1033233,1573411,7720031,0,0,0
Austria,301,0,327023,1035568,1573541,7778184,0,0,0
Austria,308,0,331217,1038432,1573695,7856478,0,0,0
Belgium,7,0,0,0,0,28096,0,0,0
Belgium,14,0,0,41,0,127066,0,0,0
Belgium,21,0,0,4518,0,244985,0,0,0
Belgium,28,0,0,6220,0,334824,0,0,0
Belgium,35,0,0,16012,0,464103,0,0,0
Belgium,42,0,0,25628,379,599818,0,0,0
Belgium,49,0,0,30441,10854,700621,0,0,0
Belgium,56,0,0,32930,45464,789462,0,0,0
Belgium,63,0,0,51815,110299,878727,0,0,0
Belgium,70,0,0,67778,191579,975350,0,0,0
Belgium,77,0,0,90280,351534,1085931,0,0,0
Belgium,84,0,0,100652,462346,1282808,0,0,0
Belgium,91,0,0,128506,522432,1541763,0,0,0
Belgium,98,0,0,175804,602199,1860168,0,0,0
Belgium,105,0,0,210485,783029,2137805,0,0,0
Belgium,112,0,0,261934,840057,2455207,0,0,0
Belgium,119,0,3049,289044,905637,2811376,0,0,0
Belgium,126,0,24008,346990,1008527,3363825,0,0,0
Belgium,133,0,29799,401565,1101664,3815740,0,0,0
Belgium,140,0,50387,503481,1368674,4185155,0,0,0
Belgium,147,0,74214,577873,1468727,4627505,0,0,0
Belgium,154,0,98065,654204,1572208,5326662,0,0,0
Belgium,161,0,144390,740565,1759488,6080568,0,0,0
Belgium,168,0,213816,846892,1894524,6794137,0,0,0
Belgium,175,0,244817,959547,1963862,7454622,0,0,0
Belgium,182,0,268348,1043131,2063862,7924180,0,0,0
Belgium,189,0,283468,1104769,2291060,8458606,0,0,0
Belgium,196,0,301620,1159534,2445583,8966780,0,0,0
Belgium,203,0,312285,1213115,2551908,9519252,0,0,0
Belgium,210,0,321584,1244107,2643405,10028764,0,0,0
Belgium,217,0,330784,1267625,2704036,10387316,0,0,0
Belgium,224,0,338111,1285000,2817133,10538678,0,0,0
