Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31148,0,0,0
Austria,14,0,0,88,0,115874,0,0,0
Austria,21,0,0,305,0,212979,0,0,0
Austria,28,0,0,4222,1,257715,0,0,0
Austria,35,0,0,5919,3,353259,0,0,0
Austria,42,0,0,10010,10762,454776,0,0,0
Austria,49,0,0,14136,43474,520360,0,0,0
Austria,56,0,0,22498,101159,581462,0,0,0
Austria,63,0,0,31797,156003,685841,0,0,0
Austria,70,0,0,47134,234659,848520,0,0,0
Austria,77,0,18,78909,307884,981074,0,0,0
Austria,84,0,32,104261,383219,1127463,0,0,0
Austria,91,0,56,140592,421774,1275594,0,0,0
Austria,98,0,104,180095,512182,1496865,0,0,0
Austria,105,0,114,222586,608075,1730639,0,0,0
Austria,112,0,119,259877,657030,1994309,0,0,0
Austria,119,0,386,298831,699467,2267897,0,0,0
Austria,126,0,6496,348133,762478,2598394,0,0,0
Austria,133,0,13478,398045,826641,2897934,0,0,0
Austria,140,0,25752,466053,904438,3275897,0,0,0
Austria,147,0,37909,519660,987348,3611434,0,0,0
Austria,154,0,58231,575095,1056014,4037112,0,0,0
Austria,161,0,79904,638115,1151458,4476049,0,0,0
Austria,168,0,94868,687783,1203968,4931150,0,0,0
Austria,175,0,103437,743579,1277997,5376442,0,0,0
Austria,182,0,128881,803675,1385932,5767797,0,0,0
Austria,189,0,152973,854095,1453915,6094958,0,0,0
Austria,196,0,172244,898609,1505702,6367117,0,0,0
Austria,203,0,188767,945110,1535548,6615150,0,0,0
Austria,210,0,200817,964021,1562205,6824834,0,0,0
Austria,217,0,215930,981819,1577759,7001496,0,0,0
Austria,224,0,226172,991265,1583717,7125772,0,0,0
Austria,231,0,239505,1005230,1587076,7218244,0,0,0
Austria,238,0,253146,1008874,1589342,7275893,0,0,0
Austria,245,0,265917,1013617,1591709,7324216,0,0,0
Austria,252,0,279749,1016453,1593189,7373883,0,0,0
Austria,259,0,290982,1020349,1594525,7432541,0,0,0
Austria,266,0,304493,1022542,1595980,7485616,0,0,0
Austria,273,0,311698,1025011,1596969,7535141,0,0,0
Austria,280,0,315330,1027233,1597694,7584356,0,0,0
Belgium,7,0,0,0,0,28045,0,0,0
Belgium,14,0,0,37,0,126913,0,0,0
Belgium,21,0,0,4505,0,244701,0,0,0
Belgium,28,0,0,6198,0,334399,0,0,0
Belgium,35,0,0,15964,0,463514,0,0,0
Belgium,42,0,0,25555,363,599094,0,0,0
Belgium,49,0,0,30354,10782,699764,0,0,0
Belgium,56,0,0,32824,45351,788420,0,0,0
Belgium,63,0,0,51672,110128,877514,0,0,0
Belgium,70,0,0,67592,191302,973977,0,0,0
Belgium,77,0,0,90065,351140,1084388,0,0,0
Belgium,84,0,0,100393,461826,1281057,0,0,0
Belgium,91,0,0,128195,521838,1539764,0,0,0
Belgium,98,0,0,175434,601546,1857912,0,0,0
Belgium,105,0,0,210053,782461,2135305,0,0,0
Belgium,112,0,0,261437,839392,2452438,0,0,0
Belgium,119,0,3020,288490,904898,2808356,0,0,0
Belgium,126,0,23921,346367,1007689,3360514,0,0,0
Belgium,133,0,29677,400892,1100745,3812137,0,0,0
Belgium,140,0,50191,502745,1367654,4181248,0,0,0
Belgium,147,0,73967,577095,1467590,4623308,0,0,0
Belgium,154,0,97775,653381,1570976,5322150,0,0,0
Belgium,161,0,144038,739706,1757994,6075744,0,0,0
Belgium,168,0,213439,845999,1892927,6788854,0,0,0
Belgium,175,0,244413,958606,1962146,7448987,0,0,0
Belgium,182,0,267885,1042137,2062036,7918186,0,0,0
Belgium,189,0,282956,1103714,2289141,8452273,0,0,0
Belgium,196,0,301018,1158433,2443569,8960069,0,0,0
Belgium,203,0,311631,1211965,2549833,9512163,0,0,0
Belgium,210,0,320865,1242914,2641241,10021259,0,0,0
Belgium,217,0,329978,1266366,2701828,10379498,0,0,0
Belgium,224,0,337247,1283687,2814883,10530574,0,0,0
Belgium,231,0,343277,1295108,2824447,10629680,0,0,0
Belgium,238,0,348973,1302843,2827917,10701471,0,0,0
Belgium,245,0,354840,1312017,2830336,10754492,0,0,0
Belgium,252,0,359625,1318292,2831298,10795673,0,0,0
Belgium,259,0,365996,1324041,2832181,10831004,0,0,0
Belgium,266,0,372592,1327674,2832729,10871191,0,0,0
Belgium,273,0,377275,1332351,2833030,10907781,0,0,0
Belgium,280,0,378190,1333257,2833073,10916016,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203554,301960,478260,1555083,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357596,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026819,0
Chile,40,0,0,0,0,110007,0,1299166,0
Chile,41,0,0,0,0,113080,0,1550389,0
Chile,42,0,0,0,0,113440,0,1779524,0
Chile,43,0,0,0,0,113473,0,1809050,0
Chile,44,0,0,0,0,113473,0,1813518,0
Chile,45,0,0,0,0,113474,0,2079394,0
Chile,46,0,0,0,0,113486,0,2299475,0
Chile,47,0,0,0,0,113486,0,2487529,0
Chile,48,0,0,0,0,113489,0,2642807,0
Chile,49,0,0,0,0,113489,0,2784945,0
Chile,50,0,0,0,0,113491,0,2794584,0
Chile,51,0,0,0,0,113491,0,2795746,0
Chile,52,0,0,0,0,125584,0,2891788,0
Chile,53,0,0,0,0,150427,0,2961193,0
Chile,54,0,0,0,0,178945,0,3018952,0
Chile,55,0,0,0,0,212664,0,3071320,0
Chile,56,0,0,0,0,242397,0,3119988,0
Chile,57,0,0,0,0,248723,0,3123710,0
Chile,58,0,0,0,0,248725,0,3124063,0
Chile,59,0,0,0,0,263628,0,3246736,0
Chile,60,0,0,0,0,294551,0,3387197,0
Chile,61,0,0,0,0,313119,0,3680602,0
Chile,62,0,0,0,0,322229,0,3982117,0
Chile,63,0,0,0,0,327988,0,4274344,0
Chile,64,0,0,0,0,328332,0,4307791,0
Chile,65,0,0,0,0,328439,0,4315650,0
Chile,66,0,0,0,0,341038,0,4653797,0
Chile,67,0,0,0,0,378622,0,4992844,0
Chile,68,0,0,0,0,420234,0,5352673,0
Chile,69,0,0,0,0,465974,0,5724098,0
Chile,70,0,0,0,0,483389,0,6081168,0
Chile,71,0,0,0,0,483942,0,6131090,0
Chile,72,0,0,0,0,483942,0,6137679,0
Chile,73,0,0,0,0,507866,0,6544141,0
Chile,74,0,0,0,0,561411,0,6900941,0
Chile,75,0,0,0,0,616959,0,7212791,0
Chile,76,0,0,0,0,666564,0,7498232,0
Chile,77,0,0,0,0,689738,0,7769750,0
Chile,78,0,0,0,0,691658,0,7802038,0
Chile,79,0,0,0,0,691668,0,7806053,0
Chile,80,0,0,0,0,727765,0,8038760,0
Chile,81,0,0,0,0,787704,0,8219768,0
Chile,82,0,0,0,0,840611,0,8385994,0
Chile,83,0,0,0,0,895211,0,8544131,0
Chile,84,0,0,0,0,933652,0,8723443,0
Chile,85,0,0,0,0,935686,0,8737103,0
Chile,86,0,0,0,0,935686,0,8738496,0
Chile,87,0,0,0,0,957739,0,8983263,0
Chile,88,0,0,0,0,1015241,0,9204499,0
Chile,89,0,0,0,0,1061424,0,9438709,0
Chile,90,0,0,0,0,1085214,0,9718329,0
Chile,91,0,0,0,0,1085440,0,9725146,0
Chile,92,0,0,0,0,1085633,0,9728182,0
Chile,93,0,0,0,0,1085637,0,9729303,0
Chile,94,0,0,0,0,1116800,0,9983052,0
Chile,95,0,0,0,0,1199616,0,10140132,0
Chile,96,0,0,0,0,1288915,0,10284183,0
Chile,97,0,0,0,0,1367207,0,10445506,0
Chile,98,0,0,0,0,1416467,0,10615258,0
Chile,99,0,0,0,0,1424297,0,10633462,0
Chile,100,0,0,0,0,1424803,0,10635410,0
Chile,101,0,0,0,0,1489608,0,10807706,0
Chile,102,0,0,0,0,1577855,0,10954858,0
Chile,103,0,0,0,0,1667399,0,11094891,0
Chile,104,0,0,0,0,1735435,0,11234106,0
Chile,105,0,0,0,0,1786196,0,11377657,0
Chile,106,0,0,0,0,1792127,0,11394024,0
Chile,107,0,0,0,0,1792806,0,11395986,0
Chile,108,0,0,0,0,1816871,0,11567051,0
Chile,109,0,0,0,0,1861358,0,11711969,0
Chile,110,0,0,0,0,1907435,0,11843534,0
Chile,111,0,0,0,0,1954561,0,11997180,0
Chile,112,0,0,0,0,1983550,0,12151884,0
Chile,113,0,0,0,0,1985947,0,12167176,0
Chile,114,0,0,0,0,1985948,0,12168218,0
Chile,115,0,0,0,0,2031327,0,12319590,0
Chile,116,0,0,0,0,2095216,0,12427282,0
Chile,117,0,0,0,3607,2150105,0,12537959,0
Chile,118,0,0,0,10151,2182675,0,12654285,0
Chile,119,0,0,0,23879,2213728,0,12697391,0
Chile,120,0,0,0,24165,2214905,0,12698229,0
Chile,121,0,0,0,24347,2215297,0,12699121,0
Chile,122,0,0,0,44445,2239215,0,12807028,0
Chile,123,0,0,0,61219,2285392,0,12913814,0
Chile,124,0,0,0,71046,2333992,0,13030609,0
Chile,125,0,0,0,78262,2374895,0,13140800,0
Chile,126,0,0,0,82409,2408908,0,13250643,0
Chile,127,0,0,0,83079,2414648,0,13269831,0
Chile,128,0,0,0,83149,2414713,0,13271102,0
Chile,129,0,0,0,86104,2454233,0,13402389,0
Chile,130,0,0,0,88085,2520416,0,13527023,0
Chile,131,0,0,0,89753,2579920,0,13649242,0
Chile,132,0,0,0,90305,2627865,0,13758467,0
Chile,133,0,0,0,90548,2672810,0,13872792,0
Chile,134,0,0,0,90588,2673104,0,13873916,0
Chile,135,0,0,0,90588,2673184,0,13874272,0
Chile,136,0,0,0,90883,2726587,0,13992272,0
