Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31304,0,0,0
Austria,14,0,0,89,0,116346,0,0,0
Austria,21,0,0,314,0,213733,0,0,0
Austria,28,0,0,4265,0,258609,0,0,0
Austria,35,0,0,5967,0,354594,0,0,0
Austria,42,0,0,10059,10770,456408,0,0,0
Austria,49,0,0,14194,43528,522254,0,0,0
Austria,56,0,0,22610,101264,583544,0,0,0
Austria,63,0,2,31933,156198,688163,0,0,0
Austria,70,0,2,47316,234977,851201,0,0,0
Austria,77,0,24,79098,308264,984070,0,0,0
Austria,84,0,40,104504,383653,1130951,0,0,0
Austria,91,0,67,140905,422211,1279452,0,0,0
Austria,98,0,126,180492,512546,1501516,0,0,0
Austria,105,0,139,223072,608467,1736063,0,0,0
Austria,112,0,147,260446,657414,2000368,0,0,0
Austria,119,0,425,299487,699823,2274544,0,0,0
Austria,126,0,6539,348909,762767,2605914,0,0,0
Austria,133,0,13569,398976,826969,2906257,0,0,0
Austria,140,0,25842,467072,904537,3285315,0,0,0
Austria,147,0,38036,520780,987074,3622019,0,0,0
Austria,154,0,58508,576336,1055302,4048994,0,0,0
Austria,161,0,80243,639513,1150169,4489290,0,0,0
Austria,168,0,95249,689356,1201778,4946242,0,0,0
Austria,175,0,103855,745206,1274958,5393452,0,0,0
Austria,182,0,129353,805414,1381824,5786936,0,0,0
Austria,189,0,153553,856116,1445893,6118631,0,0,0
Austria,196,0,172908,901033,1494131,6394945,0,0,0
Austria,203,0,189475,947621,1520915,6646873,0,0,0
Austria,210,0,201556,966579,1545565,6859648,0,0,0
Austria,217,0,216740,984420,1559744,7038566,0,0,0
Austria,224,0,227054,993963,1564960,7164480,0,0,0
Austria,231,0,240464,1007916,1567535,7258747,0,0,0
Austria,238,0,254161,1011687,1569226,7318217,0,0,0
Austria,245,0,267062,1016694,1571010,7370797,0,0,0
Austria,252,0,280982,1019835,1572009,7427048,0,0,0
Austria,259,0,292312,1024403,1572826,7498835,0,0,0
Austria,266,0,305992,1028581,1573835,7573552,0,0,0
Austria,273,0,313470,1033167,1574436,7656091,0,0,0
Austria,280,0,317583,1038764,1574731,7769088,0,0,0
Austria,287,0,320329,1045537,1574995,7877521,0,0,0
Austria,294,0,323647,1053794,1575166,8005129,0,0,0
Austria,301,0,328966,1060415,1575330,8122178,0,0,0
Austria,308,0,333653,1074045,1575518,8341885,0,0,0
Austria,315,0,338015,1102616,1575908,8765784,0,0,0
Austria,322,0,340733,1145856,1576159,9363225,0,0,0
Austria,326,0,341529,1170140,1576284,9639613,0,0,0
Belgium,7,0,0,0,0,28146,0,0,0
Belgium,14,0,0,47,0,127176,0,0,0
Belgium,21,0,0,4531,0,245169,0,0,0
Belgium,28,0,0,6243,0,335207,0,0,0
Belgium,35,0,0,16052,0,464578,0,0,0
Belgium,42,0,0,25687,389,600411,0,0,0
Belgium,49,0,0,30515,10903,701295,0,0,0
Belgium,56,0,0,33021,45556,790248,0,0,0
Belgium,63,0,0,51930,110450,879650,0,0,0
Belgium,70,0,0,67925,191812,976408,0,0,0
Belgium,77,0,0,90465,351832,1087134,0,0,0
Belgium,84,0,0,100861,462741,1284171,0,0,0
Belgium,91,0,0,128768,522883,1543324,0,0,0
Belgium,98,0,0,176109,602716,1861981,0,0,0
Belgium,105,0,0,210844,783640,2139824,0,0,0
Belgium,112,0,0,262345,840717,2457443,0,0,0
Belgium,119,0,3083,289498,906354,2813817,0,0,0
Belgium,126,0,24124,347478,1009341,3366514,0,0,0
Belgium,133,0,29947,402099,1102538,3818650,0,0,0
Belgium,140,0,50644,504085,1369636,4188293,0,0,0
Belgium,147,0,74531,578508,1469766,4630879,0,0,0
Belgium,154,0,98414,654861,1573327,5330292,0,0,0
Belgium,161,0,144805,741249,1760727,6084443,0,0,0
Belgium,168,0,214269,847601,1895840,6798303,0,0,0
Belgium,175,0,245311,960300,1965256,7459074,0,0,0
Belgium,182,0,268884,1043916,2065338,7929014,0,0,0
Belgium,189,0,284044,1105604,2292622,8463805,0,0,0
Belgium,196,0,302256,1160396,2447231,8972297,0,0,0
Belgium,203,0,312971,1214018,2553611,9525078,0,0,0
Belgium,210,0,322328,1245051,2645164,10034961,0,0,0
Belgium,217,0,331625,1268618,2705843,10393812,0,0,0
Belgium,224,0,338992,1286022,2818993,10545429,0,0,0
Belgium,231,0,345153,1297500,2828632,10644990,0,0,0
Belgium,238,0,350918,1305298,2832199,10717126,0,0,0
Belgium,245,0,356878,1314545,2834683,10770466,0,0,0
Belgium,252,0,361798,1321065,2835712,10812309,0,0,0
Belgium,259,0,368386,1327490,2836633,10863902,0,0,0
Belgium,266,0,375237,1331788,2837223,10961799,0,0,0
Belgium,273,0,380284,1338145,2837562,11092689,0,0,0
Belgium,280,0,384257,1340747,2837691,11257738,0,0,0
Belgium,287,0,388253,1344348,2837828,11427424,0,0,0
Belgium,294,0,391975,1348670,2837908,11556618,0,0,0
Belgium,301,0,396261,1352974,2837938,11698666,0,0,0
Belgium,308,0,400364,1360113,2837964,11805348,0,0,0
Belgium,315,0,403858,1370465,2837984,11934363,0,0,0
Belgium,322,0,405808,1394866,2838004,12200223,0,0,0
Belgium,326,0,406145,1417640,2838009,12264988,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,326,0,405781,349392,478451,1930995,0,0,0
