Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31466,0,0,0
Austria,14,0,0,94,0,116753,0,0,0
Austria,21,0,0,327,0,214354,0,0,0
Austria,28,0,0,4310,0,259399,0,0,0
Austria,35,0,0,6018,0,355654,0,0,0
Austria,42,0,0,10133,10797,457714,0,0,0
Austria,49,0,0,14286,43615,523774,0,0,0
Austria,56,0,0,22745,101498,585285,0,0,0
Austria,63,0,3,32110,156568,690209,0,0,0
Austria,70,0,5,47527,235555,853730,0,0,0
Austria,77,0,31,79368,309003,986954,0,0,0
Austria,84,0,53,104847,384602,1134410,0,0,0
Austria,91,0,89,141377,423287,1283470,0,0,0
Austria,98,0,165,181088,513825,1506399,0,0,0
Austria,105,0,183,223828,609971,1742047,0,0,0
Austria,112,0,192,261401,659091,2007457,0,0,0
Austria,119,0,482,300617,701638,2282842,0,0,0
Austria,126,0,6668,350217,764806,2615806,0,0,0
Austria,133,0,13795,400568,829241,2917818,0,0,0
Austria,140,0,26204,468944,907095,3298748,0,0,0
Austria,147,0,38600,522909,989877,3637111,0,0,0
Austria,154,0,59400,578751,1058313,4065949,0,0,0
Austria,161,0,81348,642195,1153394,4508038,0,0,0
Austria,168,0,96535,692267,1205206,4966764,0,0,0
Austria,175,0,105298,748422,1278625,5415895,0,0,0
Austria,182,0,131021,808896,1385724,5811003,0,0,0
Austria,189,0,155462,859798,1449971,6144051,0,0,0
Austria,196,0,174978,904875,1498352,6421555,0,0,0
Austria,203,0,191730,951560,1525227,6674613,0,0,0
Austria,210,0,203949,970628,1549992,6888508,0,0,0
Austria,217,0,219313,988563,1564249,7068261,0,0,0
Austria,224,0,229751,998158,1569500,7194932,0,0,0
Austria,231,0,243286,1012176,1572109,7289804,0,0,0
Austria,238,0,257123,1015994,1573836,7349708,0,0,0
Austria,245,0,270143,1020988,1575648,7402729,0,0,0
Austria,252,0,284192,1024162,1576671,7459410,0,0,0
Austria,259,0,295641,1028760,1577515,7531774,0,0,0
Austria,266,0,309470,1032968,1578544,7607351,0,0,0
Austria,273,0,317057,1037577,1579171,7690573,0,0,0
Austria,280,0,321269,1043213,1579487,7804158,0,0,0
Austria,287,0,324092,1050040,1579763,7913366,0,0,0
Austria,294,0,327517,1058384,1579952,8042040,0,0,0
Austria,301,0,332972,1065106,1580134,8160709,0,0,0
Austria,308,0,337798,1078972,1580335,8384170,0,0,0
Austria,315,0,342292,1108349,1580719,8815106,0,0,0
Austria,322,0,345073,1152590,1580966,9421584,0,0,0
Austria,329,0,346748,1220674,1581203,10090944,0,0,0
Austria,336,0,347932,1294968,1581375,10716472,0,0,0
Austria,343,0,349180,1365449,1581440,11258167,0,0,0
Austria,350,0,350915,1425574,1581479,11801566,0,0,0
Austria,357,0,351972,1450469,1581495,12042915,0,0,0
Austria,364,0,353357,1466424,1581502,12205972,0,0,0
Austria,368,0,353668,1469608,1581503,12236281,0,0,0
Belgium,7,0,0,0,0,28197,0,0,0
Belgium,14,0,0,54,0,127318,0,0,0
Belgium,21,0,0,4554,0,245412,0,0,0
Belgium,28,0,0,6275,0,335533,0,0,0
Belgium,35,0,0,16124,0,465029,0,0,0
Belgium,42,0,0,25784,406,601040,0,0,0
Belgium,49,0,0,30637,10995,702064,0,0,0
Belgium,56,0,0,33161,45748,791153,0,0,0
Belgium,63,0,0,52130,110725,880810,0,0,0
Belgium,70,0,0,68169,192249,977750,0,0,0
Belgium,77,0,0,90769,352034,1088673,0,0,0
Belgium,84,0,0,101220,463134,1285982,0,0,0
Belgium,91,0,0,129216,523406,1545418,0,0,0
Belgium,98,0,0,176653,603353,1864450,0,0,0
Belgium,105,0,0,211508,784401,2142622,0,0,0
Belgium,112,0,0,263116,841597,2460628,0,0,0
Belgium,119,0,3127,290355,907345,2817392,0,0,0
Belgium,126,0,24271,348459,1010521,3370583,0,0,0
Belgium,133,0,30169,403226,1103840,3823197,0,0,0
Belgium,140,0,50949,505345,1371066,4193357,0,0,0
Belgium,147,0,74939,579857,1471357,4636470,0,0,0
Belgium,154,0,98933,656322,1575067,5336479,0,0,0
Belgium,161,0,145394,742787,1762903,6091189,0,0,0
Belgium,168,0,214928,849231,1898186,6805716,0,0,0
Belgium,175,0,246042,962019,1967747,7467137,0,0,0
Belgium,182,0,269721,1045734,2067987,7937718,0,0,0
Belgium,189,0,284964,1107514,2295442,8473153,0,0,0
Belgium,196,0,303281,1162394,2450189,8982264,0,0,0
Belgium,203,0,314077,1216076,2556665,9535535,0,0,0
Belgium,210,0,323491,1247168,2648293,10045952,0,0,0
Belgium,217,0,332855,1270791,2709039,10405219,0,0,0
Belgium,224,0,340284,1288270,2822246,10557219,0,0,0
Belgium,231,0,346483,1299779,2831939,10657032,0,0,0
Belgium,238,0,352276,1307609,2835565,10729388,0,0,0
Belgium,245,0,358270,1316901,2838090,10782909,0,0,0
Belgium,252,0,363218,1323450,2839159,10824929,0,0,0
Belgium,259,0,369843,1329902,2840118,10876730,0,0,0
Belgium,266,0,376736,1334235,2840743,10974909,0,0,0
Belgium,273,0,381798,1340640,2841125,11105945,0,0,0
Belgium,280,0,385804,1343265,2841283,11271811,0,0,0
Belgium,287,0,389834,1346890,2841450,11442622,0,0,0
Belgium,294,0,393593,1351243,2841550,11573195,0,0,0
Belgium,301,0,397959,1355612,2841609,11717049,0,0,0
Belgium,308,0,402184,1362607,2841649,11825228,0,0,0
Belgium,315,0,405869,1373308,2841685,11957151,0,0,0
Belgium,322,0,408158,1398544,2841723,12235028,0,0,0
Belgium,329,0,410074,1487557,2841755,12634659,0,0,0
Belgium,336,0,411226,1584044,2841770,13131152,0,0,0
Belgium,343,0,412023,1656662,2841777,13685213,0,0,0
Belgium,350,0,412881,1778566,2841780,14278333,0,0,0
Belgium,357,0,413202,2111458,2841784,14573392,0,0,0
Belgium,364,0,413312,2255986,2841785,14633340,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
