Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31487,0,0,0
Austria,14,0,0,95,0,116790,0,0,0
Austria,21,0,0,330,0,214403,0,0,0
Austria,28,0,0,4315,0,259469,0,0,0
Austria,35,0,0,6024,0,355752,0,0,0
Austria,42,0,0,10143,10800,457831,0,0,0
Austria,49,0,0,14297,43621,523909,0,0,0
Austria,56,0,0,22758,101527,585449,0,0,0
Austria,63,0,3,32130,156614,690398,0,0,0
Austria,70,0,5,47550,235617,853969,0,0,0
Austria,77,0,32,79398,309083,987225,0,0,0
Austria,84,0,54,104888,384710,1134726,0,0,0
Austria,91,0,91,141431,423413,1283851,0,0,0
Austria,98,0,170,181157,513972,1506865,0,0,0
Austria,105,0,188,223920,610147,1742609,0,0,0
Austria,112,0,197,261522,659285,2008111,0,0,0
Austria,119,0,490,300756,701855,2283622,0,0,0
Austria,126,0,6676,350387,765056,2616717,0,0,0
Austria,133,0,13813,400767,829526,2918899,0,0,0
Austria,140,0,26236,469184,907407,3300014,0,0,0
Austria,147,0,38649,523193,990224,3638569,0,0,0
Austria,154,0,59501,579082,1058681,4067652,0,0,0
Austria,161,0,81468,642569,1153794,4509953,0,0,0
Austria,168,0,96669,692672,1205628,4968901,0,0,0
Austria,175,0,105449,748877,1279059,5418284,0,0,0
Austria,182,0,131129,809406,1386191,5813628,0,0,0
Austria,189,0,155562,860347,1450469,6146875,0,0,0
Austria,196,0,175125,905452,1498862,6424578,0,0,0
Austria,203,0,191912,952152,1525743,6677813,0,0,0
Austria,210,0,204181,971248,1550519,6891890,0,0,0
Austria,217,0,219578,989200,1564783,7071761,0,0,0
Austria,224,0,230049,998809,1570046,7198555,0,0,0
Austria,231,0,243606,1012830,1572659,7293486,0,0,0
Austria,238,0,257472,1016654,1574389,7353439,0,0,0
Austria,245,0,270513,1021648,1576203,7406467,0,0,0
Austria,252,0,284587,1024822,1577231,7463151,0,0,0
Austria,259,0,296052,1029424,1578081,7535574,0,0,0
Austria,266,0,309918,1033632,1579112,7611154,0,0,0
Austria,273,0,317533,1038242,1579741,7694410,0,0,0
Austria,280,0,321755,1043879,1580061,7808028,0,0,0
Austria,287,0,324597,1050710,1580339,7917280,0,0,0
Austria,294,0,328052,1059063,1580529,8046008,0,0,0
Austria,301,0,333547,1065790,1580714,8164760,0,0,0
Austria,308,0,338417,1079656,1580917,8388392,0,0,0
Austria,315,0,342944,1109065,1581297,8819628,0,0,0
Austria,322,0,345772,1153328,1581546,9426608,0,0,0
Austria,329,0,347486,1221461,1581785,10096508,0,0,0
Austria,336,0,348683,1295819,1581957,10722670,0,0,0
Austria,343,0,349935,1366395,1582023,11265131,0,0,0
Austria,350,0,351682,1426627,1582061,11809521,0,0,0
Austria,357,0,352745,1451650,1582076,12051817,0,0,0
Austria,364,0,354156,1467780,1582084,12217743,0,0,0
Austria,371,0,355408,1490484,1582092,12423392,0,0,0
Austria,375,0,355511,1492902,1582092,12453543,0,0,0
Belgium,7,0,0,0,0,28201,0,0,0
Belgium,14,0,0,54,0,127325,0,0,0
Belgium,21,0,0,4554,0,245425,0,0,0
Belgium,28,0,0,6275,0,335556,0,0,0
Belgium,35,0,0,16130,0,465060,0,0,0
Belgium,42,0,0,25790,409,601078,0,0,0
Belgium,49,0,0,30643,11006,702111,0,0,0
Belgium,56,0,0,33167,45766,791219,0,0,0
Belgium,63,0,0,52140,110750,880884,0,0,0
Belgium,70,0,0,68180,192291,977836,0,0,0
Belgium,77,0,0,90780,352091,1088775,0,0,0
Belgium,84,0,0,101238,463206,1286110,0,0,0
Belgium,91,0,0,129236,523489,1545559,0,0,0
Belgium,98,0,0,176677,603442,1864611,0,0,0
Belgium,105,0,0,211535,784500,2142822,0,0,0
Belgium,112,0,0,263153,841709,2460866,0,0,0
Belgium,119,0,3128,290402,907464,2817675,0,0,0
Belgium,126,0,24277,348513,1010659,3370911,0,0,0
Belgium,133,0,30183,403291,1103994,3823588,0,0,0
Belgium,140,0,50974,505430,1371237,4193808,0,0,0
Belgium,147,0,74973,579956,1471548,4636994,0,0,0
Belgium,154,0,98966,656431,1575274,5337070,0,0,0
Belgium,161,0,145432,742911,1763128,6089959,0,0,0
Belgium,168,0,214974,849373,1898420,6804601,0,0,0
Belgium,175,0,246094,962175,1967991,7466111,0,0,0
Belgium,182,0,269792,1045911,2068252,7936882,0,0,0
Belgium,189,0,285041,1107706,2295722,8474159,0,0,0
Belgium,196,0,303367,1162604,2450483,8983414,0,0,0
Belgium,203,0,314168,1216297,2556965,9536786,0,0,0
Belgium,210,0,323598,1247402,2648601,10047290,0,0,0
Belgium,217,0,332968,1271034,2709362,10406631,0,0,0
Belgium,224,0,340407,1288520,2822573,10558689,0,0,0
Belgium,231,0,346613,1300037,2832275,10658536,0,0,0
Belgium,238,0,352412,1307872,2835906,10730927,0,0,0
Belgium,245,0,358407,1317164,2838434,10784472,0,0,0
Belgium,252,0,363361,1323719,2839509,10826517,0,0,0
Belgium,259,0,369989,1330172,2840473,10878341,0,0,0
Belgium,266,0,376884,1334505,2841100,10976544,0,0,0
Belgium,273,0,381947,1340915,2841485,11107603,0,0,0
Belgium,280,0,385956,1343542,2841644,11273504,0,0,0
Belgium,287,0,389998,1347169,2841816,11444347,0,0,0
Belgium,294,0,393763,1351526,2841917,11574977,0,0,0
Belgium,301,0,398129,1355898,2841983,11718883,0,0,0
Belgium,308,0,402355,1362900,2842024,11827107,0,0,0
Belgium,315,0,406051,1373615,2842064,11959103,0,0,0
Belgium,322,0,408341,1398866,2842103,12237082,0,0,0
Belgium,329,0,410259,1487927,2842135,12636901,0,0,0
Belgium,336,0,411415,1584472,2842149,13133675,0,0,0
Belgium,343,0,412222,1657219,2842157,13687980,0,0,0
Belgium,350,0,413134,1779242,2842161,14282439,0,0,0
Belgium,357,0,413476,2112054,2842165,14579803,0,0,0
Belgium,364,0,413715,2315507,2842167,14687023,0,0,0
Belgium,371,0,413788,2599876,2842168,14759900,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
