Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31497,0,0,0
Austria,14,0,0,95,0,116813,0,0,0
Austria,21,0,0,332,0,214445,0,0,0
Austria,28,0,0,4320,0,259527,0,0,0
Austria,35,0,0,6030,0,355829,0,0,0
Austria,42,0,0,10149,10801,457930,0,0,0
Austria,49,0,0,14305,43627,524029,0,0,0
Austria,56,0,0,22768,101549,585586,0,0,0
Austria,63,0,3,32141,156650,690555,0,0,0
Austria,70,0,5,47566,235671,854163,0,0,0
Austria,77,0,32,79421,309159,987447,0,0,0
Austria,84,0,55,104920,384815,1134992,0,0,0
Austria,91,0,94,141468,423533,1284172,0,0,0
Austria,98,0,177,181204,514115,1507250,0,0,0
Austria,105,0,195,223981,610308,1743090,0,0,0
Austria,112,0,204,261611,659466,2008689,0,0,0
Austria,119,0,498,300860,702049,2284325,0,0,0
Austria,126,0,6690,350508,765270,2617558,0,0,0
Austria,133,0,13843,400916,829762,2919907,0,0,0
Austria,140,0,26280,469371,907674,3301226,0,0,0
Austria,147,0,38704,523405,990515,3639944,0,0,0
Austria,154,0,59589,579328,1058999,4069231,0,0,0
Austria,161,0,81578,642852,1154139,4511744,0,0,0
Austria,168,0,96798,692994,1206000,4970896,0,0,0
Austria,175,0,105601,749227,1279453,5420467,0,0,0
Austria,182,0,131269,809796,1386617,5816027,0,0,0
Austria,189,0,155662,860760,1450908,6149461,0,0,0
Austria,196,0,175242,905894,1499314,6427336,0,0,0
Austria,203,0,192054,952612,1526204,6680733,0,0,0
Austria,210,0,204355,971727,1550995,6894950,0,0,0
Austria,217,0,219778,989691,1565236,7074932,0,0,0
Austria,224,0,230270,999304,1570504,7201817,0,0,0
Austria,231,0,243851,1013333,1573120,7296818,0,0,0
Austria,238,0,257749,1017169,1574854,7356804,0,0,0
Austria,245,0,270813,1022162,1576673,7409851,0,0,0
Austria,252,0,284902,1025335,1577705,7466543,0,0,0
Austria,259,0,296378,1029939,1578553,7538981,0,0,0
Austria,266,0,310258,1034148,1579585,7614560,0,0,0
Austria,273,0,317891,1038759,1580215,7697859,0,0,0
Austria,280,0,322137,1044396,1580536,7811526,0,0,0
Austria,287,0,324995,1051228,1580818,7920845,0,0,0
Austria,294,0,328471,1059586,1581009,8049633,0,0,0
Austria,301,0,333988,1066319,1581193,8168457,0,0,0
Austria,308,0,338878,1080194,1581397,8392236,0,0,0
Austria,315,0,343428,1109615,1581777,8823701,0,0,0
Austria,322,0,346278,1153909,1582025,9431029,0,0,0
Austria,329,0,348006,1222078,1582266,10101322,0,0,0
Austria,336,0,349209,1296485,1582437,10727940,0,0,0
Austria,343,0,350468,1367108,1582502,11270886,0,0,0
Austria,350,0,352226,1427411,1582542,11815988,0,0,0
Austria,357,0,353290,1452496,1582558,12058837,0,0,0
Austria,364,0,354705,1468713,1582567,12225417,0,0,0
Austria,371,0,355962,1491658,1582573,12432857,0,0,0
Austria,375,0,356312,1509123,1582581,12594390,0,0,0
Belgium,7,0,0,0,0,28251,0,0,0
Belgium,14,0,0,55,0,127385,0,0,0
Belgium,21,0,0,4558,0,245493,0,0,0
Belgium,28,0,0,6281,0,335631,0,0,0
Belgium,35,0,0,16141,0,465152,0,0,0
Belgium,42,0,0,25804,409,601180,0,0,0
Belgium,49,0,0,30657,11015,702223,0,0,0
Belgium,56,0,0,33184,45780,791342,0,0,0
Belgium,63,0,0,52166,110786,881024,0,0,0
Belgium,70,0,0,68209,192335,977986,0,0,0
Belgium,77,0,0,90810,352144,1088933,0,0,0
Belgium,84,0,0,101277,463287,1286296,0,0,0
Belgium,91,0,0,129285,523581,1545773,0,0,0
Belgium,98,0,0,176732,603541,1864841,0,0,0
Belgium,105,0,0,211595,784610,2143088,0,0,0
Belgium,112,0,0,263227,841841,2461173,0,0,0
Belgium,119,0,3134,290493,907617,2818050,0,0,0
Belgium,126,0,24295,348620,1010844,3371335,0,0,0
Belgium,133,0,30214,403415,1104203,3824085,0,0,0
Belgium,140,0,51011,505566,1371468,4194389,0,0,0
Belgium,147,0,75011,580116,1471794,4637671,0,0,0
Belgium,154,0,99015,656608,1575541,5337884,0,0,0
Belgium,161,0,145504,743102,1763416,6090921,0,0,0
Belgium,168,0,215058,849584,1898726,6805721,0,0,0
Belgium,175,0,246193,962406,1968320,7467371,0,0,0
Belgium,182,0,269911,1046158,2068616,7938286,0,0,0
Belgium,189,0,285173,1107983,2296103,8475712,0,0,0
Belgium,196,0,303507,1162899,2450881,8985115,0,0,0
Belgium,203,0,314320,1216605,2557375,9538616,0,0,0
Belgium,210,0,323756,1247720,2649030,10049242,0,0,0
Belgium,217,0,333135,1271369,2709800,10408699,0,0,0
Belgium,224,0,340581,1288870,2823016,10560845,0,0,0
Belgium,231,0,346797,1300395,2832729,10660763,0,0,0
Belgium,238,0,352602,1308242,2836368,10733195,0,0,0
Belgium,245,0,358604,1317542,2838900,10786775,0,0,0
Belgium,252,0,363565,1324102,2839982,10828853,0,0,0
Belgium,259,0,370196,1330558,2840951,10880709,0,0,0
Belgium,266,0,377092,1334894,2841579,10978948,0,0,0
Belgium,273,0,382158,1341309,2841969,11110042,0,0,0
