Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31150,0,0,0
Austria,14,0,0,91,0,116002,0,0,0
Austria,21,0,0,307,0,213366,0,0,0
Austria,28,0,0,4242,0,258113,0,0,0
Austria,35,0,0,5934,1,353723,0,0,0
Austria,42,0,0,10014,10787,455313,0,0,0
Austria,49,0,0,14138,43563,521018,0,0,0
Austria,56,0,0,22507,101376,582201,0,0,0
Austria,63,0,0,31808,156246,686640,0,0,0
Austria,70,0,0,47157,234961,849447,0,0,0
Austria,77,0,15,78941,308242,982020,0,0,0
Austria,84,0,28,104324,383630,1128194,0,0,0
Austria,91,0,49,140674,422184,1276224,0,0,0
Austria,98,0,91,180201,512608,1497302,0,0,0
Austria,105,0,99,222720,608528,1730978,0,0,0
Austria,112,0,104,260043,657489,1994413,0,0,0
Austria,119,0,367,298996,699964,2267767,0,0,0
Austria,126,0,6497,348263,763006,2597982,0,0,0
Austria,133,0,13493,398123,827209,2897269,0,0,0
Austria,140,0,25745,466049,905020,3274722,0,0,0
Austria,147,0,37899,519597,987950,3609619,0,0,0
Austria,154,0,58081,574921,1056604,4034561,0,0,0
Austria,161,0,79715,637809,1151968,4472653,0,0,0
Austria,168,0,94640,687408,1204392,4926947,0,0,0
Austria,175,0,103168,743101,1278330,5371288,0,0,0
Austria,182,0,128510,803071,1386169,5761753,0,0,0
Austria,189,0,152474,853342,1453988,6088094,0,0,0
Austria,196,0,171642,897751,1505659,6359309,0,0,0
Austria,203,0,188031,944132,1535434,6606381,0,0,0
Austria,210,0,199981,962892,1561969,6815101,0,0,0
Austria,217,0,214971,980611,1577440,6990630,0,0,0
Austria,224,0,225073,989937,1583318,7113777,0,0,0
Austria,231,0,238261,1003729,1586563,7205119,0,0,0
Austria,238,0,251691,1007300,1588754,7261484,0,0,0
Austria,245,0,264395,1011908,1591023,7308785,0,0,0
Austria,249,0,265194,1012232,1591215,7312693,0,0,0
Belgium,7,0,0,0,0,27972,0,0,0
Belgium,14,0,0,34,0,126722,0,0,0
Belgium,21,0,0,4492,0,244379,0,0,0
Belgium,28,0,0,6180,0,333939,0,0,0
Belgium,35,0,0,15910,0,462829,0,0,0
Belgium,42,0,0,25471,344,598202,0,0,0
Belgium,49,0,0,30256,10703,698709,0,0,0
Belgium,56,0,0,32712,45193,787181,0,0,0
Belgium,63,0,0,51502,109873,876053,0,0,0
Belgium,70,0,0,67378,190895,972314,0,0,0
Belgium,77,0,0,89809,350561,1082555,0,0,0
Belgium,84,0,0,100104,461127,1278936,0,0,0
Belgium,91,0,0,127862,521035,1537373,0,0,0
Belgium,98,0,0,175032,600674,1855254,0,0,0
Belgium,105,0,0,209583,781493,2132412,0,0,0
Belgium,112,0,0,260876,838349,2449266,0,0,0
Belgium,119,0,2978,287878,903773,2804903,0,0,0
Belgium,126,0,23820,345655,1006413,3356738,0,0,0
Belgium,133,0,29506,400121,1099343,3808062,0,0,0
Belgium,140,0,49952,501882,1366120,4176850,0,0,0
Belgium,147,0,73680,576188,1465910,4618555,0,0,0
Belgium,154,0,97447,652395,1569179,5316978,0,0,0
Belgium,161,0,143608,738667,1756072,6070224,0,0,0
Belgium,168,0,212951,844918,1890887,6782861,0,0,0
Belgium,175,0,243849,957465,1959961,7442506,0,0,0
Belgium,182,0,267251,1040952,2059734,7911015,0,0,0
