Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31489,0,0,0
Austria,14,0,0,95,0,116793,0,0,0
Austria,21,0,0,331,0,214414,0,0,0
Austria,28,0,0,4316,0,259488,0,0,0
Austria,35,0,0,6025,0,355781,0,0,0
Austria,42,0,0,10144,10800,457869,0,0,0
Austria,49,0,0,14299,43622,523961,0,0,0
Austria,56,0,0,22761,101537,585507,0,0,0
Austria,63,0,3,32134,156631,690461,0,0,0
Austria,70,0,5,47557,235640,854051,0,0,0
Austria,77,0,32,79407,309113,987317,0,0,0
Austria,84,0,54,104903,384752,1134837,0,0,0
Austria,91,0,91,141450,423461,1283986,0,0,0
Austria,98,0,174,181180,514025,1507025,0,0,0
Austria,105,0,192,223946,610205,1742803,0,0,0
Austria,112,0,201,261564,659349,2008336,0,0,0
Austria,119,0,494,300804,701926,2283895,0,0,0
Austria,126,0,6681,350439,765136,2617040,0,0,0
Austria,133,0,13822,400828,829618,2919277,0,0,0
Austria,140,0,26248,469258,907508,3300480,0,0,0
Austria,147,0,38668,523272,990336,3639103,0,0,0
Austria,154,0,59530,579172,1058806,4068255,0,0,0
Austria,161,0,81507,642669,1153928,4510631,0,0,0
Austria,168,0,96713,692780,1205769,4969652,0,0,0
Austria,175,0,105501,748990,1279207,5419102,0,0,0
Austria,182,0,131174,809531,1386346,5814515,0,0,0
Austria,189,0,155585,860476,1450631,6147815,0,0,0
Austria,196,0,175150,905590,1499032,6425579,0,0,0
Austria,203,0,191942,952294,1525916,6678870,0,0,0
Austria,210,0,204225,971397,1550697,6892986,0,0,0
Austria,217,0,219632,989353,1564961,7072889,0,0,0
Austria,224,0,230115,998962,1570225,7199714,0,0,0
Austria,231,0,243687,1012986,1572841,7294672,0,0,0
Austria,238,0,257563,1016815,1574571,7354641,0,0,0
Austria,245,0,270608,1021810,1576386,7407676,0,0,0
Austria,252,0,284688,1024986,1577415,7464372,0,0,0
Austria,259,0,296155,1029589,1578265,7536803,0,0,0
Austria,266,0,310027,1033797,1579296,7612382,0,0,0
Austria,273,0,317646,1038407,1579925,7695650,0,0,0
Austria,280,0,321877,1044046,1580245,7809282,0,0,0
Austria,287,0,324724,1050877,1580524,7918553,0,0,0
Austria,294,0,328187,1059232,1580714,8047301,0,0,0
Austria,301,0,333694,1065961,1580899,8166076,0,0,0
Austria,308,0,338570,1079830,1581102,8389748,0,0,0
Austria,315,0,343106,1109248,1581482,8821073,0,0,0
Austria,322,0,345941,1153524,1581730,9428181,0,0,0
Austria,329,0,347661,1221671,1581969,10098221,0,0,0
Austria,336,0,348858,1296041,1582140,10724556,0,0,0
Austria,343,0,350112,1366630,1582205,11267183,0,0,0
Austria,350,0,351863,1426882,1582243,11811818,0,0,0
Austria,357,0,352925,1451928,1582258,12054324,0,0,0
Austria,364,0,354338,1468117,1582267,12220638,0,0,0
Austria,371,0,355595,1490972,1582275,12427106,0,0,0
Austria,375,0,355800,1498841,1582277,12497966,0,0,0
Belgium,7,0,0,0,0,28201,0,0,0
Belgium,14,0,0,55,0,127332,0,0,0
Belgium,21,0,0,4557,0,245437,0,0,0
Belgium,28,0,0,6280,0,335572,0,0,0
Belgium,35,0,0,16137,0,465086,0,0,0
Belgium,42,0,0,25800,409,601110,0,0,0
Belgium,49,0,0,30653,11011,702151,0,0,0
Belgium,56,0,0,33179,45772,791265,0,0,0
Belgium,63,0,0,52156,110770,880941,0,0,0
Belgium,70,0,0,68199,192318,977898,0,0,0
Belgium,77,0,0,90800,352123,1088841,0,0,0
Belgium,84,0,0,101263,463255,1286190,0,0,0
Belgium,91,0,0,129267,523545,1545654,0,0,0
Belgium,98,0,0,176711,603501,1864718,0,0,0
Belgium,105,0,0,211571,784566,2142951,0,0,0
Belgium,112,0,0,263196,841792,2461020,0,0,0
Belgium,119,0,3130,290459,907558,2817868,0,0,0
Belgium,126,0,24290,348581,1010774,3371140,0,0,0
Belgium,133,0,30203,403369,1104128,3823858,0,0,0
Belgium,140,0,51000,505517,1371387,4194126,0,0,0
Belgium,147,0,74999,580058,1471711,4637359,0,0,0
Belgium,154,0,98998,656541,1575450,5337524,0,0,0
Belgium,161,0,145476,743033,1763315,6090515,0,0,0
Belgium,168,0,215026,849509,1898619,6805272,0,0,0
Belgium,175,0,246155,962325,1968200,7466865,0,0,0
Belgium,182,0,269866,1046069,2068483,7937727,0,0,0
Belgium,189,0,285123,1107881,2295963,8475100,0,0,0
Belgium,196,0,303453,1162790,2450739,8984447,0,0,0
Belgium,203,0,314259,1216491,2557230,9537898,0,0,0
Belgium,210,0,323690,1247603,2648879,10048480,0,0,0
Belgium,217,0,333066,1271244,2709645,10407882,0,0,0
Belgium,224,0,340509,1288739,2822859,10559999,0,0,0
Belgium,231,0,346718,1300263,2832568,10659891,0,0,0
Belgium,238,0,352523,1308104,2836204,10732311,0,0,0
Belgium,245,0,358523,1317403,2838734,10785877,0,0,0
Belgium,252,0,363481,1323962,2839813,10827942,0,0,0
Belgium,259,0,370111,1330417,2840780,10879786,0,0,0
Belgium,266,0,377007,1334753,2841407,10978013,0,0,0
Belgium,273,0,382070,1341165,2841796,11109096,0,0,0
Belgium,280,0,386081,1343794,2841956,11275007,0,0,0
Belgium,287,0,390125,1347423,2842130,11445969,0,0,0
Belgium,294,0,393894,1351782,2842233,11576640,0,0,0
Belgium,301,0,398263,1356155,2842301,11720571,0,0,0
Belgium,308,0,402493,1363162,2842344,11828829,0,0,0
Belgium,315,0,406190,1373881,2842387,11960880,0,0,0
Belgium,322,0,408479,1399139,2842426,12238946,0,0,0
Belgium,329,0,410397,1488213,2842459,12638887,0,0,0
Belgium,336,0,411556,1584811,2842475,13135842,0,0,0
Belgium,343,0,412368,1657597,2842484,13690310,0,0,0
