Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31466,0,0,0
Austria,14,0,0,94,0,116748,0,0,0
Austria,21,0,0,327,0,214344,0,0,0
Austria,28,0,0,4310,0,259386,0,0,0
Austria,35,0,0,6018,0,355633,0,0,0
Austria,42,0,0,10133,10796,457692,0,0,0
Austria,49,0,0,14286,43609,523747,0,0,0
Austria,56,0,0,22745,101492,585255,0,0,0
Austria,63,0,3,32109,156555,690174,0,0,0
Austria,70,0,5,47526,235536,853680,0,0,0
Austria,77,0,31,79366,308980,986902,0,0,0
Austria,84,0,53,104842,384573,1134345,0,0,0
Austria,91,0,89,141368,423257,1283392,0,0,0
Austria,98,0,165,181079,513793,1506303,0,0,0
Austria,105,0,183,223818,609933,1741930,0,0,0
Austria,112,0,192,261383,659049,2007320,0,0,0
Austria,119,0,480,300595,701590,2282678,0,0,0
Austria,126,0,6663,350195,764749,2615607,0,0,0
Austria,133,0,13789,400538,829180,2917581,0,0,0
Austria,140,0,26199,468908,907032,3298461,0,0,0
Austria,147,0,38588,522869,989806,3636780,0,0,0
Austria,154,0,59376,578705,1058238,4065573,0,0,0
Austria,161,0,81313,642134,1153316,4507611,0,0,0
Austria,168,0,96492,692195,1205125,4966278,0,0,0
Austria,175,0,105250,748342,1278543,5415358,0,0,0
Austria,182,0,130982,808807,1385638,5810414,0,0,0
Austria,189,0,155414,859706,1449882,6143422,0,0,0
Austria,196,0,174925,904775,1498254,6420874,0,0,0
Austria,203,0,191665,951453,1525124,6673893,0,0,0
Austria,210,0,203869,970516,1549887,6887759,0,0,0
Austria,217,0,219228,988450,1564142,7067476,0,0,0
Austria,224,0,229658,998041,1569391,7194123,0,0,0
Austria,231,0,243188,1012057,1572000,7288966,0,0,0
Austria,238,0,257010,1015874,1573726,7348859,0,0,0
Austria,245,0,270031,1020867,1575538,7401878,0,0,0
Austria,252,0,284074,1024039,1576559,7458556,0,0,0
Austria,259,0,295511,1028637,1577403,7530908,0,0,0
Austria,266,0,309336,1032845,1578432,7606483,0,0,0
Austria,273,0,316919,1037454,1579058,7689693,0,0,0
Austria,280,0,321127,1043091,1579374,7803265,0,0,0
Austria,287,0,323940,1049917,1579650,7912462,0,0,0
Austria,294,0,327358,1058260,1579839,8041116,0,0,0
Austria,301,0,332807,1064978,1580021,8159761,0,0,0
Austria,308,0,337625,1078842,1580221,8383160,0,0,0
Austria,315,0,342112,1108217,1580605,8814022,0,0,0
Austria,322,0,344889,1152436,1580852,9420374,0,0,0
Austria,329,0,346558,1220509,1581090,10089627,0,0,0
Austria,336,0,347737,1294793,1581263,10714974,0,0,0
Austria,343,0,348984,1365249,1581328,11256505,0,0,0
Austria,350,0,350719,1425355,1581367,11799689,0,0,0
Austria,357,0,351767,1450217,1581383,12040766,0,0,0
Austria,364,0,353146,1466129,1581390,12203308,0,0,0
Belgium,7,0,0,0,0,28197,0,0,0
Belgium,14,0,0,54,0,127318,0,0,0
Belgium,21,0,0,4554,0,245412,0,0,0
Belgium,28,0,0,6275,0,335533,0,0,0
Belgium,35,0,0,16124,0,465029,0,0,0
Belgium,42,0,0,25784,406,601040,0,0,0
Belgium,49,0,0,30637,10995,702064,0,0,0
Belgium,56,0,0,33161,45748,791153,0,0,0
Belgium,63,0,0,52130,110725,880810,0,0,0
Belgium,70,0,0,68169,192249,977750,0,0,0
Belgium,77,0,0,90769,352034,1088673,0,0,0
Belgium,84,0,0,101220,463134,1285982,0,0,0
Belgium,91,0,0,129216,523406,1545418,0,0,0
Belgium,98,0,0,176653,603353,1864450,0,0,0
Belgium,105,0,0,211508,784401,2142622,0,0,0
Belgium,112,0,0,263116,841597,2460628,0,0,0
Belgium,119,0,3127,290355,907345,2817392,0,0,0
Belgium,126,0,24271,348459,1010521,3370583,0,0,0
Belgium,133,0,30169,403226,1103840,3823197,0,0,0
Belgium,140,0,50949,505345,1371066,4193357,0,0,0
Belgium,147,0,74939,579857,1471357,4636470,0,0,0
Belgium,154,0,98933,656322,1575067,5336479,0,0,0
Belgium,161,0,145394,742787,1762903,6091189,0,0,0
Belgium,168,0,214928,849231,1898186,6805716,0,0,0
Belgium,175,0,246042,962019,1967747,7467137,0,0,0
Belgium,182,0,269721,1045734,2067987,7937718,0,0,0
Belgium,189,0,284964,1107514,2295442,8473153,0,0,0
Belgium,196,0,303281,1162394,2450189,8982264,0,0,0
Belgium,203,0,314077,1216076,2556665,9535535,0,0,0
Belgium,210,0,323491,1247168,2648293,10045952,0,0,0
Belgium,217,0,332855,1270791,2709039,10405219,0,0,0
Belgium,224,0,340284,1288270,2822246,10557219,0,0,0
Belgium,231,0,346483,1299779,2831939,10657032,0,0,0
Belgium,238,0,352276,1307609,2835565,10729388,0,0,0
Belgium,245,0,358270,1316901,2838090,10782909,0,0,0
Belgium,252,0,363218,1323450,2839159,10824929,0,0,0
Belgium,259,0,369843,1329902,2840118,10876730,0,0,0
Belgium,266,0,376736,1334235,2840743,10974909,0,0,0
Belgium,273,0,381798,1340640,2841125,11105945,0,0,0
Belgium,280,0,385804,1343265,2841283,11271811,0,0,0
Belgium,287,0,389834,1346890,2841450,11442622,0,0,0
Belgium,294,0,393593,1351243,2841550,11573195,0,0,0
Belgium,301,0,397959,1355612,2841609,11717049,0,0,0
Belgium,308,0,402184,1362607,2841649,11825228,0,0,0
Belgium,315,0,405869,1373308,2841685,11957151,0,0,0
Belgium,322,0,408158,1398544,2841723,12235028,0,0,0
Belgium,329,0,410074,1487557,2841755,12634659,0,0,0
Belgium,336,0,411226,1584044,2841770,13131152,0,0,0
Belgium,343,0,412023,1656662,2841777,13685213,0,0,0
Belgium,350,0,412881,1778566,2841780,14278333,0,0,0
Belgium,357,0,413202,2111458,2841784,14573392,0,0,0
Belgium,364,0,413312,2255986,2841785,14633340,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13187,0
Chile,33,0,0,0,0,67463,0,183574,0
Chile,34,0,0,0,0,69591,0,357606,0
Chile,35,0,0,0,0,70280,0,526429,0
Chile,36,0,0,0,0,70286,0,554282,0
Chile,37,0,0,0,0,70288,0,562921,0
Chile,38,0,0,0,0,82090,0,784419,0
Chile,39,0,0,0,0,101573,0,1026848,0
Chile,40,0,0,0,0,110021,0,1299201,0
Chile,41,0,0,0,0,113095,0,1550430,0
Chile,42,0,0,0,0,113455,0,1779567,0
Chile,43,0,0,0,0,113488,0,1809097,0
Chile,44,0,0,0,0,113488,0,1813565,0
Chile,45,0,0,0,0,113490,0,2079448,0
Chile,46,0,0,0,0,113503,0,2299534,0
Chile,47,0,0,0,0,113503,0,2487594,0
Chile,48,0,0,0,0,113506,0,2642880,0
Chile,49,0,0,0,0,113507,0,2785027,0
Chile,50,0,0,0,0,113509,0,2794666,0
Chile,51,0,0,0,0,113509,0,2795828,0
Chile,52,0,0,0,0,125608,0,2891871,0
Chile,53,0,0,0,0,150455,0,2961281,0
Chile,54,0,0,0,0,178978,0,3019044,0
Chile,55,0,0,0,0,212699,0,3071414,0
Chile,56,0,0,0,0,242434,0,3120081,0
Chile,57,0,0,0,0,248760,0,3123803,0
Chile,58,0,0,0,0,248762,0,3124156,0
Chile,59,0,0,0,0,263664,0,3246839,0
Chile,60,0,0,0,0,294588,0,3387301,0
Chile,61,0,0,0,0,313160,0,3680735,0
Chile,62,0,0,0,0,322271,0,3982270,0
Chile,63,0,0,0,0,328029,0,4274513,0
Chile,64,0,0,0,0,328374,0,4307960,0
Chile,65,0,0,0,0,328482,0,4315820,0
Chile,66,0,0,0,0,341082,0,4653996,0
Chile,67,0,0,0,0,378671,0,4993064,0
Chile,68,0,0,0,0,420288,0,5352920,0
Chile,69,0,0,0,0,466032,0,5724363,0
Chile,70,0,0,0,0,483449,0,6081448,0
Chile,71,0,0,0,0,484002,0,6131377,0
Chile,72,0,0,0,0,484002,0,6137966,0
Chile,73,0,0,0,0,507937,0,6544479,0
Chile,74,0,0,0,0,561493,0,6901306,0
Chile,75,0,0,0,0,617047,0,7213174,0
Chile,76,0,0,0,0,666693,0,7498636,0
Chile,77,0,0,0,0,689877,0,7770184,0
Chile,78,0,0,0,0,691798,0,7802473,0
Chile,79,0,0,0,0,691808,0,7806488,0
Chile,80,0,0,0,0,727911,0,8039230,0
Chile,81,0,0,0,0,787861,0,8220277,0
Chile,82,0,0,0,0,840778,0,8386521,0
Chile,83,0,0,0,0,895390,0,8544679,0
Chile,84,0,0,0,0,933838,0,8724011,0
Chile,85,0,0,0,0,935874,0,8737673,0
Chile,86,0,0,0,0,935874,0,8739066,0
Chile,87,0,0,0,0,957940,0,8983879,0
Chile,88,0,0,0,0,1015455,0,9205141,0
Chile,89,0,0,0,0,1061645,0,9439415,0
Chile,90,0,0,0,0,1085436,0,9719075,0
Chile,91,0,0,0,0,1085663,0,9725897,0
Chile,92,0,0,0,0,1085856,0,9728933,0
Chile,93,0,0,0,0,1085860,0,9730055,0
Chile,94,0,0,0,0,1117027,0,9983848,0
Chile,95,0,0,0,0,1199845,0,10140970,0
Chile,96,0,0,0,0,1289153,0,10285042,0
Chile,97,0,0,0,0,1367454,0,10446386,0
Chile,98,0,0,0,0,1416730,0,10616153,0
Chile,99,0,0,0,0,1424564,0,10634360,0
Chile,100,0,0,0,0,1425070,0,10636308,0
Chile,101,0,0,0,0,1489895,0,10808657,0
Chile,102,0,0,0,0,1578161,0,10955834,0
Chile,103,0,0,0,0,1667740,0,11095901,0
Chile,104,0,0,0,0,1735806,0,11235145,0
Chile,105,0,0,0,0,1786586,0,11378720,0
Chile,106,0,0,0,0,1792518,0,11395089,0
Chile,107,0,0,0,0,1793198,0,11397052,0
Chile,108,0,0,0,0,1817267,0,11568185,0
Chile,109,0,0,0,0,1861773,0,11713157,0
Chile,110,0,0,0,0,1907861,0,11844760,0
Chile,111,0,0,0,0,1955013,0,11998432,0
Chile,112,0,0,0,0,1984020,0,12153165,0
Chile,113,0,0,0,0,1986420,0,12168462,0
Chile,114,0,0,0,0,1986422,0,12169505,0
Chile,115,0,0,0,0,2031821,0,12320942,0
Chile,116,0,0,0,0,2095722,0,12428676,0
Chile,117,0,0,0,3607,2150622,0,12539409,0
Chile,118,0,0,0,10152,2183202,0,12655805,0
Chile,119,0,0,0,23879,2214271,0,12698939,0
Chile,120,0,0,0,24165,2215447,0,12699778,0
Chile,121,0,0,0,24347,2215839,0,12700669,0
Chile,122,0,0,0,44446,2239763,0,12808635,0
Chile,123,0,0,0,61219,2285945,0,12915460,0
Chile,124,0,0,0,71047,2334559,0,13032289,0
Chile,125,0,0,0,78263,2375481,0,13142520,0
Chile,126,0,0,0,82410,2409517,0,13252387,0
Chile,127,0,0,0,83080,2415258,0,13271576,0
Chile,128,0,0,0,83150,2415324,0,13272848,0
Chile,129,0,0,0,86106,2454871,0,13404172,0
Chile,130,0,0,0,88088,2521085,0,13528832,0
Chile,131,0,0,0,89756,2580605,0,13651087,0
Chile,132,0,0,0,90308,2628565,0,13760326,0
Chile,133,0,0,0,90551,2673523,0,13874671,0
Chile,134,0,0,0,90591,2673818,0,13875796,0
Chile,135,0,0,0,90591,2673903,0,13876152,0
Chile,136,0,0,0,90886,2727320,0,13994206,0
Chile,137,0,0,0,92316,2806035,0,14097955,0
Chile,138,0,0,0,98835,2885629,0,14178926,0
Chile,139,0,0,0,105554,2956661,0,14293116,0
Chile,140,0,0,0,105625,2963715,0,14295665,0
Chile,141,0,0,0,106118,2976345,0,14315686,0
Chile,142,0,0,0,106138,2977475,0,14318823,0
Chile,143,0,0,0,118550,3051767,0,14469215,0
Chile,144,0,0,0,136126,3163294,0,14586995,0
Chile,145,0,0,0,161512,3237521,0,14716504,0
Chile,146,0,0,0,195448,3294283,0,14829110,0
Chile,147,0,0,0,227552,3342367,0,14935346,0
Chile,148,0,0,0,235995,3354632,0,14962033,0
Chile,149,0,0,0,237389,3356193,0,14969173,0
Chile,150,74,0,0,281189,3424372,0,15072921,0
Chile,151,10465,0,0,326606,3527774,0,15135265,0
Chile,152,33795,0,0,359095,3607894,0,15203640,0
Chile,153,73423,0,0,361441,3655478,0,15277962,0
Chile,154,107810,0,0,362996,3680020,0,15362770,0
Chile,155,117724,0,0,363306,3685137,0,15385171,0
Chile,156,119516,0,0,363336,3685730,0,15387761,0
Chile,157,146989,0,0,365293,3697480,0,15528105,0
Chile,158,167079,0,0,366979,3711141,0,15677551,0
Chile,159,183812,0,0,368950,3723444,0,15840321,0
Chile,160,196979,0,0,370238,3737425,0,16015094,0
Chile,161,201025,0,0,371474,3754330,0,16171997,0
Chile,162,201418,0,0,371802,3757146,0,16200984,0
Chile,163,201467,0,0,371817,3757691,0,16202447,0
Chile,164,205646,0,0,372990,3789768,0,16386817,0
Chile,165,209327,0,0,373809,3843030,0,16539958,0
Chile,166,213281,0,0,374676,3914735,0,16690446,0
Chile,167,216324,0,0,375457,3981520,0,16803943,0
Chile,168,218702,0,0,376304,4019133,0,16870434,0
Chile,169,218980,0,0,376448,4030654,0,16895250,0
Chile,170,218992,0,0,376458,4031885,0,16897956,0
Chile,171,219071,0,0,376581,4041611,0,16907797,0
Chile,172,222836,0,0,378412,4204840,0,17048016,0
Chile,173,235263,0,0,380682,4320343,0,17169605,0
Chile,174,298859,0,0,384141,4406558,0,17269705,0
Chile,175,348999,0,0,388206,4479389,0,17354073,0
Chile,176,359080,0,0,389448,4500421,0,17374684,0
Chile,177,360335,0,0,389539,4502671,0,17376764,0
Chile,178,361561,0,0,389705,4505374,0,17378289,0
Chile,179,393481,0,0,395522,4639156,0,17456344,0
Chile,180,416399,0,0,399792,4771422,0,17502047,0
Chile,181,430422,0,0,402843,4906680,0,17532620,0
Chile,182,441903,0,0,405431,5004598,0,17562506,0
Chile,183,445334,0,0,406023,5027925,0,17573159,0
Chile,184,445735,0,0,406091,5030927,0,17574206,0
