Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31209,0,0,0
Austria,14,0,0,89,0,116050,0,0,0
Austria,21,0,0,309,0,213270,0,0,0
Austria,28,0,0,4234,0,258041,0,0,0
Austria,35,0,0,5925,0,353751,0,0,0
Austria,42,0,0,10015,10761,455378,0,0,0
Austria,49,0,0,14095,43493,521039,0,0,0
Austria,56,0,0,22473,101203,582222,0,0,0
Austria,63,0,0,31776,156085,686649,0,0,0
Austria,70,0,0,47123,234773,849458,0,0,0
Austria,77,0,20,78883,308004,982091,0,0,0
Austria,84,0,34,104270,383329,1128638,0,0,0
Austria,91,0,60,140632,421865,1276869,0,0,0
Austria,98,0,113,180167,512128,1498428,0,0,0
Austria,105,0,124,222683,607971,1732430,0,0,0
Austria,112,0,129,260000,656861,1996337,0,0,0
Austria,119,0,401,299006,699219,2270104,0,0,0
Austria,126,0,6495,348359,762088,2600902,0,0,0
Austria,133,0,13480,398328,826201,2900741,0,0,0
Austria,140,0,25739,466368,903680,3279248,0,0,0
Austria,147,0,37901,520027,986126,3615471,0,0,0
Austria,154,0,58252,575518,1054281,4041893,0,0,0
Austria,161,0,79948,638614,1149069,4481713,0,0,0
Austria,168,0,94919,688380,1200582,4938099,0,0,0
Austria,175,0,103491,744141,1273685,5384691,0,0,0
Austria,182,0,128953,804276,1380462,5777559,0,0,0
Austria,189,0,153117,854914,1444435,6108774,0,0,0
Austria,196,0,172422,899724,1492603,6384524,0,0,0
Austria,203,0,188956,946250,1519354,6635947,0,0,0
Austria,210,0,201020,965163,1543970,6848070,0,0,0
Austria,217,0,216169,982956,1558115,7026392,0,0,0
Austria,224,0,226444,992413,1563291,7151645,0,0,0
Austria,231,0,239796,1006289,1565847,7245185,0,0,0
Austria,238,0,253458,1009876,1567514,7303598,0,0,0
Austria,245,0,266283,1014604,1569265,7352713,0,0,0
Austria,252,0,280168,1017426,1570227,7403231,0,0,0
Austria,259,0,291467,1021295,1571019,7462755,0,0,0
Austria,266,0,305071,1023497,1572006,7516591,0,0,0
Austria,273,0,312368,1026008,1572585,7567015,0,0,0
Austria,280,0,316293,1028478,1572858,7618782,0,0,0
Austria,287,0,318835,1030759,1573081,7666038,0,0,0
Austria,294,0,321859,1032957,1573209,7717122,0,0,0
Austria,301,0,326674,1035253,1573335,7774129,0,0,0
Austria,305,0,326844,1035346,1573341,7775432,0,0,0
