Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31152,0,0,0
Austria,14,0,0,91,0,116002,0,0,0
Austria,21,0,0,307,0,213367,0,0,0
Austria,28,0,0,4242,0,258111,0,0,0
Austria,35,0,0,5934,1,353714,0,0,0
Austria,42,0,0,10014,10785,455298,0,0,0
Austria,49,0,0,14138,43560,521002,0,0,0
Austria,56,0,0,22505,101371,582179,0,0,0
Austria,63,0,0,31806,156238,686614,0,0,0
Austria,70,0,0,47155,234943,849412,0,0,0
Austria,77,0,15,78937,308222,981976,0,0,0
Austria,84,0,28,104320,383607,1128138,0,0,0
Austria,91,0,49,140667,422161,1276161,0,0,0
Austria,98,0,90,180192,512577,1497224,0,0,0
Austria,105,0,98,222708,608495,1730882,0,0,0
Austria,112,0,103,260029,657452,1994306,0,0,0
Austria,119,0,366,298977,699925,2267641,0,0,0
Austria,126,0,6495,348243,762966,2597842,0,0,0
Austria,133,0,13490,398099,827165,2897113,0,0,0
Austria,140,0,25741,466022,904975,3274541,0,0,0
Austria,147,0,37895,519573,987897,3609400,0,0,0
Austria,154,0,58073,574891,1056546,4034315,0,0,0
Austria,161,0,79705,637774,1151905,4472376,0,0,0
Austria,168,0,94629,687371,1204323,4926639,0,0,0
Austria,175,0,103157,743062,1278256,5370938,0,0,0
Austria,182,0,128497,803026,1386081,5761343,0,0,0
Austria,189,0,152456,853291,1453897,6087651,0,0,0
Austria,196,0,171621,897708,1505561,6358816,0,0,0
Austria,203,0,187987,944085,1535332,6605849,0,0,0
Austria,210,0,199934,962840,1561860,6814533,0,0,0
Austria,217,0,214916,980529,1577332,6990015,0,0,0
Austria,224,0,225019,989852,1583212,7113104,0,0,0
Austria,231,0,238207,1003637,1586457,7204407,0,0,0
Austria,238,0,251629,1007206,1588645,7260732,0,0,0
Austria,245,0,264249,1011745,1590900,7307767,0,0,0
Belgium,7,0,0,0,0,27972,0,0,0
Belgium,14,0,0,34,0,126722,0,0,0
Belgium,21,0,0,4492,0,244379,0,0,0
Belgium,28,0,0,6180,0,333939,0,0,0
Belgium,35,0,0,15910,0,462829,0,0,0
Belgium,42,0,0,25471,344,598202,0,0,0
Belgium,49,0,0,30256,10703,698709,0,0,0
Belgium,56,0,0,32712,45193,787181,0,0,0
Belgium,63,0,0,51502,109873,876053,0,0,0
Belgium,70,0,0,67378,190895,972314,0,0,0
Belgium,77,0,0,89809,350561,1082555,0,0,0
Belgium,84,0,0,100104,461127,1278936,0,0,0
Belgium,91,0,0,127862,521035,1537373,0,0,0
Belgium,98,0,0,175032,600674,1855254,0,0,0
Belgium,105,0,0,209583,781493,2132412,0,0,0
Belgium,112,0,0,260876,838349,2449266,0,0,0
Belgium,119,0,2978,287878,903773,2804903,0,0,0
Belgium,126,0,23820,345655,1006413,3356738,0,0,0
Belgium,133,0,29506,400121,1099343,3808062,0,0,0
Belgium,140,0,49952,501882,1366120,4176850,0,0,0
Belgium,147,0,73680,576188,1465910,4618555,0,0,0
Belgium,154,0,97447,652395,1569179,5316978,0,0,0
Belgium,161,0,143608,738667,1756072,6070224,0,0,0
Belgium,168,0,212951,844918,1890887,6782861,0,0,0
Belgium,175,0,243849,957465,1959961,7442506,0,0,0
Belgium,182,0,267251,1040952,2059734,7911015,0,0,0
Belgium,189,0,282268,1102461,2286739,8444462,0,0,0
Belgium,196,0,300252,1157108,2441069,8951681,0,0,0
Belgium,203,0,310794,1210566,2547241,9503181,0,0,0
Belgium,210,0,319917,1241428,2638545,10011580,0,0,0
Belgium,217,0,328867,1264813,2699074,10369295,0,0,0
Belgium,224,0,336032,1282072,2812070,10519763,0,0,0
Belgium,231,0,341490,1293446,2821584,10618304,0,0,0
Belgium,238,0,346864,1301131,2825003,10689668,0,0,0
Belgium,245,0,348934,1308173,2826614,10710454,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
