Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31197,0,0,0
Austria,14,0,0,88,0,115982,0,0,0
Austria,21,0,0,305,0,213171,0,0,0
Austria,28,0,0,4228,1,257931,0,0,0
Austria,35,0,0,5934,3,353550,0,0,0
Austria,42,0,0,10027,10764,455105,0,0,0
Austria,49,0,0,14153,43487,520702,0,0,0
Austria,56,0,0,22520,101186,581812,0,0,0
Austria,63,0,0,31819,156057,686199,0,0,0
Austria,70,0,0,47172,234738,848936,0,0,0
Austria,77,0,19,78951,307970,981480,0,0,0
Austria,84,0,33,104319,383324,1127887,0,0,0
Austria,91,0,57,140648,421889,1276043,0,0,0
Austria,98,0,106,180171,512270,1497346,0,0,0
Austria,105,0,116,222662,608174,1731174,0,0,0
Austria,112,0,121,259957,657138,1994915,0,0,0
Austria,119,0,390,298913,699592,2268502,0,0,0
Austria,126,0,6497,348221,762625,2599069,0,0,0
Austria,133,0,13486,398147,826812,2898716,0,0,0
Austria,140,0,25759,466163,904634,3276749,0,0,0
Austria,147,0,37918,519775,987566,3612352,0,0,0
Austria,154,0,58256,575218,1056249,4038117,0,0,0
Austria,161,0,79939,638252,1151712,4477130,0,0,0
Austria,168,0,94910,687928,1204246,4932328,0,0,0
Austria,175,0,103484,743752,1278277,5377726,0,0,0
Austria,182,0,128947,803861,1386227,5769187,0,0,0
Austria,189,0,153044,854293,1454219,6096429,0,0,0
Austria,196,0,172319,898832,1506037,6368641,0,0,0
Austria,203,0,188854,945345,1535896,6616781,0,0,0
Austria,210,0,200914,964264,1562569,6826575,0,0,0
Austria,217,0,216038,982073,1578131,7003308,0,0,0
Austria,224,0,226288,991525,1584098,7127673,0,0,0
Austria,231,0,239625,1005492,1587458,7220258,0,0,0
Austria,238,0,253280,1009137,1589725,7277940,0,0,0
Austria,245,0,266067,1013893,1592096,7326350,0,0,0
Austria,252,0,279917,1016739,1593580,7376205,0,0,0
Austria,259,0,291175,1020653,1594917,7435008,0,0,0
Austria,266,0,304724,1022858,1596377,7488192,0,0,0
Austria,273,0,311956,1025341,1597369,7537810,0,0,0
Austria,280,0,315821,1027810,1598145,7588865,0,0,0
Austria,287,0,318292,1030174,1598837,7635171,0,0,0
Austria,291,0,318474,1030378,1598925,7639249,0,0,0
Belgium,7,0,0,0,0,28063,0,0,0
Belgium,14,0,0,38,0,126952,0,0,0
Belgium,21,0,0,4511,0,244759,0,0,0
Belgium,28,0,0,6206,0,334485,0,0,0
Belgium,35,0,0,15982,0,463622,0,0,0
Belgium,42,0,0,25581,366,599222,0,0,0
Belgium,49,0,0,30385,10795,699928,0,0,0
Belgium,56,0,0,32859,45369,788614,0,0,0
Belgium,63,0,0,51722,110158,877738,0,0,0
Belgium,70,0,0,67650,191360,974254,0,0,0
Belgium,77,0,0,90128,351222,1084702,0,0,0
Belgium,84,0,0,100469,461926,1281416,0,0,0
Belgium,91,0,0,128286,521959,1540199,0,0,0
Belgium,98,0,0,175544,601685,1858393,0,0,0
Belgium,105,0,0,210171,782610,2135826,0,0,0
Belgium,112,0,0,261572,839568,2453024,0,0,0
Belgium,119,0,3028,288637,905084,2809009,0,0,0
