Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31395,0,0,0
Austria,14,0,0,91,0,116794,0,0,0
Austria,21,0,0,310,1,214652,0,0,0
Austria,28,0,0,4263,2,259661,0,0,0
Austria,35,0,0,5968,10,355622,0,0,0
Austria,42,0,0,10066,10837,457565,0,0,0
Austria,49,0,0,14202,43678,523483,0,0,0
Austria,56,0,0,22628,101621,584858,0,0,0
Austria,63,0,0,31994,156588,689571,0,0,0
Austria,70,0,0,47377,235462,852936,0,0,0
Austria,77,0,16,79219,308898,985840,0,0,0
Austria,84,0,30,104660,384469,1132270,0,0,0
Austria,91,0,51,141085,423087,1280655,0,0,0
Austria,98,0,93,180672,513648,1502256,0,0,0
Austria,105,0,102,223238,609709,1736251,0,0,0
Austria,112,0,107,260593,658724,1999985,0,0,0
Austria,119,0,371,299576,701235,2273600,0,0,0
Austria,126,0,6508,348894,764355,2604204,0,0,0
Austria,133,0,13511,398806,828637,2903800,0,0,0
Austria,140,0,25782,466827,906543,3281763,0,0,0
Austria,147,0,37943,520449,989599,3617168,0,0,0
Austria,154,0,58180,575854,1058397,4042951,0,0,0
Austria,161,0,79848,638887,1153959,4481599,0,0,0
Austria,168,0,94813,688543,1206535,4936847,0,0,0
Austria,175,0,103371,744302,1280610,5381802,0,0,0
Austria,182,0,128771,804378,1388620,5772909,0,0,0
Austria,189,0,152822,854745,1456591,6100160,0,0,0
Austria,196,0,172071,899229,1508357,6372072,0,0,0
Austria,203,0,188588,945719,1538213,6620156,0,0,0
Austria,210,0,200614,964616,1564866,6829553,0,0,0
Austria,217,0,215709,982391,1580420,7005893,0,0,0
Austria,224,0,225929,991813,1586400,7129855,0,0,0
Austria,231,0,239232,1005731,1589763,7222022,0,0,0
Austria,238,0,252811,1009350,1592042,7279216,0,0,0
Austria,245,0,265451,1014069,1594420,7327186,0,0,0
Austria,252,0,279113,1016876,1595877,7376228,0,0,0
Austria,256,0,281389,1018050,1596307,7392638,0,0,0
Belgium,7,0,0,0,0,28004,0,0,0
Belgium,14,0,0,35,0,126775,0,0,0
Belgium,21,0,0,4494,0,244466,0,0,0
Belgium,28,0,0,6183,0,334086,0,0,0
Belgium,35,0,0,15921,0,463046,0,0,0
Belgium,42,0,0,25492,349,598465,0,0,0
Belgium,49,0,0,30282,10724,699037,0,0,0
Belgium,56,0,0,32741,45243,787569,0,0,0
Belgium,63,0,0,51546,109953,876524,0,0,0
Belgium,70,0,0,67440,191014,972847,0,0,0
Belgium,77,0,0,89883,350730,1083149,0,0,0
Belgium,84,0,0,100187,461326,1279632,0,0,0
Belgium,91,0,0,127956,521271,1538151,0,0,0
