Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31093,0,0,0
Austria,14,0,0,87,0,115776,0,0,0
Austria,21,0,0,304,1,212939,0,0,0
Austria,28,0,0,4228,2,257648,0,0,0
Austria,35,0,0,5925,6,353044,0,0,0
Austria,42,0,0,10010,10768,454463,0,0,0
Austria,49,0,0,14130,43476,520028,0,0,0
Austria,56,0,0,22498,101152,581112,0,0,0
Austria,63,0,0,31796,155983,685510,0,0,0
Austria,70,0,0,47140,234615,848101,0,0,0
Austria,77,0,17,78910,307815,980614,0,0,0
Austria,84,0,31,104256,383128,1126756,0,0,0
Austria,91,0,54,140583,421676,1274799,0,0,0
Austria,98,0,95,180080,512053,1495943,0,0,0
Austria,105,0,105,222562,607936,1729565,0,0,0
Austria,112,0,110,259852,656871,1993084,0,0,0
Austria,119,0,377,298797,699301,2266502,0,0,0
Austria,126,0,6505,348083,762278,2596828,0,0,0
Austria,133,0,13502,397974,826419,2896224,0,0,0
Austria,140,0,25800,465960,904191,3273977,0,0,0
Austria,147,0,37963,519546,987074,3609312,0,0,0
Austria,154,0,58237,574936,1055712,4034759,0,0,0
Austria,161,0,79906,637935,1151130,4473447,0,0,0
Austria,168,0,94858,687570,1203610,4928331,0,0,0
Austria,175,0,103422,743329,1277613,5373312,0,0,0
Austria,182,0,128841,803391,1385515,5764392,0,0,0
Austria,189,0,152902,853787,1453453,6091392,0,0,0
Austria,196,0,172161,898270,1505201,6363367,0,0,0
Austria,203,0,188677,944738,1535026,6611233,0,0,0
Austria,210,0,200715,963624,1561665,6820709,0,0,0
Austria,217,0,215813,981393,1577204,6997168,0,0,0
Austria,224,0,226039,990816,1583156,7121262,0,0,0
Austria,231,0,239353,1004760,1586514,7213511,0,0,0
Austria,238,0,252968,1008391,1588775,7271038,0,0,0
Austria,245,0,265684,1013114,1591142,7319167,0,0,0
Austria,252,0,279453,1015934,1592612,7368534,0,0,0
Austria,259,0,290600,1019800,1593946,7426881,0,0,0
Austria,266,0,303915,1021972,1595362,7479424,0,0,0
Austria,270,0,304791,1022235,1595531,7484234,0,0,0
Belgium,7,0,0,0,0,28021,0,0,0
Belgium,14,0,0,37,0,126817,0,0,0
Belgium,21,0,0,4498,0,244548,0,0,0
Belgium,28,0,0,6187,0,334202,0,0,0
Belgium,35,0,0,15935,0,463239,0,0,0
Belgium,42,0,0,25514,357,598731,0,0,0
Belgium,49,0,0,30307,10754,699351,0,0,0
Belgium,56,0,0,32768,45296,787939,0,0,0
Belgium,63,0,0,51589,110039,876940,0,0,0
Belgium,70,0,0,67495,191170,973333,0,0,0
Belgium,77,0,0,89953,350950,1083676,0,0,0
Belgium,84,0,0,100268,461583,1280229,0,0,0
Belgium,91,0,0,128047,521558,1538843,0,0,0
Belgium,98,0,0,175259,601236,1856887,0,0,0
Belgium,105,0,0,209851,782124,2134190,0,0,0
Belgium,112,0,0,261200,839030,2451200,0,0,0
Belgium,119,0,3002,288229,904497,2806992,0,0,0
Belgium,126,0,23877,346064,1007233,3359012,0,0,0
Belgium,133,0,29603,400575,1100242,3810508,0,0,0
Belgium,140,0,50088,502392,1367104,4179479,0,0,0
Belgium,147,0,73847,576722,1466983,4621389,0,0,0
Belgium,154,0,97637,652978,1570326,5320043,0,0,0
Belgium,161,0,143864,739284,1757301,6073477,0,0,0
Belgium,168,0,213244,845561,1892186,6786400,0,0,0
Belgium,175,0,244199,958135,1961343,7446350,0,0,0
Belgium,182,0,267642,1041651,2061183,7915302,0,0,0
Belgium,189,0,282691,1103193,2288246,8449174,0,0,0
Belgium,196,0,300726,1157890,2442632,8956794,0,0,0
Belgium,203,0,311315,1211390,2548862,9508689,0,0,0
Belgium,210,0,320516,1242306,2640235,10017541,0,0,0
Belgium,217,0,329585,1265730,2700803,10375605,0,0,0
Belgium,224,0,336813,1283033,2813837,10526490,0,0,0
Belgium,231,0,342766,1294429,2823385,10625435,0,0,0
Belgium,238,0,348434,1302144,2826836,10697059,0,0,0
Belgium,245,0,354254,1311306,2829238,10749929,0,0,0
Belgium,252,0,358800,1317571,2830195,10790939,0,0,0
Belgium,259,0,364965,1323316,2831065,10826145,0,0,0
Belgium,266,0,366916,1325510,2831361,10837766,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
