Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31424,0,0,0
Austria,14,0,0,93,0,116650,0,0,0
Austria,21,0,0,324,0,214217,0,0,0
Austria,28,0,0,4300,0,259233,0,0,0
Austria,35,0,0,6005,0,355456,0,0,0
Austria,42,0,0,10116,10786,457484,0,0,0
Austria,49,0,0,14265,43591,523502,0,0,0
Austria,56,0,0,22717,101451,584973,0,0,0
Austria,63,0,3,32070,156489,689849,0,0,0
Austria,70,0,4,47480,235427,853286,0,0,0
Austria,77,0,30,79312,308850,986443,0,0,0
Austria,84,0,52,104778,384402,1133805,0,0,0
Austria,91,0,88,141288,423064,1282748,0,0,0
Austria,98,0,161,180977,513566,1505534,0,0,0
Austria,105,0,178,223692,609660,1741015,0,0,0
Austria,112,0,187,261223,658735,2006218,0,0,0
Austria,119,0,472,300405,701243,2281380,0,0,0
Austria,126,0,6641,349971,764350,2614064,0,0,0
Austria,133,0,13747,400250,828745,2915785,0,0,0
Austria,140,0,26126,468558,906529,3296341,0,0,0
Austria,147,0,38474,522448,989247,3634355,0,0,0
Austria,154,0,59210,578203,1057653,4062806,0,0,0
Austria,161,0,81105,641550,1152688,4504466,0,0,0
Austria,168,0,96260,691560,1204464,4962753,0,0,0
Austria,175,0,104983,747618,1277838,5411401,0,0,0
Austria,182,0,130660,808004,1384887,5806117,0,0,0
Austria,189,0,155025,858839,1449092,6138792,0,0,0
Austria,196,0,174499,903858,1497433,6416000,0,0,0
Austria,203,0,191207,950512,1524279,6668757,0,0,0
Austria,210,0,203378,969543,1549020,6882319,0,0,0
Austria,217,0,218698,987453,1563266,7061839,0,0,0
Austria,224,0,229092,997027,1568507,7188323,0,0,0
Austria,231,0,242599,1011025,1571106,7283048,0,0,0
Austria,238,0,256379,1014827,1572823,7342877,0,0,0
Austria,245,0,269364,1019814,1574635,7395838,0,0,0
Austria,252,0,283366,1022978,1575653,7452459,0,0,0
Austria,259,0,294763,1027574,1576490,7524696,0,0,0
Austria,266,0,308557,1031774,1577511,7600091,0,0,0
Austria,273,0,316113,1036382,1578133,7683290,0,0,0
Austria,280,0,320295,1042014,1578444,7796813,0,0,0
Austria,287,0,323087,1048834,1578718,7905881,0,0,0
Austria,294,0,326475,1057167,1578903,8034410,0,0,0
Austria,301,0,331894,1063876,1579084,8152821,0,0,0
Austria,308,0,336665,1077719,1579282,8375767,0,0,0
Austria,315,0,341113,1107045,1579664,8805999,0,0,0
Austria,322,0,343859,1151179,1579908,9411407,0,0,0
Austria,329,0,345505,1219148,1580145,10079403,0,0,0
Austria,336,0,346675,1293321,1580325,10703501,0,0,0
Austria,343,0,347910,1363593,1580391,11243643,0,0,0
Austria,350,0,349622,1422370,1580429,11776939,0,0,0
Austria,354,0,350090,1434420,1580438,11899678,0,0,0
Belgium,7,0,0,0,0,28188,0,0,0
Belgium,14,0,0,52,0,127296,0,0,0
Belgium,21,0,0,4547,0,245367,0,0,0
Belgium,28,0,0,6263,0,335469,0,0,0
Belgium,35,0,0,16105,0,464934,0,0,0
Belgium,42,0,0,25761,403,600923,0,0,0
Belgium,49,0,0,30607,10969,701926,0,0,0
Belgium,56,0,0,33123,45701,790989,0,0,0
Belgium,63,0,0,52078,110662,880620,0,0,0
Belgium,70,0,0,68112,192151,977530,0,0,0
Belgium,77,0,0,90703,351919,1088405,0,0,0
Belgium,84,0,0,101144,462981,1285676,0,0,0
Belgium,91,0,0,129113,523221,1545065,0,0,0
Belgium,98,0,0,176532,603155,1864014,0,0,0
Belgium,105,0,0,211360,784172,2142117,0,0,0
Belgium,112,0,0,262944,841334,2460037,0,0,0
Belgium,119,0,3124,290162,907040,2816713,0,0,0
Belgium,126,0,24257,348240,1010178,3369792,0,0,0
Belgium,133,0,30147,402967,1103470,3822299,0,0,0
Belgium,140,0,50915,505056,1370658,4192324,0,0,0
Belgium,147,0,74884,579539,1470926,4635310,0,0,0
Belgium,154,0,98855,655971,1574610,5335180,0,0,0
Belgium,161,0,145304,742408,1762423,6089786,0,0,0
Belgium,168,0,214823,848823,1897685,6804129,0,0,0
Belgium,175,0,245921,961590,1967209,7465371,0,0,0
Belgium,182,0,269587,1045277,2067422,7935801,0,0,0
Belgium,189,0,284811,1107029,2294839,8471043,0,0,0
Belgium,196,0,303108,1161875,2449556,8980006,0,0,0
Belgium,203,0,313891,1215544,2556012,9533151,0,0,0
Belgium,210,0,323294,1246625,2647625,10043428,0,0,0
Belgium,217,0,332648,1270238,2708364,10402588,0,0,0
Belgium,224,0,340072,1287696,2821561,10554499,0,0,0
Belgium,231,0,346258,1299200,2831242,10654247,0,0,0
Belgium,238,0,352044,1307024,2834859,10726552,0,0,0
