Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31142,0,0,0
Austria,14,0,0,91,0,115985,0,0,0
Austria,21,0,0,307,0,213340,0,0,0
Austria,28,0,0,4241,0,258071,0,0,0
Austria,35,0,0,5932,1,353655,0,0,0
Austria,42,0,0,10012,10784,455223,0,0,0
Austria,49,0,0,14136,43555,520919,0,0,0
Austria,56,0,0,22502,101355,582081,0,0,0
Austria,63,0,0,31801,156217,686499,0,0,0
Austria,70,0,0,47148,234910,849269,0,0,0
Austria,77,0,14,78927,308176,981807,0,0,0
Austria,84,0,26,104307,383548,1127922,0,0,0
Austria,91,0,47,140648,422100,1275910,0,0,0
Austria,98,0,88,180161,512503,1496930,0,0,0
Austria,105,0,95,222662,608414,1730514,0,0,0
Austria,112,0,100,259972,657363,1993858,0,0,0
Austria,119,0,361,298910,699831,2267119,0,0,0
Austria,126,0,6487,348165,762861,2597256,0,0,0
Austria,133,0,13483,398006,827039,2896477,0,0,0
Austria,140,0,25734,465917,904828,3273812,0,0,0
Austria,147,0,37887,519455,987732,3608585,0,0,0
Austria,154,0,58044,574753,1056362,4033421,0,0,0
Austria,161,0,79668,637615,1151700,4471369,0,0,0
Austria,168,0,94588,687188,1204096,4925512,0,0,0
Austria,175,0,103108,742861,1278006,5369670,0,0,0
Austria,182,0,128439,802805,1385806,5759975,0,0,0
Austria,189,0,152390,853040,1453601,6086199,0,0,0
Austria,196,0,171543,897391,1505246,6357236,0,0,0
Austria,203,0,187892,943746,1535004,6604133,0,0,0
Austria,210,0,199821,962484,1561518,6812673,0,0,0
Austria,217,0,214782,980138,1576981,6987971,0,0,0
Austria,224,0,224860,989453,1582858,7110900,0,0,0
Austria,231,0,238024,1003220,1586087,7202080,0,0,0
Austria,238,0,251401,1006775,1588260,7258047,0,0,0
Austria,242,0,255067,1007748,1588959,7272431,0,0,0
Belgium,7,0,0,0,0,27966,0,0,0
Belgium,14,0,0,34,0,126712,0,0,0
Belgium,21,0,0,4492,0,244359,0,0,0
Belgium,28,0,0,6180,0,333906,0,0,0
Belgium,35,0,0,15904,0,462780,0,0,0
Belgium,42,0,0,25464,344,598143,0,0,0
Belgium,49,0,0,30249,10699,698635,0,0,0
Belgium,56,0,0,32705,45183,787096,0,0,0
Belgium,63,0,0,51489,109850,875948,0,0,0
Belgium,70,0,0,67363,190862,972190,0,0,0
Belgium,77,0,0,89793,350520,1082423,0,0,0
Belgium,84,0,0,100085,461071,1278788,0,0,0
Belgium,91,0,0,127838,520974,1537215,0,0,0
Belgium,98,0,0,175002,600609,1855080,0,0,0
Belgium,105,0,0,209547,781421,2132225,0,0,0
Belgium,112,0,0,260837,838263,2449066,0,0,0
Belgium,119,0,2976,287831,903678,2804676,0,0,0
Belgium,126,0,23811,345602,1006312,3356488,0,0,0
Belgium,133,0,29491,400064,1099234,3807797,0,0,0
Belgium,140,0,49883,501814,1365999,4176557,0,0,0
Belgium,147,0,73591,576112,1465777,4618223,0,0,0
Belgium,154,0,97348,652314,1569042,5316619,0,0,0
Belgium,161,0,143501,738578,1755923,6069836,0,0,0
Belgium,168,0,212841,844827,1890728,6782433,0,0,0
Belgium,175,0,243736,957362,1959791,7441899,0,0,0
Belgium,182,0,267132,1040847,2059551,7910349,0,0,0
Belgium,189,0,282127,1102348,2286550,8443727,0,0,0
Belgium,196,0,300066,1156983,2440864,8950890,0,0,0
Belgium,203,0,310572,1210436,2547031,9502336,0,0,0
Belgium,210,0,319678,1241296,2638329,10010546,0,0,0
Belgium,217,0,328613,1264676,2698852,10368198,0,0,0
Belgium,224,0,335751,1281926,2811844,10518609,0,0,0
Belgium,231,0,341143,1293297,2821351,10617100,0,0,0
Belgium,238,0,346075,1300978,2824744,10687525,0,0,0
Belgium,242,0,346388,1304477,2825392,10692323,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
