Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31099,0,0,0
Austria,14,0,0,87,0,115801,0,0,0
Austria,21,0,0,304,1,212899,0,0,0
Austria,28,0,0,4225,2,257621,0,0,0
Austria,35,0,0,5922,6,353111,0,0,0
Austria,42,0,0,10009,10766,454563,0,0,0
Austria,49,0,0,14132,43472,520127,0,0,0
Austria,56,0,0,22495,101160,581222,0,0,0
Austria,63,0,0,31795,155994,685651,0,0,0
Austria,70,0,0,47139,234638,848297,0,0,0
Austria,77,0,18,78908,307848,980824,0,0,0
Austria,84,0,32,104255,383177,1127139,0,0,0
Austria,91,0,55,140582,421729,1275205,0,0,0
Austria,98,0,99,180087,512110,1496385,0,0,0
Austria,105,0,109,222572,607999,1730058,0,0,0
Austria,112,0,114,259859,656941,1993639,0,0,0
Austria,119,0,381,298802,699374,2267104,0,0,0
Austria,126,0,6509,348094,762359,2597491,0,0,0
Austria,133,0,13507,397993,826519,2896941,0,0,0
Austria,140,0,25803,465986,904299,3274753,0,0,0
Austria,147,0,37967,519579,987190,3610163,0,0,0
Austria,154,0,58260,574990,1055842,4035688,0,0,0
Austria,161,0,79937,637992,1151265,4474462,0,0,0
Austria,168,0,94893,687637,1203754,4929409,0,0,0
Austria,175,0,103454,743413,1277766,5374506,0,0,0
Austria,182,0,128892,803487,1385677,5765676,0,0,0
Austria,189,0,152963,853888,1453630,6092727,0,0,0
Austria,196,0,172227,898380,1505392,6364751,0,0,0
Austria,203,0,188745,944860,1535225,6612672,0,0,0
Austria,210,0,200788,963749,1561869,6822203,0,0,0
Austria,217,0,215893,981526,1577413,6998746,0,0,0
Austria,224,0,226125,990952,1583366,7122891,0,0,0
Austria,231,0,239445,1004904,1586724,7215247,0,0,0
Austria,238,0,253071,1008540,1588984,7272810,0,0,0
Austria,245,0,265809,1013268,1591349,7321020,0,0,0
Austria,252,0,279596,1016094,1592819,7370465,0,0,0
Austria,259,0,290763,1019963,1594154,7428881,0,0,0
Austria,266,0,304150,1022148,1595602,7481747,0,0,0
Austria,270,0,308770,1023178,1596245,7513162,0,0,0
Belgium,7,0,0,0,0,28032,0,0,0
Belgium,14,0,0,37,0,126887,0,0,0
Belgium,21,0,0,4500,0,244657,0,0,0
Belgium,28,0,0,6193,0,334334,0,0,0
Belgium,35,0,0,15947,0,463411,0,0,0
Belgium,42,0,0,25531,359,598937,0,0,0
Belgium,49,0,0,30326,10768,699581,0,0,0
Belgium,56,0,0,32790,45316,788203,0,0,0
Belgium,63,0,0,51618,110077,877249,0,0,0
Belgium,70,0,0,67532,191223,973684,0,0,0
Belgium,77,0,0,89998,351029,1084065,0,0,0
Belgium,84,0,0,100320,461689,1280697,0,0,0
Belgium,91,0,0,128110,521677,1539358,0,0,0
Belgium,98,0,0,175336,601371,1857471,0,0,0
Belgium,105,0,0,209940,782274,2134821,0,0,0
Belgium,112,0,0,261302,839191,2451892,0,0,0
Belgium,119,0,3014,288342,904677,2807754,0,0,0
Belgium,126,0,23902,346199,1007438,3359854,0,0,0
Belgium,133,0,29643,400717,1100468,3811418,0,0,0
Belgium,140,0,50139,502552,1367357,4180464,0,0,0
Belgium,147,0,73903,576889,1467260,4622458,0,0,0
Belgium,154,0,97700,653160,1570622,5321219,0,0,0
Belgium,161,0,143948,739476,1757614,6074732,0,0,0
Belgium,168,0,213338,845764,1892524,6787753,0,0,0
Belgium,175,0,244304,958353,1961712,7447798,0,0,0
Belgium,182,0,267765,1041877,2061576,7916876,0,0,0
Belgium,189,0,282825,1103436,2288667,8450865,0,0,0
Belgium,196,0,300876,1158145,2443078,8958577,0,0,0
Belgium,203,0,311477,1211664,2549325,9510558,0,0,0
