Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31295,0,0,0
Austria,14,0,0,89,0,116324,0,0,0
Austria,21,0,0,313,0,213689,0,0,0
Austria,28,0,0,4261,0,258561,0,0,0
Austria,35,0,0,5962,0,354532,0,0,0
Austria,42,0,0,10054,10768,456334,0,0,0
Austria,49,0,0,14189,43524,522161,0,0,0
Austria,56,0,0,22602,101258,583451,0,0,0
Austria,63,0,2,31924,156189,688054,0,0,0
Austria,70,0,2,47304,234965,851080,0,0,0
Austria,77,0,24,79082,308255,983937,0,0,0
Austria,84,0,40,104490,383634,1130791,0,0,0
Austria,91,0,67,140884,422193,1279283,0,0,0
Austria,98,0,126,180466,512524,1501289,0,0,0
Austria,105,0,139,223035,608435,1735767,0,0,0
Austria,112,0,147,260391,657369,2000030,0,0,0
Austria,119,0,425,299421,699772,2274170,0,0,0
Austria,126,0,6538,348835,762714,2605486,0,0,0
Austria,133,0,13563,398895,826898,2905784,0,0,0
Austria,140,0,25835,466984,904464,3284792,0,0,0
Austria,147,0,38027,520680,986995,3621421,0,0,0
Austria,154,0,58489,576226,1055223,4048335,0,0,0
Austria,161,0,80218,639402,1150087,4488581,0,0,0
Austria,168,0,95216,689234,1201692,4945471,0,0,0
Austria,175,0,103819,745072,1274871,5392629,0,0,0
Austria,182,0,129312,805278,1381733,5786068,0,0,0
Austria,189,0,153508,855977,1445785,6117740,0,0,0
Austria,196,0,172862,900882,1494019,6394015,0,0,0
Austria,203,0,189420,947469,1520803,6645905,0,0,0
Austria,210,0,201493,966423,1545451,6858634,0,0,0
Austria,217,0,216670,984262,1559627,7037514,0,0,0
Austria,224,0,226979,993805,1564842,7163410,0,0,0
Austria,231,0,240387,1007756,1567416,7257652,0,0,0
Austria,238,0,254082,1011525,1569105,7317103,0,0,0
Austria,245,0,266977,1016532,1570890,7369657,0,0,0
Austria,252,0,280895,1019673,1571887,7425899,0,0,0
Austria,259,0,292223,1024240,1572705,7497668,0,0,0
Austria,266,0,305899,1028417,1573715,7572350,0,0,0
Austria,273,0,313375,1033002,1574316,7654854,0,0,0
Austria,280,0,317486,1038597,1574610,7767830,0,0,0
Austria,287,0,320232,1045368,1574874,7876233,0,0,0
Austria,294,0,323550,1053622,1575043,8003783,0,0,0
Austria,301,0,328861,1060241,1575206,8120742,0,0,0
Austria,308,0,333544,1073861,1575391,8340091,0,0,0
Austria,315,0,337902,1102343,1575783,8763606,0,0,0
Austria,322,0,340609,1145533,1576035,9359360,0,0,0
Austria,326,0,341174,1158967,1576124,9521840,0,0,0
Belgium,7,0,0,0,0,28132,0,0,0
Belgium,14,0,0,45,0,127145,0,0,0
Belgium,21,0,0,4526,0,245118,0,0,0
Belgium,28,0,0,6235,0,335143,0,0,0
Belgium,35,0,0,16038,0,464492,0,0,0
Belgium,42,0,0,25669,386,600289,0,0,0
Belgium,49,0,0,30495,10888,701156,0,0,0
Belgium,56,0,0,32998,45528,790078,0,0,0
Belgium,63,0,0,51899,110405,879439,0,0,0
Belgium,70,0,0,67888,191744,976162,0,0,0
Belgium,77,0,0,90418,351759,1086838,0,0,0
Belgium,84,0,0,100806,462639,1283823,0,0,0
Belgium,91,0,0,128700,522766,1542913,0,0,0
Belgium,98,0,0,176027,602581,1861486,0,0,0
Belgium,105,0,0,210750,783486,2139259,0,0,0
Belgium,112,0,0,262239,840542,2456821,0,0,0
Belgium,119,0,3068,289372,906165,2813126,0,0,0
Belgium,126,0,24086,347346,1009126,3365746,0,0,0
Belgium,133,0,29896,401955,1102306,3817814,0,0,0
