Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31199,0,0,0
Austria,14,0,0,88,0,116000,0,0,0
Austria,21,0,0,305,0,213210,0,0,0
Austria,28,0,0,4228,1,257972,0,0,0
Austria,35,0,0,5930,3,353617,0,0,0
Austria,42,0,0,10021,10764,455188,0,0,0
Austria,49,0,0,14146,43492,520802,0,0,0
Austria,56,0,0,22513,101197,581917,0,0,0
Austria,63,0,0,31812,156072,686321,0,0,0
Austria,70,0,0,47155,234754,849083,0,0,0
Austria,77,0,19,78935,307984,981655,0,0,0
Austria,84,0,33,104292,383343,1128086,0,0,0
Austria,91,0,58,140623,421912,1276248,0,0,0
Austria,98,0,107,180134,512295,1497586,0,0,0
Austria,105,0,117,222624,608198,1731426,0,0,0
Austria,112,0,122,259923,657164,1995177,0,0,0
Austria,119,0,391,298883,699621,2268775,0,0,0
Austria,126,0,6497,348191,762659,2599364,0,0,0
Austria,133,0,13486,398119,826848,2899029,0,0,0
Austria,140,0,25764,466134,904674,3277077,0,0,0
Austria,147,0,37929,519749,987611,3612691,0,0,0
Austria,154,0,58270,575192,1056295,4038472,0,0,0
Austria,161,0,79955,638229,1151761,4477498,0,0,0
Austria,168,0,94931,687910,1204299,4932725,0,0,0
Austria,175,0,103508,743733,1278329,5378145,0,0,0
Austria,182,0,128966,803847,1386280,5769634,0,0,0
Austria,189,0,153061,854283,1454273,6096898,0,0,0
Austria,196,0,172337,898823,1506094,6369129,0,0,0
Austria,203,0,188872,945340,1535960,6617286,0,0,0
Austria,210,0,200932,964261,1562633,6827098,0,0,0
Austria,217,0,216059,982073,1578199,7003843,0,0,0
Austria,224,0,226312,991529,1584167,7128221,0,0,0
Austria,231,0,239652,1005496,1587528,7220817,0,0,0
Austria,238,0,253309,1009142,1589794,7278504,0,0,0
Austria,245,0,266102,1013899,1592165,7326929,0,0,0
Austria,252,0,279954,1016747,1593650,7376806,0,0,0
Austria,259,0,291217,1020662,1594988,7435626,0,0,0
Austria,266,0,304771,1022867,1596448,7488841,0,0,0
Austria,273,0,312007,1025352,1597441,7538499,0,0,0
Austria,280,0,315874,1027819,1598221,7589590,0,0,0
Austria,287,0,318366,1030129,1598914,7636068,0,0,0
Austria,291,0,318881,1030619,1599114,7647124,0,0,0
Belgium,7,0,0,0,0,28069,0,0,0
Belgium,14,0,0,38,0,126966,0,0,0
Belgium,21,0,0,4512,0,244795,0,0,0
Belgium,28,0,0,6207,0,334533,0,0,0
Belgium,35,0,0,15981,0,463692,0,0,0
Belgium,42,0,0,25582,371,599318,0,0,0
Belgium,49,0,0,30387,10807,700034,0,0,0
Belgium,56,0,0,32863,45386,788731,0,0,0
Belgium,63,0,0,51727,110181,877887,0,0,0
Belgium,70,0,0,67662,191405,974422,0,0,0
Belgium,77,0,0,90144,351281,1084886,0,0,0
Belgium,84,0,0,100488,462002,1281628,0,0,0
Belgium,91,0,0,128311,522047,1540448,0,0,0
Belgium,98,0,0,175582,601781,1858681,0,0,0
Belgium,105,0,0,210219,782719,2136158,0,0,0
Belgium,112,0,0,261625,839690,2453397,0,0,0
Belgium,119,0,3034,288699,905215,2809419,0,0,0
Belgium,126,0,23949,346615,1008035,3361690,0,0,0
Belgium,133,0,29716,401165,1101125,3813423,0,0,0
Belgium,140,0,50248,503042,1368076,4182627,0,0,0
Belgium,147,0,74035,577403,1468053,4624793,0,0,0
Belgium,154,0,97856,653711,1571475,5323739,0,0,0
Belgium,161,0,144144,740052,1758541,6077466,0,0,0
Belgium,168,0,213554,846360,1893507,6790716,0,0,0
Belgium,175,0,244540,958988,1962769,7450994,0,0,0
Belgium,182,0,268024,1042538,2062706,7920326,0,0,0
Belgium,189,0,283115,1104141,2289837,8454565,0,0,0
Belgium,196,0,301209,1158878,2444307,8962504,0,0,0
Belgium,203,0,311844,1212436,2550593,9514743,0,0,0
Belgium,210,0,321097,1243401,2642034,10024000,0,0,0
Belgium,217,0,330250,1266886,2702629,10382348,0,0,0
Belgium,224,0,337551,1284230,2815703,10533546,0,0,0
Belgium,231,0,343609,1295667,2825284,10632762,0,0,0
Belgium,238,0,349332,1303418,2828771,10704645,0,0,0
Belgium,245,0,355221,1312616,2831208,10757860,0,0,0
Belgium,252,0,360035,1318904,2832182,10799157,0,0,0
Belgium,259,0,366471,1324659,2833069,10834734,0,0,0
Belgium,266,0,373162,1328305,2833625,10875128,0,0,0
Belgium,273,0,378028,1333009,2833931,10913597,0,0,0
Belgium,280,0,381814,1334805,2834038,10942916,0,0,0
Belgium,287,0,384974,1336942,2834156,10970634,0,0,0
Belgium,291,0,385142,1337359,2834158,10971903,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
