Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31255,0,0,0
Austria,14,0,0,89,0,116207,0,0,0
Austria,21,0,0,310,0,213485,0,0,0
Austria,28,0,0,4237,0,258314,0,0,0
Austria,35,0,0,5932,0,354199,0,0,0
Austria,42,0,0,10025,10760,455917,0,0,0
Austria,49,0,0,14152,43498,521628,0,0,0
Austria,56,0,0,22536,101204,582859,0,0,0
Austria,63,0,1,31847,156095,687388,0,0,0
Austria,70,0,1,47213,234821,850305,0,0,0
Austria,77,0,22,78975,308093,983052,0,0,0
Austria,84,0,37,104371,383437,1129767,0,0,0
Austria,91,0,63,140744,421983,1278144,0,0,0
Austria,98,0,117,180305,512284,1499964,0,0,0
Austria,105,0,128,222841,608161,1734168,0,0,0
Austria,112,0,135,260185,657073,1998267,0,0,0
Austria,119,0,409,299209,699455,2272225,0,0,0
Austria,126,0,6515,348589,762353,2603252,0,0,0
Austria,133,0,13518,398601,826504,2903311,0,0,0
Austria,140,0,25776,466663,904027,3282055,0,0,0
Austria,147,0,37947,520344,986512,3618483,0,0,0
Austria,154,0,58353,575865,1054705,4045179,0,0,0
Austria,161,0,80059,639016,1149550,4485230,0,0,0
Austria,168,0,95034,688818,1201114,4941892,0,0,0
Austria,175,0,103620,744629,1274252,5388818,0,0,0
Austria,182,0,129105,804806,1381070,5782017,0,0,0
Austria,189,0,153291,855487,1445079,6113504,0,0,0
Austria,196,0,172642,900373,1493288,6389601,0,0,0
Austria,203,0,189200,946941,1520063,6641329,0,0,0
Austria,210,0,201266,965879,1544701,6853857,0,0,0
Austria,217,0,216430,983700,1558876,7032579,0,0,0
Austria,224,0,226724,993234,1564084,7158270,0,0,0
Austria,231,0,240124,1007171,1566652,7252370,0,0,0
Austria,238,0,253804,1010933,1568337,7311700,0,0,0
Austria,245,0,266686,1015938,1570119,7364110,0,0,0
Austria,252,0,280592,1019066,1571112,7420231,0,0,0
Austria,259,0,291912,1023626,1571928,7491842,0,0,0
Austria,266,0,305552,1027788,1572937,7566305,0,0,0
Austria,273,0,312987,1032361,1573537,7648519,0,0,0
Austria,280,0,317068,1037936,1573827,7761092,0,0,0
Austria,287,0,319802,1044678,1574085,7869164,0,0,0
Austria,294,0,323093,1052908,1574253,7995730,0,0,0
Austria,301,0,328385,1059483,1574412,8112095,0,0,0
Austria,308,0,333020,1073012,1574592,8329912,0,0,0
Austria,315,0,337317,1101070,1574998,8742074,0,0,0
Austria,319,0,337748,1104925,1575041,8793331,0,0,0
Belgium,7,0,0,0,0,28120,0,0,0
Belgium,14,0,0,44,0,127119,0,0,0
Belgium,21,0,0,4522,0,245073,0,0,0
Belgium,28,0,0,6227,0,335067,0,0,0
Belgium,35,0,0,16023,0,464390,0,0,0
Belgium,42,0,0,25651,381,600155,0,0,0
Belgium,49,0,0,30470,10870,700992,0,0,0
Belgium,56,0,0,32967,45501,789886,0,0,0
Belgium,63,0,0,51858,110366,879200,0,0,0
Belgium,70,0,0,67841,191677,975888,0,0,0
Belgium,77,0,0,90362,351674,1086534,0,0,0
Belgium,84,0,0,100742,462527,1283478,0,0,0
Belgium,91,0,0,128625,522635,1542520,0,0,0
Belgium,98,0,0,175940,602426,1861040,0,0,0
Belgium,105,0,0,210650,783302,2138764,0,0,0
Belgium,112,0,0,262120,840347,2456256,0,0,0
Belgium,119,0,3057,289242,905954,2812499,0,0,0
Belgium,126,0,24049,347202,1008893,3365068,0,0,0
Belgium,133,0,29852,401803,1102061,3817076,0,0,0
Belgium,140,0,50483,503737,1369105,4186581,0,0,0
Belgium,147,0,74336,578143,1469192,4629025,0,0,0
Belgium,154,0,98199,654487,1572708,5328306,0,0,0
Belgium,161,0,144555,740861,1760027,6082310,0,0,0
Belgium,168,0,213994,847198,1895083,6795986,0,0,0
Belgium,175,0,245017,959865,1964448,7456597,0,0,0
Belgium,182,0,268555,1043461,2064475,7926291,0,0,0
Belgium,189,0,283694,1105124,2291710,8460861,0,0,0
Belgium,196,0,301867,1159895,2446273,8969165,0,0,0
Belgium,203,0,312548,1213496,2552617,9521758,0,0,0
Belgium,210,0,321866,1244502,2644141,10031410,0,0,0
Belgium,217,0,331096,1268038,2704795,10390062,0,0,0
Belgium,224,0,338448,1285418,2817910,10541541,0,0,0
Belgium,231,0,344585,1296884,2827526,10640991,0,0,0
Belgium,238,0,350338,1304669,2831070,10713065,0,0,0
Belgium,245,0,356272,1313901,2833537,10766467,0,0,0
Belgium,252,0,361180,1320407,2834541,10808606,0,0,0
Belgium,259,0,367733,1326824,2835444,10860179,0,0,0
Belgium,266,0,374556,1331115,2836011,10958352,0,0,0
Belgium,273,0,379580,1337466,2836336,11089264,0,0,0
Belgium,280,0,383526,1340057,2836451,11253476,0,0,0
Belgium,287,0,387485,1343635,2836585,11422128,0,0,0
Belgium,294,0,391169,1347945,2836662,11550075,0,0,0
Belgium,301,0,395339,1352222,2836683,11690043,0,0,0
Belgium,308,0,399151,1359261,2836703,11794665,0,0,0
Belgium,315,0,400650,1364317,2836718,11857441,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
