Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31279,0,0,0
Austria,14,0,0,89,0,116273,0,0,0
Austria,21,0,0,311,0,213589,0,0,0
Austria,28,0,0,4246,0,258444,0,0,0
Austria,35,0,0,5945,0,354365,0,0,0
Austria,42,0,0,10037,10762,456122,0,0,0
Austria,49,0,0,14167,43507,521867,0,0,0
Austria,56,0,0,22560,101223,583127,0,0,0
Austria,63,0,1,31875,156133,687680,0,0,0
Austria,70,0,1,47253,234874,850638,0,0,0
Austria,77,0,22,79018,308150,983432,0,0,0
Austria,84,0,38,104419,383510,1130208,0,0,0
Austria,91,0,64,140801,422056,1278641,0,0,0
Austria,98,0,121,180368,512367,1500531,0,0,0
Austria,105,0,132,222922,608247,1734853,0,0,0
Austria,112,0,139,260269,657166,1999011,0,0,0
Austria,119,0,414,299296,699554,2273040,0,0,0
Austria,126,0,6527,348684,762464,2604171,0,0,0
Austria,133,0,13544,398712,826634,2904321,0,0,0
Austria,140,0,25801,466776,904181,3283189,0,0,0
Austria,147,0,37978,520463,986689,3619700,0,0,0
Austria,154,0,58406,575996,1054896,4046488,0,0,0
Austria,161,0,80117,639154,1149749,4486621,0,0,0
Austria,168,0,95104,688969,1201326,4943368,0,0,0
Austria,175,0,103698,744790,1274471,5390397,0,0,0
Austria,182,0,129183,804984,1381307,5783686,0,0,0
Austria,189,0,153373,855674,1445332,6115243,0,0,0
Austria,196,0,172727,900569,1493559,6391412,0,0,0
Austria,203,0,189287,947148,1520341,6643200,0,0,0
Austria,210,0,201356,966098,1544986,6855826,0,0,0
Austria,217,0,216527,983928,1559162,7034616,0,0,0
Austria,224,0,226821,993467,1564371,7160390,0,0,0
Austria,231,0,240228,1007411,1566942,7254556,0,0,0
Austria,238,0,253913,1011176,1568629,7313946,0,0,0
Austria,245,0,266801,1016182,1570413,7366431,0,0,0
Austria,252,0,280714,1019314,1571407,7422612,0,0,0
Austria,259,0,292038,1023875,1572224,7494302,0,0,0
Austria,266,0,305689,1028044,1573234,7568887,0,0,0
Austria,273,0,313156,1032623,1573834,7651287,0,0,0
Austria,280,0,317266,1038201,1574123,7764029,0,0,0
Austria,287,0,320002,1044958,1574384,7872303,0,0,0
Austria,294,0,323316,1053195,1574552,7999306,0,0,0
Austria,301,0,328621,1059797,1574714,8115918,0,0,0
Austria,308,0,333284,1073377,1574894,8334516,0,0,0
Austria,315,0,337627,1101703,1575288,8755340,0,0,0
Austria,322,0,339359,1122235,1575462,9085891,0,0,0
Belgium,7,0,0,0,0,28132,0,0,0
Belgium,14,0,0,45,0,127145,0,0,0
Belgium,21,0,0,4526,0,245118,0,0,0
Belgium,28,0,0,6235,0,335143,0,0,0
Belgium,35,0,0,16038,0,464492,0,0,0
Belgium,42,0,0,25669,386,600289,0,0,0
Belgium,49,0,0,30495,10888,701156,0,0,0
Belgium,56,0,0,32998,45528,790078,0,0,0
Belgium,63,0,0,51899,110405,879439,0,0,0
Belgium,70,0,0,67888,191744,976162,0,0,0
Belgium,77,0,0,90418,351759,1086838,0,0,0
Belgium,84,0,0,100806,462639,1283823,0,0,0
Belgium,91,0,0,128700,522766,1542913,0,0,0
Belgium,98,0,0,176027,602581,1861486,0,0,0
Belgium,105,0,0,210750,783486,2139259,0,0,0
Belgium,112,0,0,262239,840542,2456821,0,0,0
Belgium,119,0,3068,289372,906165,2813126,0,0,0
Belgium,126,0,24086,347346,1009126,3365746,0,0,0
Belgium,133,0,29896,401955,1102306,3817814,0,0,0
Belgium,140,0,50551,503922,1369368,4187380,0,0,0
Belgium,147,0,74418,578335,1469474,4629887,0,0,0
Belgium,154,0,98292,654685,1573012,5329220,0,0,0
Belgium,161,0,144665,741066,1760365,6083303,0,0,0
