Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31201,0,0,0
Austria,14,0,0,89,0,116022,0,0,0
Austria,21,0,0,308,0,213230,0,0,0
Austria,28,0,0,4231,1,257994,0,0,0
Austria,35,0,0,5932,3,353672,0,0,0
Austria,42,0,0,10025,10763,455283,0,0,0
Austria,49,0,0,14108,43494,520930,0,0,0
Austria,56,0,0,22475,101203,582068,0,0,0
Austria,63,0,0,31777,156088,686483,0,0,0
Austria,70,0,0,47120,234778,849291,0,0,0
Austria,77,0,19,78901,308021,981886,0,0,0
Austria,84,0,33,104263,383394,1128357,0,0,0
Austria,91,0,59,140596,421972,1276553,0,0,0
Austria,98,0,108,180113,512369,1497943,0,0,0
Austria,105,0,119,222610,608272,1731847,0,0,0
Austria,112,0,124,259927,657249,1995647,0,0,0
Austria,119,0,395,298891,699716,2269305,0,0,0
Austria,126,0,6489,348204,762761,2599939,0,0,0
Austria,133,0,13478,398147,826956,2899676,0,0,0
Austria,140,0,25742,466174,904797,3277778,0,0,0
Austria,147,0,37902,519800,987750,3613462,0,0,0
Austria,154,0,58252,575256,1056446,4039317,0,0,0
Austria,161,0,79948,638306,1151927,4478408,0,0,0
Austria,168,0,94927,688001,1204486,4933716,0,0,0
Austria,175,0,103499,743836,1278531,5379214,0,0,0
Austria,182,0,128955,803967,1386491,5770788,0,0,0
Austria,189,0,153056,854418,1454486,6098120,0,0,0
Austria,196,0,172332,898974,1506319,6370413,0,0,0
Austria,203,0,188865,945503,1536197,6618642,0,0,0
Austria,210,0,200921,964432,1562880,6828548,0,0,0
Austria,217,0,216058,982246,1578452,7005354,0,0,0
Austria,224,0,226318,991711,1584421,7129768,0,0,0
Austria,231,0,239665,1005679,1587780,7222391,0,0,0
Austria,238,0,253318,1009333,1590050,7280123,0,0,0
Austria,245,0,266124,1014094,1592420,7328564,0,0,0
Austria,252,0,279986,1016941,1593912,7378505,0,0,0
Austria,259,0,291267,1020861,1595249,7437386,0,0,0
Austria,266,0,304850,1023078,1596707,7490686,0,0,0
Austria,273,0,312114,1025582,1597707,7540549,0,0,0
Austria,280,0,315995,1028050,1598498,7591721,0,0,0
Austria,287,0,318523,1030366,1599202,7638453,0,0,0
Austria,294,0,321482,1032613,1599906,7688555,0,0,0
Austria,298,0,322050,1032859,1599970,7694294,0,0,0
Belgium,7,0,0,0,0,28080,0,0,0
Belgium,14,0,0,39,0,127009,0,0,0
Belgium,21,0,0,4514,0,244860,0,0,0
Belgium,28,0,0,6212,0,334658,0,0,0
Belgium,35,0,0,15995,0,463872,0,0,0
Belgium,42,0,0,25601,376,599536,0,0,0
Belgium,49,0,0,30409,10833,700286,0,0,0
Belgium,56,0,0,32889,45426,789056,0,0,0
Belgium,63,0,0,51761,110240,878256,0,0,0
Belgium,70,0,0,67706,191493,974834,0,0,0
Belgium,77,0,0,90193,351414,1085334,0,0,0
Belgium,84,0,0,100543,462177,1282127,0,0,0
Belgium,91,0,0,128376,522238,1541011,0,0,0
Belgium,98,0,0,175660,601983,1859307,0,0,0
Belgium,105,0,0,210315,782780,2136844,0,0,0
Belgium,112,0,0,261739,839767,2454151,0,0,0
Belgium,119,0,3038,288831,905316,2810239,0,0,0
Belgium,126,0,23965,346758,1008163,3362574,0,0,0
Belgium,133,0,29743,401318,1101272,3814372,0,0,0
Belgium,140,0,50286,503214,1368244,4183640,0,0,0
Belgium,147,0,74089,577594,1468254,4625879,0,0,0
Belgium,154,0,97919,653911,1571704,5324890,0,0,0
Belgium,161,0,144220,740260,1758947,6078700,0,0,0
Belgium,168,0,213639,846577,1893940,6792029,0,0,0
Belgium,175,0,244629,959220,1963229,7452389,0,0,0
Belgium,182,0,268129,1042783,2063189,7921806,0,0,0
Belgium,189,0,283234,1104401,2290347,8456142,0,0,0
Belgium,196,0,301358,1159145,2444831,8964192,0,0,0
Belgium,203,0,312010,1212715,2551128,9516535,0,0,0
Belgium,210,0,321287,1243691,2642592,10025905,0,0,0
Belgium,217,0,330458,1267190,2703207,10384339,0,0,0
Belgium,224,0,337773,1284546,2816288,10535607,0,0,0
Belgium,231,0,343858,1295988,2825877,10634898,0,0,0
Belgium,238,0,349586,1303749,2829380,10706835,0,0,0
Belgium,245,0,355485,1312956,2831824,10760122,0,0,0
Belgium,252,0,360317,1319250,2832808,10801694,0,0,0
Belgium,259,0,366778,1325010,2833698,10837337,0,0,0
Belgium,266,0,373514,1328661,2834255,10877809,0,0,0
Belgium,273,0,378412,1333368,2834567,10916580,0,0,0
Belgium,280,0,382304,1335166,2834677,10946281,0,0,0
Belgium,287,0,386156,1337318,2834800,10977423,0,0,0
Belgium,294,0,388373,1339492,2834875,11001373,0,0,0
Belgium,298,0,388590,1339836,2834875,11003138,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
