Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31132,0,0,0
Austria,14,0,0,90,0,115962,0,0,0
Austria,21,0,0,305,0,213304,0,0,0
Austria,28,0,0,4238,0,258031,0,0,0
Austria,35,0,0,5929,1,353601,0,0,0
Austria,42,0,0,10008,10782,455137,0,0,0
Austria,49,0,0,14131,43548,520827,0,0,0
Austria,56,0,0,22497,101339,581972,0,0,0
Austria,63,0,0,31793,156189,686362,0,0,0
Austria,70,0,0,47135,234855,849097,0,0,0
Austria,77,0,14,78908,308109,981608,0,0,0
Austria,84,0,26,104284,383465,1127679,0,0,0
Austria,91,0,44,140617,422012,1275628,0,0,0
Austria,98,0,84,180124,512396,1496591,0,0,0
Austria,105,0,91,222604,608294,1730102,0,0,0
Austria,112,0,96,259907,657236,1993374,0,0,0
Austria,119,0,356,298841,699691,2266558,0,0,0
Austria,126,0,6478,348088,762693,2596623,0,0,0
Austria,133,0,13470,397916,826848,2895777,0,0,0
Austria,140,0,25720,465811,904609,3273014,0,0,0
Austria,147,0,37868,519333,987480,3607695,0,0,0
Austria,154,0,57987,574615,1056059,4032397,0,0,0
Austria,161,0,79595,637462,1151364,4470228,0,0,0
Austria,168,0,94509,687019,1203748,4924223,0,0,0
Austria,175,0,103026,742679,1277631,5368248,0,0,0
Austria,182,0,128352,802603,1385403,5758409,0,0,0
Austria,189,0,152288,852820,1453159,6084517,0,0,0
Austria,196,0,171436,897159,1504778,6355429,0,0,0
Austria,203,0,187767,943488,1534515,6602159,0,0,0
Austria,210,0,199679,962203,1561010,6810523,0,0,0
Austria,217,0,214622,979839,1576457,6985552,0,0,0
Austria,224,0,224691,989140,1582329,7108331,0,0,0
Austria,231,0,237846,1002847,1585544,7199256,0,0,0
Austria,235,0,246217,1005130,1587013,7236545,0,0,0
Belgium,7,0,0,0,0,27956,0,0,0
Belgium,14,0,0,32,0,126691,0,0,0
Belgium,21,0,0,4489,0,244321,0,0,0
Belgium,28,0,0,6176,0,333852,0,0,0
Belgium,35,0,0,15896,0,462693,0,0,0
Belgium,42,0,0,25451,344,598021,0,0,0
Belgium,49,0,0,30235,10692,698503,0,0,0
Belgium,56,0,0,32688,45168,786939,0,0,0
Belgium,63,0,0,51465,109818,875720,0,0,0
Belgium,70,0,0,67334,190812,971940,0,0,0
Belgium,77,0,0,89759,350451,1082146,0,0,0
Belgium,84,0,0,100048,460992,1278456,0,0,0
Belgium,91,0,0,127793,520884,1536836,0,0,0
Belgium,98,0,0,174932,600505,1854675,0,0,0
Belgium,105,0,0,209440,781309,2131802,0,0,0
Belgium,112,0,0,260716,838141,2448610,0,0,0
Belgium,119,0,2973,287702,903540,2804183,0,0,0
Belgium,126,0,23806,345449,1006158,3355953,0,0,0
Belgium,133,0,29483,399878,1099066,3807215,0,0,0
Belgium,140,0,49852,501601,1365809,4175941,0,0,0
Belgium,147,0,73539,575895,1465576,4617550,0,0,0
Belgium,154,0,97286,652088,1568817,5315890,0,0,0
Belgium,161,0,143374,738346,1755687,6069000,0,0,0
Belgium,168,0,212699,844588,1890473,6781529,0,0,0
Belgium,175,0,243584,957112,1959521,7440920,0,0,0
Belgium,182,0,266972,1040592,2059272,7909277,0,0,0
Belgium,189,0,281962,1102080,2286250,8442582,0,0,0
Belgium,196,0,299889,1156706,2440549,8949650,0,0,0
Belgium,203,0,310380,1210155,2546707,9500996,0,0,0
Belgium,210,0,319462,1240993,2637997,10009092,0,0,0
Belgium,217,0,328381,1264362,2698509,10366657,0,0,0
Belgium,224,0,335492,1281583,2811494,10516993,0,0,0
Belgium,231,0,340579,1292943,2820982,10615367,0,0,0
Belgium,235,0,343067,1297527,2822648,10646169,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,235,0,125973,274596,477363,1341032,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
